,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,3.0,1.0,2.0, negative
1,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
2,2.0,0.0,0.0,0.0,3.0,1.0,3.0, negative
3,0.0,1.0,0.0,0.0,2.0,0.0,2.0, negative
4,1.0,2.0,0.0,0.0,1.0,0.0,2.0, negative
5,0.0,0.0,0.0,0.0,1.0,1.0,3.0, negative
6,0.0,2.0,0.0,0.0,1.0,0.0,0.0, negative
7,1.0,2.0,0.0,0.0,1.0,2.0,4.0, negative
8,0.0,1.0,0.0,0.0,2.0,2.0,0.0, negative
9,1.0,2.0,0.0,0.0,1.0,2.0,3.0, negative
10,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
11,2.0,1.0,0.0,0.0,0.0,1.0,4.0, negative
12,1.0,1.0,0.0,0.0,2.0,3.0,4.0, negative
13,0.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
14,1.0,1.0,0.0,0.0,1.0,1.0,4.0, negative
15,1.0,1.0,0.0,0.0,1.0,1.0,3.0, negative
16,2.0,2.0,0.0,0.0,2.0,1.0,3.0, negative
17,2.0,1.0,0.0,0.0,2.0,0.0,0.0, negative
18,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
19,1.0,1.0,0.0,0.0,2.0,0.0,1.0, negative
20,1.0,1.0,0.0,0.0,1.0,0.0,2.0, negative
21,1.0,2.0,0.0,0.0,0.0,2.0,0.0, negative
22,1.0,0.0,0.0,0.0,1.0,1.0,4.0, negative
23,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
24,0.0,2.0,0.0,0.0,2.0,2.0,4.0, negative
25,1.0,0.0,0.0,0.0,0.0,1.0,3.0, negative
26,0.0,1.0,0.0,0.0,3.0,1.0,3.0, negative
27,4.0,2.0,0.0,0.0,3.0,4.0,0.0, negative
28,4.0,4.0,0.0,0.0,0.0,4.0,1.0, negative
29,3.0,4.0,0.0,0.0,3.0,3.0,1.0, negative
30,2.0,0.0,0.0,0.0,0.0,3.0,4.0, negative
31,4.0,3.0,0.0,0.0,0.0,4.0,3.0, negative
32,3.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
33,0.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
34,4.0,2.0,0.0,0.0,0.0,4.0,4.0, negative
35,4.0,4.0,0.0,0.0,0.0,3.0,2.0, negative
36,3.0,3.0,0.0,0.0,1.0,2.0,0.0, negative
37,3.0,3.0,0.0,0.0,2.0,3.0,4.0, negative
38,4.0,2.0,0.0,0.0,2.0,4.0,0.0, negative
39,4.0,3.0,0.0,0.0,4.0,0.0,2.0, positive
40,2.0,3.0,0.0,0.0,3.0,2.0,2.0, positive
41,3.0,4.0,0.0,0.0,4.0,0.0,1.0, positive
42,2.0,3.0,0.0,0.0,4.0,2.0,4.0, positive
43,4.0,2.0,0.0,0.0,0.0,3.0,0.0, positive
44,0.0,1.0,0.0,0.0,2.0,4.0,4.0, positive
45,2.0,4.0,0.0,0.0,2.0,1.0,2.0, positive
46,3.0,4.0,0.0,0.0,4.0,4.0,3.0, positive
47,4.0,0.0,0.0,0.0,3.0,4.0,2.0, positive
48,4.0,4.0,0.0,0.0,4.0,4.0,2.0, positive
49,4.0,4.0,0.0,0.0,4.0,4.0,0.0, positive
50,4.0,3.0,0.0,0.0,4.0,4.0,0.0, positive
51,4.0,4.0,0.0,0.0,4.0,4.0,0.0, positive
52,3.0,4.0,0.0,0.0,4.0,3.0,1.0, positive
53,3.0,2.0,0.0,0.0,3.0,4.0,2.0, positive
54,2.0,4.0,0.0,0.0,3.0,2.0,3.0, positive
55,3.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
56,0.0,4.0,0.0,0.0,4.0,4.0,4.0, positive
57,3.0,3.0,0.0,0.0,4.0,2.0,1.0, positive
58,2.0,2.0,0.0,0.0,4.0,3.0,2.0, positive
59,4.0,3.0,0.0,0.0,3.0,3.0,3.0, positive
60,3.0,3.0,0.0,0.0,4.0,0.0,0.0, positive
