,0,1,2,3,4,5,6,y
0,0.0,0.0,0.0,0.0,8.0,5.0,7.0, negative
1,7.0,6.0,0.0,0.0,7.0,7.0,4.0, negative
2,1.0,1.0,0.0,0.0,8.0,2.0,3.0, negative
3,8.0,3.0,0.0,0.0,1.0,6.0,8.0, negative
4,2.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
5,1.0,2.0,0.0,0.0,7.0,3.0,5.0, negative
6,0.0,4.0,0.0,0.0,5.0,8.0,9.0, negative
7,5.0,0.0,0.0,0.0,9.0,1.0,0.0, negative
8,5.0,1.0,0.0,0.0,9.0,3.0,4.0, negative
9,1.0,4.0,0.0,0.0,6.0,1.0,2.0, negative
10,3.0,5.0,0.0,0.0,2.0,2.0,3.0, negative
11,6.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
12,1.0,0.0,0.0,0.0,3.0,3.0,5.0, negative
13,4.0,7.0,0.0,0.0,3.0,1.0,2.0, negative
14,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
15,2.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
16,6.0,7.0,0.0,0.0,3.0,4.0,7.0, negative
17,0.0,0.0,0.0,0.0,9.0,1.0,1.0, negative
18,4.0,3.0,0.0,0.0,6.0,1.0,1.0, negative
19,2.0,3.0,0.0,0.0,6.0,7.0,9.0, negative
20,2.0,0.0,0.0,0.0,6.0,4.0,6.0, negative
21,1.0,6.0,0.0,0.0,0.0,3.0,6.0, negative
22,5.0,3.0,0.0,0.0,8.0,5.0,7.0, negative
23,5.0,3.0,0.0,0.0,6.0,3.0,6.0, negative
24,3.0,2.0,0.0,0.0,2.0,5.0,7.0, negative
25,6.0,6.0,0.0,0.0,1.0,5.0,8.0, negative
26,4.0,7.0,0.0,0.0,3.0,6.0,8.0, negative
27,8.0,5.0,0.0,0.0,9.0,0.0,0.0, negative
28,4.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
29,7.0,5.0,0.0,0.0,6.0,5.0,6.0, negative
30,1.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
31,6.0,2.0,0.0,0.0,8.0,9.0,9.0, negative
32,5.0,2.0,0.0,0.0,9.0,1.0,2.0, negative
33,4.0,6.0,0.0,0.0,4.0,7.0,4.0, negative
34,2.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
35,1.0,2.0,0.0,0.0,1.0,6.0,8.0, negative
36,6.0,5.0,0.0,0.0,0.0,1.0,2.0, negative
37,6.0,5.0,0.0,0.0,1.0,4.0,6.0, negative
38,6.0,3.0,0.0,0.0,1.0,5.0,7.0, negative
39,0.0,2.0,0.0,0.0,5.0,4.0,6.0, negative
40,6.0,2.0,0.0,0.0,0.0,4.0,7.0, negative
41,5.0,3.0,0.0,0.0,8.0,4.0,7.0, negative
42,6.0,7.0,0.0,0.0,0.0,7.0,9.0, negative
43,6.0,2.0,0.0,0.0,3.0,3.0,5.0, negative
44,4.0,3.0,0.0,0.0,6.0,8.0,9.0, negative
45,1.0,0.0,0.0,0.0,5.0,2.0,3.0, negative
46,6.0,1.0,0.0,0.0,7.0,4.0,7.0, negative
47,1.0,4.0,0.0,0.0,8.0,9.0,9.0, negative
48,2.0,3.0,0.0,0.0,3.0,4.0,6.0, negative
49,2.0,3.0,0.0,0.0,4.0,2.0,4.0, negative
50,3.0,5.0,0.0,0.0,9.0,0.0,8.0, negative
51,2.0,1.0,0.0,0.0,1.0,2.0,3.0, negative
52,6.0,6.0,0.0,0.0,6.0,2.0,4.0, negative
53,4.0,0.0,0.0,0.0,4.0,5.0,7.0, negative
54,6.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
55,5.0,0.0,0.0,0.0,6.0,2.0,4.0, negative
56,6.0,4.0,0.0,0.0,5.0,2.0,3.0, negative
57,4.0,5.0,0.0,0.0,7.0,7.0,8.0, negative
58,6.0,1.0,0.0,0.0,4.0,3.0,4.0, negative
59,2.0,3.0,0.0,0.0,6.0,6.0,8.0, negative
60,3.0,1.0,0.0,0.0,3.0,5.0,7.0, negative
61,2.0,5.0,0.0,0.0,3.0,2.0,3.0, negative
62,3.0,7.0,0.0,0.0,9.0,3.0,6.0, negative
63,4.0,7.0,0.0,0.0,4.0,7.0,9.0, negative
64,0.0,5.0,0.0,0.0,7.0,8.0,9.0, negative
65,0.0,6.0,0.0,0.0,7.0,7.0,9.0, negative
66,6.0,4.0,0.0,0.0,2.0,5.0,6.0, negative
67,3.0,5.0,0.0,0.0,7.0,5.0,7.0, negative
68,4.0,4.0,0.0,0.0,0.0,2.0,1.0, negative
69,0.0,5.0,0.0,0.0,1.0,1.0,2.0, negative
70,2.0,5.0,0.0,0.0,1.0,3.0,5.0, negative
71,3.0,3.0,0.0,0.0,0.0,4.0,7.0, negative
72,6.0,7.0,0.0,0.0,2.0,3.0,3.0, negative
73,8.0,7.0,0.0,0.0,1.0,5.0,2.0, negative
74,4.0,0.0,0.0,0.0,9.0,2.0,3.0, negative
75,1.0,7.0,0.0,0.0,9.0,4.0,7.0, negative
76,4.0,1.0,0.0,0.0,8.0,1.0,2.0, negative
77,3.0,5.0,0.0,0.0,8.0,1.0,2.0, negative
78,1.0,2.0,0.0,0.0,2.0,0.0,0.0, negative
79,2.0,0.0,0.0,0.0,5.0,3.0,6.0, negative
80,6.0,6.0,0.0,0.0,3.0,6.0,0.0, negative
81,6.0,4.0,0.0,0.0,7.0,0.0,0.0, negative
82,6.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
83,3.0,2.0,0.0,0.0,0.0,0.0,0.0, negative
84,3.0,2.0,0.0,0.0,7.0,8.0,9.0, negative
85,3.0,2.0,0.0,0.0,5.0,0.0,2.0, negative
86,4.0,0.0,0.0,0.0,4.0,3.0,5.0, negative
87,4.0,4.0,0.0,0.0,4.0,0.0,2.0, negative
88,4.0,6.0,0.0,0.0,9.0,0.0,2.0, negative
89,3.0,4.0,0.0,0.0,3.0,4.0,7.0, negative
90,6.0,6.0,0.0,0.0,8.0,1.0,2.0, negative
91,2.0,6.0,0.0,0.0,2.0,7.0,1.0, negative
92,2.0,1.0,0.0,0.0,0.0,7.0,1.0, negative
93,2.0,1.0,0.0,0.0,3.0,3.0,6.0, negative
94,1.0,3.0,0.0,0.0,8.0,0.0,5.0, negative
95,0.0,1.0,0.0,0.0,3.0,3.0,5.0, negative
96,7.0,2.0,0.0,0.0,7.0,5.0,7.0, negative
97,3.0,6.0,0.0,0.0,5.0,5.0,8.0, negative
98,0.0,5.0,0.0,0.0,4.0,5.0,7.0, negative
99,4.0,4.0,0.0,0.0,4.0,6.0,8.0, negative
100,4.0,1.0,0.0,0.0,2.0,4.0,7.0, negative
101,1.0,6.0,0.0,0.0,7.0,5.0,8.0, negative
102,4.0,4.0,0.0,0.0,8.0,3.0,6.0, negative
103,0.0,3.0,0.0,0.0,4.0,1.0,0.0, negative
104,2.0,0.0,0.0,0.0,1.0,2.0,4.0, negative
105,0.0,3.0,0.0,0.0,8.0,1.0,3.0, negative
106,1.0,2.0,0.0,0.0,4.0,3.0,5.0, negative
107,6.0,2.0,0.0,0.0,5.0,9.0,9.0, negative
108,2.0,4.0,0.0,0.0,2.0,6.0,7.0, negative
109,0.0,4.0,0.0,0.0,8.0,3.0,4.0, negative
110,9.0,7.0,0.0,0.0,2.0,9.0,0.0, negative
111,8.0,6.0,0.0,0.0,8.0,9.0,4.0, negative
112,9.0,5.0,0.0,0.0,7.0,9.0,0.0, negative
113,8.0,7.0,0.0,0.0,9.0,9.0,1.0, negative
114,8.0,6.0,0.0,0.0,9.0,9.0,2.0, negative
115,9.0,6.0,0.0,0.0,4.0,9.0,4.0, negative
116,0.0,8.0,0.0,0.0,9.0,9.0,7.0, negative
117,8.0,9.0,0.0,0.0,1.0,6.0,4.0, negative
118,9.0,9.0,0.0,0.0,9.0,8.0,2.0, negative
119,8.0,7.0,0.0,0.0,6.0,8.0,8.0, negative
120,9.0,9.0,0.0,0.0,0.0,9.0,1.0, negative
121,8.0,0.0,0.0,0.0,5.0,7.0,3.0, negative
122,8.0,9.0,0.0,0.0,8.0,8.0,1.0, negative
123,8.0,8.0,0.0,0.0,7.0,5.0,5.0, negative
124,7.0,0.0,0.0,0.0,1.0,8.0,8.0, negative
125,6.0,8.0,0.0,0.0,3.0,8.0,3.0, negative
126,9.0,8.0,0.0,0.0,0.0,9.0,5.0, negative
127,8.0,9.0,0.0,0.0,1.0,6.0,7.0, negative
128,8.0,9.0,0.0,0.0,0.0,7.0,1.0, negative
