,0,1,2,3,4,5,6,y
0,7.0,0.0,9.0,9.0,5.0,4.0,5.0, negative
1,3.0,5.0,9.0,9.0,4.0,1.0,3.0, negative
2,5.0,3.0,9.0,9.0,5.0,2.0,4.0, negative
3,6.0,0.0,9.0,9.0,5.0,3.0,4.0, negative
4,3.0,0.0,9.0,9.0,5.0,5.0,6.0, negative
5,6.0,4.0,9.0,9.0,4.0,2.0,4.0, negative
6,0.0,3.0,9.0,9.0,4.0,3.0,5.0, negative
7,3.0,3.0,9.0,9.0,3.0,1.0,3.0, negative
8,3.0,5.0,9.0,9.0,4.0,3.0,4.0, negative
9,4.0,4.0,9.0,9.0,3.0,3.0,4.0, negative
10,4.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
11,0.0,4.0,9.0,9.0,6.0,4.0,5.0, negative
12,0.0,0.0,9.0,9.0,4.0,4.0,5.0, negative
13,3.0,4.0,9.0,9.0,0.0,3.0,4.0, negative
14,5.0,0.0,9.0,9.0,4.0,3.0,4.0, negative
15,2.0,3.0,9.0,9.0,4.0,3.0,5.0, negative
16,2.0,6.0,9.0,9.0,4.0,6.0,6.0, negative
17,6.0,6.0,9.0,9.0,4.0,5.0,6.0, negative
18,3.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
19,5.0,4.0,9.0,9.0,4.0,3.0,4.0, negative
20,0.0,5.0,9.0,9.0,2.0,2.0,3.0, negative
21,6.0,4.0,9.0,9.0,1.0,3.0,4.0, negative
22,0.0,4.0,9.0,9.0,4.0,2.0,3.0, negative
23,8.0,8.0,9.0,9.0,4.0,3.0,4.0, negative
24,6.0,5.0,9.0,9.0,6.0,3.0,4.0, negative
25,5.0,3.0,9.0,9.0,3.0,5.0,6.0, negative
26,3.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
27,3.0,3.0,9.0,9.0,4.0,2.0,3.0, negative
28,2.0,3.0,9.0,9.0,4.0,2.0,4.0, negative
29,0.0,4.0,9.0,9.0,4.0,5.0,6.0, negative
30,0.0,4.0,9.0,9.0,5.0,2.0,3.0, negative
31,3.0,0.0,9.0,9.0,8.0,3.0,4.0, negative
32,8.0,8.0,9.0,9.0,5.0,4.0,2.0, negative
33,4.0,4.0,9.0,9.0,5.0,3.0,4.0, negative
34,8.0,7.0,9.0,9.0,0.0,4.0,2.0, negative
35,8.0,0.0,9.0,9.0,5.0,6.0,2.0, negative
36,8.0,0.0,9.0,9.0,5.0,3.0,3.0, negative
37,8.0,8.0,9.0,9.0,4.0,0.0,4.0, negative
38,8.0,9.0,9.0,9.0,4.0,4.0,5.0, negative
39,7.0,9.0,9.0,9.0,5.0,4.0,0.0, negative
40,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
41,0.0,4.0,0.0,9.0,5.0,9.0,9.0, positive
42,9.0,0.0,9.0,9.0,6.0,6.0,3.0, positive
43,8.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
44,8.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
45,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
46,8.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
47,8.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
48,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
49,8.0,9.0,9.0,9.0,8.0,6.0,4.0, positive
50,9.0,9.0,9.0,9.0,9.0,6.0,3.0, positive
51,9.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
52,9.0,6.0,9.0,9.0,9.0,6.0,0.0, positive
53,9.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
54,8.0,8.0,9.0,9.0,9.0,5.0,3.0, positive
55,7.0,7.0,9.0,9.0,8.0,4.0,5.0, positive
56,6.0,9.0,9.0,9.0,8.0,4.0,4.0, positive
57,0.0,8.0,0.0,9.0,8.0,7.0,6.0, positive
58,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
59,8.0,5.0,9.0,9.0,8.0,5.0,3.0, positive
60,9.0,8.0,9.0,9.0,7.0,5.0,4.0, positive
61,8.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
