,0,1,2,3,4,5,6,y
0,0.0,3.0,0.0,0.0,4.0,7.0,9.0, negative
1,3.0,5.0,0.0,0.0,2.0,1.0,3.0, negative
2,1.0,0.0,0.0,0.0,4.0,3.0,7.0, negative
3,3.0,2.0,0.0,0.0,4.0,2.0,6.0, negative
4,4.0,4.0,0.0,0.0,1.0,4.0,8.0, negative
5,2.0,3.0,0.0,0.0,5.0,1.0,3.0, negative
6,5.0,3.0,0.0,0.0,5.0,3.0,6.0, negative
7,0.0,1.0,0.0,0.0,1.0,5.0,8.0, negative
8,4.0,3.0,0.0,0.0,1.0,3.0,7.0, negative
9,3.0,1.0,0.0,0.0,6.0,3.0,7.0, negative
10,3.0,5.0,0.0,0.0,0.0,6.0,9.0, negative
11,4.0,0.0,0.0,0.0,5.0,3.0,7.0, negative
12,1.0,2.0,0.0,0.0,5.0,4.0,8.0, negative
13,2.0,5.0,0.0,0.0,7.0,2.0,6.0, negative
14,3.0,2.0,0.0,0.0,0.0,1.0,1.0, negative
15,2.0,0.0,0.0,0.0,6.0,1.0,2.0, negative
16,1.0,1.0,0.0,0.0,1.0,0.0,0.0, negative
17,2.0,1.0,0.0,0.0,5.0,7.0,9.0, negative
18,2.0,0.0,0.0,0.0,3.0,1.0,6.0, negative
19,2.0,4.0,0.0,0.0,4.0,4.0,8.0, negative
20,2.0,3.0,0.0,0.0,3.0,5.0,8.0, negative
21,2.0,2.0,0.0,0.0,6.0,2.0,6.0, negative
22,0.0,1.0,0.0,0.0,3.0,1.0,6.0, negative
23,3.0,1.0,0.0,0.0,4.0,7.0,9.0, negative
24,7.0,4.0,0.0,0.0,6.0,9.0,4.0, negative
25,9.0,4.0,0.0,0.0,3.0,9.0,4.0, negative
26,8.0,9.0,0.0,0.0,7.0,7.0,3.0, negative
27,7.0,0.0,0.0,0.0,4.0,6.0,4.0, negative
28,5.0,6.0,0.0,0.0,2.0,7.0,4.0, negative
29,7.0,8.0,0.0,0.0,1.0,4.0,7.0, negative
30,6.0,9.0,0.0,0.0,2.0,7.0,4.0, negative
31,6.0,7.0,0.0,0.0,0.0,0.0,6.0, negative
32,0.0,7.0,0.0,0.0,3.0,9.0,9.0, negative
33,6.0,9.0,0.0,0.0,0.0,3.0,5.0, negative
34,9.0,7.0,0.0,0.0,4.0,5.0,6.0, negative
35,1.0,2.0,0.0,0.0,6.0,0.0,8.0, negative
36,4.0,4.0,0.0,0.0,3.0,4.0,0.0, negative
37,5.0,6.0,0.0,0.0,3.0,5.0,5.0, negative
38,9.0,8.0,0.0,0.0,1.0,8.0,9.0, negative
39,5.0,8.0,0.0,0.0,5.0,3.0,4.0, positive
40,7.0,9.0,0.0,0.0,8.0,9.0,5.0, positive
41,0.0,8.0,0.0,0.0,9.0,9.0,9.0, positive
42,8.0,6.0,0.0,0.0,9.0,5.0,1.0, positive
43,7.0,6.0,0.0,0.0,8.0,0.0,0.0, positive
44,9.0,5.0,0.0,0.0,0.0,7.0,0.0, positive
45,0.0,2.0,0.0,0.0,5.0,9.0,9.0, positive
46,9.0,6.0,0.0,0.0,9.0,0.0,3.0, positive
47,6.0,7.0,0.0,0.0,7.0,5.0,2.0, positive
48,7.0,9.0,0.0,0.0,8.0,0.0,1.0, positive
49,9.0,0.0,0.0,0.0,6.0,8.0,3.0, positive
50,8.0,9.0,0.0,0.0,9.0,9.0,3.0, positive
51,9.0,8.0,0.0,0.0,9.0,9.0,0.0, positive
52,9.0,5.0,0.0,0.0,9.0,8.0,0.0, positive
53,9.0,9.0,0.0,0.0,8.0,9.0,1.0, positive
54,7.0,8.0,0.0,0.0,9.0,6.0,1.0, positive
55,4.0,6.0,0.0,0.0,9.0,3.0,7.0, positive
56,6.0,4.0,0.0,0.0,7.0,9.0,4.0, positive
57,4.0,9.0,0.0,0.0,7.0,4.0,5.0, positive
58,6.0,5.0,0.0,0.0,0.0,3.0,1.0, positive
59,6.0,4.0,0.0,0.0,9.0,6.0,2.0, positive
60,8.0,7.0,0.0,0.0,7.0,6.0,4.0, positive
