,0,1,2,3,4,5,6,y
0,6.0,3.0,9.0,9.0,6.0,2.0,4.0, negative
1,7.0,5.0,9.0,9.0,5.0,5.0,4.0, negative
2,5.0,0.0,9.0,9.0,6.0,2.0,0.0, negative
3,5.0,2.0,9.0,9.0,6.0,6.0,6.0, negative
4,3.0,2.0,9.0,9.0,8.0,0.0,1.0, negative
5,4.0,4.0,9.0,9.0,5.0,2.0,2.0, negative
6,3.0,4.0,9.0,9.0,5.0,5.0,6.0, negative
7,2.0,5.0,9.0,9.0,0.0,3.0,4.0, negative
8,8.0,5.0,9.0,9.0,6.0,0.0,0.0, negative
9,5.0,3.0,9.0,9.0,6.0,1.0,3.0, negative
10,6.0,4.0,9.0,9.0,3.0,4.0,5.0, negative
11,6.0,3.0,9.0,9.0,4.0,3.0,4.0, negative
12,2.0,0.0,9.0,9.0,5.0,2.0,4.0, negative
13,4.0,5.0,9.0,9.0,6.0,0.0,5.0, negative
14,3.0,2.0,9.0,9.0,3.0,2.0,4.0, negative
15,4.0,0.0,9.0,9.0,4.0,4.0,5.0, negative
16,5.0,2.0,9.0,9.0,4.0,3.0,4.0, negative
17,4.0,2.0,9.0,9.0,4.0,4.0,5.0, negative
18,0.0,4.0,9.0,9.0,3.0,2.0,3.0, negative
19,3.0,5.0,9.0,9.0,2.0,3.0,4.0, negative
20,8.0,6.0,9.0,9.0,3.0,4.0,3.0, negative
21,2.0,6.0,9.0,9.0,7.0,4.0,5.0, negative
22,4.0,5.0,9.0,9.0,5.0,2.0,3.0, negative
23,3.0,0.0,9.0,9.0,4.0,3.0,4.0, negative
24,5.0,5.0,9.0,9.0,4.0,4.0,0.0, negative
25,3.0,3.0,9.0,9.0,0.0,0.0,0.0, negative
26,5.0,5.0,9.0,9.0,6.0,0.0,3.0, negative
27,4.0,4.0,9.0,9.0,4.0,4.0,5.0, negative
28,6.0,5.0,9.0,9.0,5.0,1.0,2.0, negative
29,3.0,2.0,9.0,9.0,0.0,5.0,0.0, negative
30,7.0,3.0,9.0,9.0,5.0,4.0,5.0, negative
31,8.0,6.0,0.0,9.0,7.0,7.0,1.0, negative
32,8.0,6.0,9.0,9.0,5.0,4.0,4.0, negative
33,8.0,6.0,9.0,9.0,5.0,0.0,0.0, negative
34,9.0,9.0,9.0,9.0,5.0,5.0,4.0, negative
35,8.0,7.0,9.0,9.0,4.0,5.0,4.0, negative
36,8.0,7.0,9.0,9.0,5.0,0.0,3.0, negative
37,7.0,8.0,9.0,9.0,5.0,5.0,6.0, negative
38,8.0,7.0,9.0,9.0,4.0,0.0,2.0, negative
39,7.0,0.0,9.0,9.0,4.0,4.0,4.0, negative
40,9.0,9.0,9.0,9.0,9.0,7.0,3.0, positive
41,9.0,8.0,9.0,9.0,9.0,6.0,0.0, positive
42,9.0,6.0,9.0,9.0,9.0,6.0,0.0, positive
43,8.0,5.0,9.0,9.0,8.0,5.0,3.0, positive
44,9.0,6.0,0.0,0.0,0.0,5.0,0.0, positive
45,0.0,4.0,0.0,9.0,5.0,9.0,9.0, positive
46,9.0,7.0,9.0,9.0,9.0,0.0,3.0, positive
47,8.0,7.0,9.0,9.0,7.0,4.0,3.0, positive
48,8.0,9.0,9.0,9.0,8.0,0.0,2.0, positive
49,7.0,8.0,9.0,9.0,5.0,3.0,3.0, positive
50,8.0,9.0,9.0,9.0,8.0,6.0,4.0, positive
51,9.0,0.0,9.0,9.0,6.0,6.0,3.0, positive
52,9.0,8.0,9.0,9.0,8.0,6.0,1.0, positive
53,8.0,8.0,9.0,9.0,9.0,5.0,3.0, positive
54,7.0,7.0,9.0,9.0,8.0,4.0,5.0, positive
55,8.0,5.0,9.0,9.0,7.0,6.0,3.0, positive
56,6.0,9.0,9.0,9.0,8.0,4.0,4.0, positive
57,8.0,6.0,9.0,9.0,0.0,3.0,2.0, positive
58,0.0,8.0,0.0,9.0,8.0,7.0,6.0, positive
59,8.0,6.0,9.0,9.0,8.0,4.0,2.0, positive
60,9.0,8.0,9.0,9.0,7.0,5.0,4.0, positive
61,8.0,7.0,9.0,9.0,8.0,0.0,0.0, positive
