,0,1,2,3,4,5,6,y
0,6.0,3.0,9.0,0.0,7.0,2.0,4.0, negative
1,0.0,0.0,9.0,0.0,7.0,4.0,5.0, negative
2,7.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
3,7.0,5.0,9.0,0.0,7.0,5.0,4.0, negative
4,3.0,3.0,9.0,0.0,7.0,2.0,4.0, negative
5,8.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
6,3.0,3.0,9.0,0.0,5.0,2.0,4.0, negative
7,0.0,5.0,9.0,0.0,6.0,5.0,6.0, negative
8,5.0,0.0,9.0,0.0,7.0,1.0,0.0, negative
9,5.0,2.0,9.0,0.0,7.0,3.0,4.0, negative
10,3.0,5.0,9.0,0.0,5.0,1.0,3.0, negative
11,5.0,3.0,9.0,0.0,6.0,2.0,4.0, negative
12,6.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
13,2.0,4.0,9.0,0.0,6.0,1.0,3.0, negative
14,3.0,0.0,9.0,0.0,6.0,5.0,6.0, negative
15,4.0,5.0,9.0,0.0,5.0,2.0,4.0, negative
16,5.0,3.0,9.0,0.0,7.0,6.0,6.0, negative
17,3.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
18,5.0,6.0,9.0,0.0,5.0,2.0,3.0, negative
19,0.0,5.0,9.0,0.0,5.0,2.0,0.0, negative
20,4.0,2.0,9.0,0.0,9.0,0.0,1.0, negative
21,4.0,4.0,9.0,0.0,6.0,2.0,2.0, negative
22,3.0,4.0,9.0,0.0,6.0,5.0,6.0, negative
23,3.0,0.0,9.0,0.0,6.0,3.0,4.0, negative
24,2.0,5.0,9.0,0.0,0.0,3.0,4.0, negative
25,5.0,4.0,9.0,0.0,6.0,3.0,4.0, negative
26,6.0,4.0,9.0,0.0,5.0,2.0,4.0, negative
27,7.0,5.0,9.0,0.0,4.0,4.0,5.0, negative
28,0.0,3.0,9.0,0.0,5.0,4.0,5.0, negative
29,3.0,4.0,9.0,0.0,4.0,2.0,3.0, negative
30,4.0,6.0,9.0,0.0,5.0,4.0,5.0, negative
31,3.0,6.0,9.0,0.0,5.0,3.0,4.0, negative
32,8.0,5.0,9.0,0.0,8.0,0.0,0.0, negative
33,4.0,4.0,9.0,0.0,4.0,3.0,4.0, negative
34,5.0,5.0,9.0,0.0,6.0,2.0,3.0, negative
35,4.0,5.0,9.0,0.0,7.0,3.0,4.0, negative
36,0.0,4.0,9.0,0.0,8.0,4.0,5.0, negative
37,0.0,0.0,9.0,0.0,6.0,4.0,5.0, negative
38,3.0,4.0,9.0,0.0,0.0,3.0,4.0, negative
39,8.0,5.0,9.0,0.0,6.0,4.0,4.0, negative
40,2.0,4.0,9.0,0.0,6.0,4.0,0.0, negative
41,5.0,0.0,9.0,0.0,5.0,3.0,4.0, negative
42,5.0,4.0,9.0,0.0,7.0,1.0,3.0, negative
43,3.0,3.0,9.0,0.0,5.0,3.0,5.0, negative
44,4.0,6.0,9.0,0.0,5.0,4.0,4.0, negative
45,3.0,0.0,9.0,0.0,6.0,0.0,2.0, negative
46,2.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
47,3.0,6.0,9.0,0.0,4.0,6.0,6.0, negative
48,7.0,5.0,9.0,0.0,3.0,3.0,4.0, negative
49,6.0,4.0,9.0,0.0,4.0,4.0,5.0, negative
50,5.0,3.0,9.0,0.0,0.0,3.0,5.0, negative
