,0,1,2,3,4,5,6,y
0,1.0,0.0,0.0,0.0,8.0,5.0,8.0, negative
1,7.0,0.0,0.0,0.0,7.0,6.0,8.0, negative
2,7.0,6.0,0.0,0.0,8.0,8.0,4.0, negative
3,2.0,2.0,0.0,0.0,8.0,2.0,4.0, negative
4,3.0,1.0,0.0,0.0,5.0,2.0,3.0, negative
5,1.0,2.0,0.0,0.0,7.0,3.0,6.0, negative
6,5.0,0.0,0.0,0.0,9.0,1.0,0.0, negative
7,5.0,1.0,0.0,0.0,9.0,3.0,5.0, negative
8,2.0,6.0,0.0,0.0,5.0,1.0,2.0, negative
9,5.0,2.0,0.0,0.0,6.0,2.0,4.0, negative
10,6.0,1.0,0.0,0.0,6.0,4.0,4.0, negative
11,1.0,5.0,0.0,0.0,6.0,1.0,2.0, negative
12,2.0,0.0,0.0,0.0,6.0,7.0,9.0, negative
13,4.0,5.0,0.0,0.0,2.0,2.0,4.0, negative
14,6.0,1.0,0.0,0.0,8.0,9.0,9.0, negative
15,2.0,0.0,0.0,0.0,2.0,3.0,5.0, negative
16,0.0,5.0,0.0,0.0,2.0,1.0,0.0, negative
17,3.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
18,6.0,7.0,0.0,0.0,3.0,5.0,7.0, negative
19,0.0,1.0,0.0,0.0,9.0,0.0,1.0, negative
20,4.0,4.0,0.0,0.0,6.0,1.0,1.0, negative
21,3.0,3.0,0.0,0.0,6.0,7.0,9.0, negative
22,1.0,7.0,0.0,0.0,0.0,4.0,6.0, negative
23,5.0,3.0,0.0,0.0,8.0,5.0,8.0, negative
24,7.0,3.0,0.0,0.0,5.0,3.0,4.0, negative
25,4.0,2.0,0.0,0.0,2.0,5.0,8.0, negative
26,0.0,1.0,0.0,0.0,4.0,5.0,8.0, negative
27,2.0,3.0,0.0,0.0,1.0,1.0,2.0, negative
28,4.0,7.0,0.0,0.0,3.0,6.0,8.0, negative
29,3.0,7.0,0.0,0.0,4.0,4.0,6.0, negative
30,8.0,6.0,0.0,0.0,9.0,0.0,0.0, negative
31,3.0,4.0,0.0,0.0,1.0,3.0,5.0, negative
32,3.0,5.0,0.0,0.0,8.0,4.0,6.0, negative
33,0.0,3.0,0.0,0.0,9.0,7.0,8.0, negative
34,0.0,1.0,0.0,0.0,5.0,6.0,8.0, negative
35,3.0,3.0,0.0,0.0,0.0,4.0,7.0, negative
36,1.0,3.0,0.0,0.0,5.0,7.0,1.0, negative
37,6.0,3.0,0.0,0.0,8.0,9.0,9.0, negative
38,5.0,0.0,0.0,0.0,2.0,3.0,6.0, negative
39,5.0,3.0,0.0,0.0,9.0,1.0,2.0, negative
40,2.0,2.0,0.0,0.0,4.0,4.0,7.0, negative
41,4.0,7.0,0.0,0.0,4.0,7.0,4.0, negative
42,3.0,0.0,0.0,0.0,5.0,0.0,1.0, negative
43,2.0,8.0,0.0,0.0,2.0,9.0,9.0, negative
44,6.0,6.0,0.0,0.0,0.0,1.0,2.0, negative
45,6.0,3.0,0.0,0.0,1.0,6.0,8.0, negative
46,0.0,3.0,0.0,0.0,5.0,4.0,7.0, negative
47,6.0,2.0,0.0,0.0,0.0,4.0,7.0, negative
48,7.0,3.0,0.0,0.0,3.0,3.0,5.0, negative
49,4.0,4.0,0.0,0.0,6.0,8.0,9.0, negative
50,1.0,0.0,0.0,0.0,6.0,2.0,4.0, negative
51,2.0,5.0,0.0,0.0,8.0,9.0,9.0, negative
52,2.0,3.0,0.0,0.0,3.0,4.0,7.0, negative
53,7.0,8.0,0.0,0.0,4.0,8.0,9.0, negative
54,2.0,3.0,0.0,0.0,4.0,3.0,4.0, negative
55,4.0,6.0,0.0,0.0,9.0,0.0,8.0, negative
56,2.0,1.0,0.0,0.0,1.0,2.0,4.0, negative
57,6.0,7.0,0.0,0.0,6.0,3.0,4.0, negative
58,4.0,1.0,0.0,0.0,4.0,6.0,8.0, negative
59,6.0,4.0,0.0,0.0,4.0,2.0,0.0, negative
60,2.0,5.0,0.0,0.0,2.0,3.0,5.0, negative
61,5.0,0.0,0.0,0.0,6.0,3.0,4.0, negative
62,6.0,4.0,0.0,0.0,5.0,2.0,4.0, negative
