,0,1,2,3,4,5,6,7,8,Class
0,2.0,5.0,7.0,3.0,8.0,2.0,3.0,0.0,0.0, negative
1,3.0,6.0,7.0,3.0,6.0,3.0,2.0,0.0,0.0, negative
2,3.0,5.0,7.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
3,4.0,3.0,7.0,2.0,8.0,3.0,3.0,0.0,0.0, negative
4,7.0,8.0,0.0,1.0,6.0,0.0,6.0,0.0,2.0, negative
5,4.0,6.0,8.0,3.0,4.0,3.0,3.0,0.0,4.0, negative
6,4.0,8.0,0.0,4.0,7.0,8.0,1.0,9.0,0.0, negative
7,4.0,4.0,8.0,1.0,5.0,3.0,3.0,0.0,5.0, negative
8,6.0,6.0,9.0,1.0,4.0,0.0,3.0,0.0,0.0, negative
9,3.0,5.0,7.0,2.0,8.0,3.0,2.0,0.0,0.0, negative
10,9.0,7.0,8.0,0.0,4.0,0.0,4.0,0.0,2.0, negative
11,5.0,5.0,0.0,4.0,7.0,2.0,6.0,0.0,0.0, negative
12,5.0,7.0,3.0,3.0,4.0,2.0,5.0,0.0,4.0, negative
13,4.0,6.0,8.0,2.0,5.0,3.0,3.0,0.0,8.0, negative
14,4.0,4.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, negative
15,3.0,4.0,0.0,4.0,9.0,5.0,5.0,0.0,0.0, negative
16,2.0,7.0,0.0,7.0,8.0,0.0,3.0,2.0,1.0, negative
17,4.0,4.0,8.0,2.0,7.0,3.0,3.0,0.0,0.0, negative
18,4.0,5.0,8.0,2.0,6.0,3.0,3.0,0.0,3.0, negative
19,6.0,0.0,4.0,3.0,7.0,2.0,6.0,0.0,0.0, negative
20,3.0,5.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0, positive
21,2.0,7.0,5.0,9.0,0.0,9.0,0.0,7.0,0.0, negative
22,4.0,6.0,8.0,0.0,7.0,0.0,3.0,0.0,0.0, positive
23,7.0,5.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0, negative
24,5.0,7.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0, negative
25,3.0,9.0,0.0,5.0,8.0,0.0,3.0,2.0,0.0, negative
26,3.0,6.0,8.0,4.0,5.0,3.0,2.0,0.0,0.0, negative
27,7.0,5.0,7.0,0.0,5.0,0.0,5.0,0.0,0.0, negative
28,3.0,9.0,0.0,6.0,8.0,0.0,3.0,2.0,0.0, negative
29,3.0,5.0,7.0,3.0,6.0,3.0,2.0,0.0,2.0, negative
30,3.0,4.0,7.0,2.0,7.0,3.0,3.0,0.0,6.0, negative
31,6.0,8.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
32,9.0,0.0,0.0,0.0,8.0,0.0,9.0,0.0,0.0, negative
33,0.0,6.0,7.0,4.0,7.0,9.0,0.0,4.0,0.0, negative
34,6.0,6.0,2.0,2.0,5.0,1.0,6.0,0.0,0.0, negative
35,3.0,4.0,8.0,3.0,7.0,3.0,2.0,0.0,7.0, negative
36,5.0,6.0,7.0,2.0,5.0,3.0,3.0,0.0,0.0, negative
37,4.0,3.0,7.0,2.0,8.0,3.0,3.0,0.0,0.0, negative
38,4.0,3.0,7.0,2.0,8.0,3.0,3.0,0.0,0.0, negative
39,3.0,4.0,7.0,3.0,7.0,3.0,2.0,0.0,5.0, negative
40,6.0,8.0,0.0,4.0,8.0,0.0,3.0,5.0,0.0, negative
41,3.0,4.0,8.0,3.0,7.0,3.0,2.0,0.0,0.0, negative
42,4.0,5.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0, positive
43,4.0,6.0,7.0,3.0,5.0,3.0,3.0,0.0,2.0, positive
44,4.0,6.0,8.0,1.0,7.0,0.0,3.0,0.0,0.0, positive
45,4.0,6.0,7.0,3.0,5.0,3.0,3.0,0.0,0.0, positive
46,3.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, positive
47,6.0,7.0,8.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
48,3.0,4.0,7.0,2.0,6.0,3.0,3.0,0.0,0.0, positive
49,3.0,5.0,7.0,2.0,6.0,2.0,3.0,0.0,0.0, positive
50,3.0,2.0,7.0,2.0,7.0,3.0,3.0,0.0,0.0, positive
51,7.0,7.0,8.0,1.0,3.0,1.0,4.0,0.0,9.0, positive
52,3.0,5.0,7.0,4.0,6.0,3.0,3.0,0.0,4.0, positive
53,3.0,5.0,7.0,2.0,7.0,3.0,3.0,0.0,2.0, positive
54,3.0,4.0,7.0,2.0,7.0,2.0,3.0,0.0,0.0, positive
55,5.0,6.0,7.0,0.0,6.0,0.0,3.0,0.0,6.0, positive
