,0,1,2,3,4,5,6,7,8,Class
0,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,3.0, negative
1,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,4.0, negative
2,2.0,4.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
3,3.0,4.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0, negative
4,3.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
5,4.0,3.0,9.0,2.0,4.0,0.0,3.0,0.0,3.0, negative
6,2.0,3.0,8.0,5.0,5.0,0.0,2.0,0.0,1.0, negative
7,3.0,3.0,9.0,2.0,4.0,1.0,3.0,0.0,2.0, negative
8,2.0,4.0,9.0,3.0,5.0,0.0,1.0,0.0,0.0, negative
9,2.0,3.0,8.0,3.0,6.0,0.0,2.0,0.0,0.0, negative
10,2.0,3.0,9.0,4.0,5.0,1.0,1.0,0.0,0.0, negative
11,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
12,2.0,3.0,7.0,3.0,5.0,0.0,3.0,0.0,1.0, negative
13,5.0,1.0,0.0,5.0,4.0,1.0,7.0,0.0,6.0, negative
14,2.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
15,2.0,2.0,8.0,3.0,6.0,0.0,2.0,0.0,1.0, negative
16,2.0,3.0,8.0,3.0,5.0,1.0,2.0,0.0,0.0, negative
17,2.0,3.0,8.0,6.0,5.0,1.0,2.0,0.0,0.0, negative
18,2.0,3.0,8.0,4.0,5.0,0.0,2.0,0.0,0.0, negative
19,1.0,5.0,7.0,6.0,4.0,1.0,1.0,0.0,0.0, negative
20,4.0,3.0,8.0,2.0,4.0,0.0,3.0,0.0,3.0, negative
21,9.0,2.0,0.0,2.0,0.0,0.0,9.0,0.0,4.0, negative
22,2.0,3.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
23,2.0,2.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0, negative
24,2.0,3.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0, negative
25,4.0,4.0,9.0,2.0,3.0,0.0,3.0,0.0,1.0, negative
26,2.0,2.0,8.0,3.0,5.0,0.0,2.0,0.0,2.0, negative
27,2.0,5.0,0.0,6.0,6.0,0.0,2.0,4.0,1.0, negative
28,3.0,6.0,9.0,0.0,3.0,0.0,3.0,0.0,0.0, negative
29,4.0,4.0,9.0,1.0,3.0,0.0,3.0,0.0,0.0, negative
