@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1_vs_7/EWD2yeast-1_vs_7-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,3.0,3.0,3.0,1.0,0.0,2.0,0.0,' negativ
1,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
2,2.0,0.0,3.0,1.0,0.0,2.0,2.0,' negativ
3,0.0,0.0,3.0,1.0,0.0,2.0,3.0,' negativ
4,1.0,1.0,2.0,3.0,0.0,2.0,0.0,' negativ
5,3.0,2.0,3.0,3.0,0.0,3.0,0.0,' negativ
6,3.0,2.0,3.0,3.0,0.0,3.0,0.0,' negativ
7,0.0,1.0,3.0,1.0,0.0,2.0,1.0,' negativ
8,2.0,2.0,2.0,1.0,0.0,1.0,0.0,' negativ
9,3.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
10,0.0,1.0,3.0,0.0,0.0,0.0,0.0,' negativ
11,1.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
12,1.0,1.0,4.0,1.0,0.0,2.0,1.0,' negativ
13,0.0,0.0,3.0,1.0,0.0,1.0,0.0,' negativ
14,1.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
15,0.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
16,2.0,2.0,3.0,1.0,0.0,4.0,4.0,' negativ
17,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
18,1.0,1.0,3.0,1.0,0.0,4.0,1.0,' negativ
19,1.0,1.0,4.0,1.0,0.0,1.0,2.0,' negativ
20,2.0,2.0,3.0,2.0,0.0,3.0,0.0,' negativ
21,2.0,3.0,4.0,1.0,0.0,1.0,2.0,' negativ
22,0.0,1.0,3.0,2.0,0.0,2.0,3.0,' negativ
23,4.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
24,2.0,2.0,2.0,1.0,0.0,2.0,0.0,' negativ
25,1.0,4.0,3.0,1.0,0.0,2.0,2.0,' negativ
26,1.0,1.0,4.0,0.0,0.0,0.0,2.0,' negativ
27,1.0,0.0,3.0,0.0,0.0,3.0,1.0,' negativ
28,1.0,0.0,3.0,1.0,0.0,1.0,0.0,' negativ
29,2.0,3.0,1.0,2.0,0.0,2.0,1.0,' negativ
30,2.0,2.0,3.0,4.0,0.0,3.0,1.0,' negativ
31,1.0,1.0,3.0,1.0,0.0,3.0,0.0,' negativ
32,1.0,1.0,4.0,0.0,0.0,2.0,0.0,' negativ
33,0.0,2.0,4.0,0.0,0.0,4.0,0.0,' negativ
34,2.0,1.0,2.0,0.0,0.0,3.0,0.0,' negativ
35,3.0,2.0,3.0,1.0,0.0,2.0,1.0,' negativ
36,3.0,2.0,2.0,3.0,0.0,2.0,1.0,' negativ
37,2.0,2.0,4.0,1.0,0.0,1.0,0.0,' negativ
38,1.0,1.0,2.0,1.0,0.0,2.0,2.0,' negativ
39,2.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
40,0.0,1.0,3.0,1.0,0.0,2.0,0.0,' negativ
41,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negativ
42,1.0,0.0,3.0,1.0,0.0,3.0,0.0,' negativ
43,2.0,3.0,3.0,1.0,0.0,2.0,2.0,' negativ
44,0.0,1.0,3.0,0.0,0.0,2.0,0.0,' negativ
45,3.0,1.0,3.0,1.0,0.0,2.0,0.0,' negativ
46,1.0,0.0,2.0,0.0,0.0,2.0,2.0,' negativ
47,0.0,1.0,1.0,3.0,0.0,3.0,0.0,' negativ
48,2.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
49,0.0,1.0,3.0,2.0,0.0,1.0,1.0,' negativ
50,2.0,1.0,4.0,1.0,0.0,2.0,0.0,' negativ
51,2.0,1.0,2.0,1.0,0.0,3.0,0.0,' negativ
52,3.0,2.0,3.0,0.0,0.0,1.0,2.0,' negativ
53,2.0,2.0,3.0,1.0,0.0,3.0,0.0,' negativ
54,1.0,0.0,2.0,1.0,0.0,3.0,1.0,' negativ
55,2.0,2.0,2.0,1.0,0.0,3.0,2.0,' negativ
56,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negativ
57,1.0,4.0,2.0,0.0,0.0,2.0,0.0,' negativ
58,0.0,2.0,4.0,1.0,0.0,2.0,0.0,' negativ
59,2.0,2.0,3.0,0.0,0.0,4.0,0.0,' negativ
60,1.0,3.0,2.0,1.0,0.0,3.0,0.0,' negativ
61,0.0,2.0,3.0,1.0,0.0,2.0,2.0,' negativ
62,2.0,3.0,1.0,1.0,0.0,3.0,1.0,' negativ
63,2.0,1.0,3.0,1.0,0.0,1.0,2.0,' negativ
64,2.0,2.0,3.0,1.0,0.0,0.0,0.0,' negativ
65,2.0,0.0,4.0,1.0,0.0,1.0,0.0,' negativ
66,1.0,1.0,4.0,0.0,0.0,2.0,0.0,' negativ
67,1.0,1.0,2.0,0.0,0.0,2.0,3.0,' negativ
68,1.0,2.0,3.0,1.0,0.0,3.0,1.0,' negativ
69,3.0,3.0,2.0,2.0,0.0,3.0,0.0,' negativ
70,2.0,4.0,2.0,1.0,0.0,2.0,0.0,' negativ
71,3.0,3.0,3.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,3.0,3.0,0.0,0.0,4.0,1.0,' negativ
73,2.0,1.0,3.0,0.0,0.0,2.0,2.0,' negativ
74,1.0,1.0,3.0,1.0,0.0,2.0,4.0,' negativ
