@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
1,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
2,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
4,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
6,3.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
7,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,0.0,2.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
9,2.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
10,1.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
11,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
12,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
13,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,0.0,3.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
15,0.0,1.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
16,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
17,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,' negativ
18,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
20,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
21,1.0,0.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
22,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
23,3.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
24,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
25,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
26,2.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
27,2.0,2.0,1.0,2.0,0.0,0.0,4.0,1.0,' negativ
28,2.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
29,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
30,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
31,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,' negativ
32,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,' negativ
33,4.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
34,0.0,1.0,2.0,1.0,0.0,0.0,4.0,2.0,' negativ
35,2.0,2.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
36,1.0,2.0,2.0,3.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
39,0.0,1.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
40,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
41,1.0,1.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
42,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
43,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
44,2.0,1.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
45,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
48,0.0,3.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
49,2.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
50,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
51,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
52,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
53,0.0,3.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
54,1.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,0.0,2.0,1.0,1.0,0.0,0.0,3.0,4.0,' negativ
56,3.0,1.0,2.0,3.0,0.0,0.0,0.0,2.0,' negativ
57,2.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negativ
58,1.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
59,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
60,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
62,3.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
63,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
64,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
65,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
66,3.0,3.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
67,1.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
68,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
69,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
73,0.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
74,1.0,1.0,1.0,0.0,0.0,0.0,4.0,3.0,' negativ
75,2.0,3.0,1.0,4.0,0.0,0.0,3.0,1.0,' negativ
76,1.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,' negativ
77,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
78,1.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,' negativ
79,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
80,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
83,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
84,0.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
85,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
86,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,' negativ
87,1.0,1.0,2.0,0.0,0.0,0.0,4.0,2.0,' negativ
88,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
89,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
90,1.0,3.0,2.0,0.0,0.0,0.0,4.0,3.0,' negativ
91,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
92,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
93,1.0,2.0,1.0,2.0,0.0,0.0,4.0,2.0,' negativ
94,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
95,1.0,1.0,3.0,0.0,0.0,0.0,4.0,2.0,' negativ
96,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
97,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
99,1.0,2.0,3.0,0.0,0.0,0.0,4.0,1.0,' negativ
100,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
101,3.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
102,3.0,3.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
103,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
104,1.0,2.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
105,0.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
106,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
107,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
108,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
109,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
110,1.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
111,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
112,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
113,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
114,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
115,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
116,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
117,1.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
118,1.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
119,4.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
120,2.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
121,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
122,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
123,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
124,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
125,1.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,' negativ
126,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,' negativ
127,2.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,' negativ
128,1.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
129,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
130,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negativ
131,1.0,2.0,2.0,2.0,0.0,0.0,4.0,1.0,' negativ
132,1.0,2.0,1.0,2.0,0.0,0.0,4.0,0.0,' negativ
133,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
134,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
135,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
136,2.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,' negativ
137,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
138,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
139,1.0,1.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
140,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
141,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
142,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,' negativ
143,2.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
144,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
145,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
146,0.0,1.0,1.0,0.0,0.0,0.0,4.0,2.0,' negativ
