@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/yeast-1-2-8-9_vs_7/EWD2yeast-1-2-8-9_vs_7-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
1,1.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
2,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
3,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
4,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
5,2.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
6,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
7,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
8,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
9,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
10,2.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,' negativ
11,2.0,2.0,1.0,1.0,0.0,0.0,4.0,2.0,' negativ
12,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,' negativ
13,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
14,1.0,3.0,2.0,2.0,0.0,0.0,3.0,2.0,' negativ
15,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
16,0.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
17,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
18,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
19,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,' negativ
20,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
21,2.0,2.0,2.0,1.0,4.0,0.0,4.0,2.0,' negativ
22,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
23,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
24,2.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
25,1.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,' negativ
26,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
27,1.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
28,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
29,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
30,2.0,3.0,2.0,0.0,0.0,0.0,3.0,2.0,' negativ
31,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
32,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,' negativ
33,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
34,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,' negativ
35,1.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
36,2.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
37,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
38,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
39,3.0,3.0,1.0,0.0,4.0,0.0,3.0,1.0,' negativ
40,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
41,2.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
42,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
43,1.0,2.0,1.0,1.0,0.0,0.0,3.0,2.0,' negativ
44,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
45,3.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
46,1.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
47,1.0,0.0,1.0,0.0,4.0,0.0,3.0,2.0,' negativ
48,1.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
49,2.0,1.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
50,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
51,1.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
52,1.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,' negativ
53,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
54,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
55,1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
56,2.0,2.0,0.0,2.0,0.0,0.0,3.0,1.0,' negativ
57,2.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,' negativ
58,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
59,2.0,2.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
60,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
61,2.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,' negativ
62,1.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
63,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
64,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,' negativ
65,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
66,1.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
67,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,' negativ
68,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
69,1.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
70,2.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
71,2.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
72,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
73,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
74,2.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,' negativ
75,3.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
76,2.0,3.0,2.0,0.0,0.0,0.0,4.0,1.0,' negativ
77,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
78,2.0,1.0,1.0,2.0,0.0,0.0,3.0,2.0,' negativ
79,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
80,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
81,2.0,2.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
82,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
83,1.0,1.0,2.0,0.0,0.0,0.0,3.0,3.0,' negativ
84,2.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
85,1.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
86,1.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,' negativ
87,1.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
88,2.0,1.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
89,0.0,3.0,2.0,0.0,0.0,0.0,1.0,1.0,' negativ
90,2.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,' negativ
91,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,' negativ
92,4.0,3.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
93,2.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
94,3.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
95,0.0,2.0,1.0,0.0,0.0,0.0,3.0,1.0,' negativ
96,0.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,' negativ
97,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,' negativ
98,2.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,' negativ
