%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 9     Instances: 240
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute 'y' {' negative'}

@data
0,5.0,0.0,0.0,0.0,5.0,3.0,4.0,' negative'
1,2.0,2.0,0.0,0.0,6.0,7.0,8.0,' negative'
2,4.0,3.0,0.0,0.0,6.0,7.0,7.0,' negative'
3,3.0,1.0,0.0,0.0,5.0,2.0,2.0,' negative'
4,4.0,1.0,0.0,0.0,6.0,5.0,6.0,' negative'
5,3.0,1.0,0.0,0.0,4.0,1.0,3.0,' negative'
6,4.0,2.0,0.0,0.0,5.0,7.0,7.0,' negative'
7,6.0,3.0,0.0,0.0,6.0,7.0,8.0,' negative'
8,2.0,0.0,0.0,0.0,5.0,2.0,3.0,' negative'
9,2.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
10,4.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
11,7.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
12,7.0,5.0,0.0,0.0,4.0,3.0,2.0,' negative'
13,4.0,3.0,0.0,0.0,5.0,4.0,5.0,' negative'
14,7.0,5.0,0.0,0.0,4.0,4.0,2.0,' negative'
15,4.0,4.0,0.0,0.0,4.0,3.0,4.0,' negative'
16,4.0,3.0,0.0,0.0,4.0,7.0,7.0,' negative'
17,3.0,2.0,0.0,0.0,4.0,1.0,3.0,' negative'
18,5.0,4.0,0.0,0.0,4.0,4.0,5.0,' negative'
19,0.0,4.0,0.0,0.0,5.0,9.0,3.0,' negative'
20,2.0,2.0,0.0,0.0,5.0,4.0,5.0,' negative'
21,5.0,2.0,0.0,0.0,6.0,6.0,6.0,' negative'
22,5.0,0.0,0.0,0.0,6.0,2.0,3.0,' negative'
23,3.0,3.0,0.0,0.0,4.0,2.0,3.0,' negative'
24,5.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
25,5.0,3.0,0.0,0.0,3.0,2.0,3.0,' negative'
26,9.0,3.0,0.0,0.0,6.0,5.0,3.0,' negative'
27,4.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
28,4.0,1.0,0.0,0.0,4.0,3.0,4.0,' negative'
29,5.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
30,3.0,3.0,0.0,0.0,6.0,1.0,2.0,' negative'
31,4.0,4.0,0.0,0.0,4.0,1.0,3.0,' negative'
32,8.0,4.0,0.0,0.0,9.0,5.0,2.0,' negative'
33,5.0,3.0,0.0,0.0,5.0,4.0,5.0,' negative'
34,7.0,4.0,0.0,0.0,7.0,3.0,2.0,' negative'
35,4.0,1.0,0.0,0.0,6.0,1.0,2.0,' negative'
36,3.0,1.0,0.0,0.0,5.0,7.0,7.0,' negative'
37,6.0,4.0,0.0,0.0,4.0,4.0,3.0,' negative'
38,4.0,1.0,0.0,0.0,5.0,5.0,5.0,' negative'
39,6.0,2.0,0.0,0.0,5.0,3.0,4.0,' negative'
40,4.0,2.0,0.0,0.0,6.0,2.0,4.0,' negative'
41,7.0,7.0,0.0,0.0,4.0,6.0,5.0,' negative'
42,3.0,2.0,0.0,0.0,4.0,3.0,4.0,' negative'
43,3.0,2.0,0.0,0.0,5.0,7.0,8.0,' negative'
44,3.0,3.0,0.0,0.0,6.0,8.0,8.0,' negative'
45,1.0,2.0,0.0,0.0,6.0,2.0,3.0,' negative'
46,7.0,4.0,0.0,0.0,5.0,3.0,3.0,' negative'
47,5.0,3.0,0.0,0.0,5.0,2.0,3.0,' negative'
48,7.0,7.0,0.0,0.0,5.0,3.0,3.0,' negative'
49,7.0,7.0,0.0,0.0,5.0,2.0,2.0,' negative'
50,6.0,3.0,0.0,0.0,5.0,4.0,3.0,' negative'
51,2.0,3.0,0.0,0.0,5.0,2.0,4.0,' negative'
52,8.0,4.0,9.0,9.0,4.0,4.0,3.0,' negative'
53,3.0,1.0,0.0,0.0,3.0,3.0,4.0,' negative'
54,7.0,3.0,0.0,0.0,6.0,2.0,4.0,' negative'
55,6.0,6.0,9.0,0.0,8.0,5.0,5.0,' negative'
56,7.0,5.0,0.0,0.0,7.0,6.0,7.0,' negative'
57,5.0,2.0,0.0,0.0,1.0,2.0,3.0,' negative'
58,7.0,2.0,0.0,0.0,6.0,7.0,7.0,' negative'
59,6.0,7.0,0.0,0.0,5.0,3.0,4.0,' negative'
60,3.0,3.0,0.0,0.0,4.0,5.0,3.0,' negative'
61,7.0,6.0,0.0,0.0,4.0,4.0,3.0,' negative'
62,4.0,2.0,0.0,0.0,4.0,1.0,3.0,' negative'
63,2.0,0.0,0.0,0.0,3.0,2.0,3.0,' negative'
64,5.0,2.0,0.0,0.0,5.0,2.0,3.0,' negative'
65,2.0,1.0,0.0,0.0,3.0,1.0,3.0,' negative'
66,7.0,4.0,0.0,0.0,5.0,4.0,5.0,' negative'
67,4.0,3.0,0.0,0.0,5.0,2.0,3.0,' negative'
68,5.0,1.0,0.0,0.0,4.0,2.0,3.0,' negative'
69,2.0,1.0,0.0,0.0,5.0,2.0,3.0,' negative'
70,7.0,9.0,0.0,0.0,3.0,4.0,4.0,' negative'
71,3.0,0.0,0.0,0.0,8.0,0.0,1.0,' negative'
72,4.0,0.0,0.0,0.0,6.0,2.0,3.0,' negative'
73,5.0,3.0,0.0,0.0,2.0,1.0,2.0,' negative'
74,4.0,2.0,0.0,0.0,5.0,2.0,4.0,' negative'
75,7.0,4.0,0.0,0.0,7.0,7.0,8.0,' negative'
76,3.0,0.0,0.0,0.0,5.0,2.0,3.0,' negative'
77,6.0,3.0,9.0,0.0,6.0,7.0,8.0,' negative'
