%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1146
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
1,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
2,2.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,' negative'
3,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
4,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
5,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
6,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
7,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
8,1.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
9,0.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
10,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
11,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
12,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
13,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
14,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,' negative'
15,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
16,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
17,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
18,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
19,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
20,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
21,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
22,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
23,2.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,' negative'
24,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
25,2.0,2.0,0.0,2.0,0.0,0.0,2.0,2.0,' negative'
26,1.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
27,1.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
28,0.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,' negative'
29,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
30,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
31,2.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
32,2.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
33,0.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' negative'
34,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
35,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,' negative'
36,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
38,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
39,2.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
40,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
41,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
42,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
43,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
44,1.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
46,1.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
47,0.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
