%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 337
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
1,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,' negative'
2,2.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
3,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
4,1.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
5,2.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,' negative'
6,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
7,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
8,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
9,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,' positive'
10,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' positive'
11,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
13,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
14,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,' negative'
15,2.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
16,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
17,1.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
18,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
19,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
20,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
21,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
22,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
23,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
24,1.0,2.0,1.0,1.0,0.0,0.0,1.0,2.0,' negative'
25,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
26,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
27,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,' negative'
28,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,' negative'
29,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,' negative'
30,2.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
31,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
32,2.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
33,2.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
34,1.0,2.0,1.0,2.0,0.0,0.0,2.0,1.0,' negative'
35,1.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,' negative'
36,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
37,1.0,0.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
38,0.0,2.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
39,0.0,0.0,1.0,2.0,0.0,0.0,2.0,2.0,' negative'
40,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,' negative'
41,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,' negative'
42,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,' negative'
43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
44,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,' negative'
45,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,' negative'
46,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,' negative'
47,1.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
48,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,' negative'
49,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,' negative'
50,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,' negative'
51,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
52,1.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
53,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
54,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,' negative'
55,0.0,2.0,1.0,1.0,0.0,0.0,2.0,1.0,' negative'
56,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,' negative'
57,2.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,' negative'
58,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
59,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
60,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,' negative'
61,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,' positive'
62,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,' negative'
63,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,' negative'
64,2.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,' negative'
