@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/ecoli3/KBN3ecoli3-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,8.0,9.0,0.0,0.0,2.0,5.0,2.0,' negativ
1,5.0,3.0,0.0,0.0,2.0,3.0,3.0,' negativ
2,4.0,5.0,0.0,0.0,6.0,1.0,1.0,' negativ
3,8.0,7.0,0.0,0.0,5.0,7.0,7.0,' positiv
4,9.0,5.0,0.0,0.0,6.0,8.0,8.0,' positiv
5,7.0,8.0,0.0,0.0,7.0,7.0,6.0,' negativ
6,4.0,4.0,0.0,0.0,3.0,3.0,3.0,' negativ
7,5.0,5.0,0.0,0.0,5.0,4.0,4.0,' negativ
8,4.0,4.0,0.0,0.0,7.0,8.0,8.0,' negativ
9,8.0,7.0,0.0,0.0,7.0,6.0,6.0,' negativ
10,8.0,3.0,0.0,0.0,5.0,9.0,9.0,' negativ
11,5.0,7.0,0.0,0.0,2.0,9.0,9.0,' negativ
12,6.0,2.0,0.0,0.0,4.0,3.0,3.0,' negativ
13,4.0,3.0,0.0,0.0,4.0,4.0,4.0,' negativ
14,7.0,7.0,0.0,0.0,7.0,4.0,1.0,' negativ
15,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
16,6.0,4.0,0.0,0.0,3.0,9.0,9.0,' negativ
17,2.0,2.0,0.0,0.0,3.0,2.0,2.0,' negativ
18,4.0,2.0,0.0,0.0,5.0,3.0,3.0,' negativ
19,9.0,4.0,0.0,0.0,7.0,8.0,8.0,' positiv
20,8.0,9.0,0.0,0.0,1.0,5.0,0.0,' negativ
21,2.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
22,8.0,4.0,0.0,0.0,5.0,5.0,3.0,' negativ
23,8.0,7.0,0.0,0.0,3.0,5.0,2.0,' negativ
24,7.0,4.0,0.0,0.0,7.0,6.0,6.0,' positiv
25,7.0,4.0,0.0,0.0,9.0,4.0,1.0,' negativ
26,7.0,7.0,0.0,0.0,6.0,3.0,2.0,' negativ
27,2.0,3.0,0.0,0.0,4.0,1.0,2.0,' negativ
28,5.0,6.0,1.0,0.0,6.0,7.0,7.0,' positiv
29,2.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
30,7.0,7.0,0.0,0.0,2.0,3.0,0.0,' negativ
31,3.0,2.0,0.0,0.0,4.0,1.0,2.0,' negativ
32,3.0,0.0,0.0,0.0,6.0,0.0,0.0,' negativ
33,7.0,9.0,0.0,0.0,4.0,5.0,1.0,' negativ
34,3.0,4.0,0.0,0.0,6.0,3.0,4.0,' negativ
35,3.0,2.0,0.0,0.0,6.0,4.0,4.0,' negativ
36,4.0,3.0,0.0,0.0,4.0,1.0,0.0,' negativ
37,4.0,1.0,0.0,0.0,3.0,3.0,3.0,' negativ
38,0.0,5.0,0.0,0.0,2.0,6.0,3.0,' negativ
39,3.0,5.0,0.0,0.0,6.0,7.0,7.0,' negativ
40,8.0,2.0,0.0,0.0,5.0,9.0,9.0,' negativ
41,3.0,3.0,0.0,0.0,2.0,2.0,2.0,' negativ
42,7.0,8.0,0.0,0.0,4.0,3.0,2.0,' negativ
43,3.0,1.0,0.0,0.0,5.0,4.0,4.0,' negativ
44,5.0,3.0,0.0,0.0,3.0,2.0,0.0,' negativ
45,7.0,9.0,0.0,0.0,3.0,3.0,0.0,' negativ
46,6.0,6.0,0.0,0.0,4.0,3.0,2.0,' negativ
47,6.0,2.0,0.0,0.0,0.0,5.0,2.0,' positiv
48,4.0,3.0,0.0,0.0,3.0,2.0,2.0,' negativ
49,5.0,4.0,0.0,0.0,6.0,8.0,8.0,' negativ
50,5.0,1.0,0.0,0.0,5.0,5.0,5.0,' negativ
51,1.0,4.0,0.0,0.0,6.0,7.0,6.0,' negativ
52,4.0,3.0,0.0,0.0,5.0,1.0,2.0,' negativ
53,7.0,6.0,0.0,0.0,4.0,5.0,3.0,' negativ
54,3.0,2.0,0.0,0.0,6.0,0.0,0.0,' negativ
55,7.0,3.0,0.0,0.0,2.0,3.0,3.0,' negativ
56,6.0,5.0,0.0,0.0,3.0,3.0,1.0,' negativ
57,4.0,4.0,0.0,0.0,3.0,8.0,0.0,' negativ
58,7.0,9.0,0.0,0.0,2.0,4.0,2.0,' negativ
59,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' negativ
60,5.0,5.0,0.0,0.0,8.0,6.0,6.0,' negativ
61,4.0,3.0,0.0,0.0,5.0,1.0,1.0,' negativ
62,7.0,3.0,0.0,0.0,4.0,8.0,8.0,' positiv
63,4.0,4.0,0.0,0.0,4.0,1.0,1.0,' negativ
64,3.0,4.0,0.0,0.0,6.0,9.0,9.0,' negativ
65,7.0,5.0,0.0,0.0,7.0,5.0,2.0,' negativ
66,9.0,4.0,0.0,0.0,6.0,8.0,8.0,' positiv
67,8.0,3.0,0.0,0.0,5.0,6.0,5.0,' positiv
68,8.0,3.0,0.0,0.0,4.0,7.0,6.0,' positiv
69,9.0,4.0,0.0,0.0,5.0,8.0,7.0,' positiv
70,8.0,2.0,0.0,0.0,7.0,7.0,7.0,' positiv
71,6.0,1.0,0.0,0.0,7.0,7.0,7.0,' positiv
72,9.0,3.0,0.0,0.0,3.0,6.0,6.0,' positiv
73,5.0,4.0,0.0,0.0,7.0,7.0,7.0,' positiv
74,8.0,2.0,0.0,0.0,6.0,8.0,8.0,' positiv
75,7.0,4.0,0.0,0.0,5.0,7.0,7.0,' positiv
76,8.0,5.0,0.0,0.0,5.0,6.0,6.0,' positiv
77,9.0,5.0,0.0,0.0,8.0,9.0,6.0,' positiv
78,8.0,1.0,0.0,0.0,6.0,7.0,8.0,' positiv
79,7.0,5.0,0.0,0.0,7.0,7.0,7.0,' positiv
80,9.0,5.0,0.0,0.0,6.0,9.0,9.0,' positiv
81,7.0,3.0,0.0,0.0,6.0,8.0,8.0,' positiv
82,9.0,3.0,0.0,0.0,5.0,7.0,7.0,' positiv
83,9.0,5.0,0.0,0.0,7.0,8.0,8.0,' positiv
84,7.0,3.0,0.0,0.0,6.0,7.0,7.0,' positiv
85,7.0,5.0,0.0,0.0,8.0,9.0,9.0,' positiv
86,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' positiv
87,8.0,5.0,0.0,0.0,5.0,8.0,7.0,' positiv
88,8.0,3.0,0.0,0.0,7.0,8.0,8.0,' positiv
89,7.0,2.0,0.0,0.0,5.0,6.0,6.0,' positiv
90,7.0,4.0,0.0,0.0,4.0,7.0,7.0,' positiv
91,6.0,6.0,0.0,0.0,6.0,7.0,7.0,' positiv
92,9.0,3.0,0.0,0.0,6.0,9.0,9.0,' positiv
93,8.0,2.0,0.0,0.0,4.0,8.0,6.0,' positiv
