@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/vehicle2/EWD3vehicle2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,6.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,7.0,5.0,8.0,7.0,7.0,3.0,6.0,2.0,4.0,4.0,' negativ
1,3.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,2.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,7.0,8.0,' negativ
2,2.0,0.0,3.0,1.0,1.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,8.0,' negativ
3,3.0,4.0,8.0,4.0,1.0,1.0,6.0,1.0,6.0,4.0,6.0,5.0,3.0,1.0,1.0,3.0,6.0,7.0,' negativ
4,2.0,1.0,4.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,2.0,6.0,6.0,' negativ
5,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,' negativ
6,6.0,8.0,8.0,3.0,1.0,1.0,9.0,0.0,8.0,7.0,8.0,8.0,7.0,3.0,2.0,2.0,3.0,4.0,' negativ
7,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,3.0,2.0,1.0,3.0,3.0,' negativ
8,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,5.0,3.0,0.0,1.0,0.0,' negativ
9,2.0,4.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,0.0,0.0,4.0,5.0,' negativ
10,1.0,1.0,1.0,0.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,2.0,5.0,2.0,0.0,1.0,0.0,' negativ
11,7.0,8.0,8.0,4.0,2.0,1.0,9.0,0.0,9.0,7.0,8.0,8.0,7.0,3.0,0.0,6.0,3.0,5.0,' negativ
12,0.0,1.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,1.0,3.0,2.0,3.0,6.0,4.0,4.0,1.0,1.0,' negativ
13,2.0,3.0,5.0,2.0,1.0,1.0,2.0,5.0,1.0,3.0,3.0,1.0,3.0,1.0,4.0,2.0,7.0,7.0,' negativ
14,3.0,0.0,3.0,2.0,1.0,0.0,2.0,5.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,7.0,6.0,' negativ
15,5.0,5.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,5.0,9.0,7.0,6.0,2.0,2.0,9.0,4.0,6.0,' negativ
16,2.0,1.0,6.0,3.0,1.0,1.0,4.0,3.0,3.0,1.0,5.0,3.0,1.0,1.0,0.0,6.0,7.0,7.0,' negativ
17,5.0,5.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,2.0,7.0,1.0,5.0,6.0,' negativ
18,6.0,7.0,8.0,3.0,0.0,1.0,9.0,0.0,8.0,7.0,9.0,8.0,7.0,3.0,0.0,2.0,3.0,5.0,' negativ
19,4.0,5.0,8.0,5.0,2.0,1.0,8.0,0.0,7.0,4.0,8.0,7.0,6.0,3.0,2.0,2.0,3.0,3.0,' negativ
20,2.0,1.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,0.0,' negativ
21,4.0,6.0,6.0,1.0,0.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,2.0,1.0,2.0,4.0,' negativ
22,3.0,1.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,5.0,5.0,' negativ
23,9.0,8.0,9.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,8.0,8.0,8.0,1.0,9.0,0.0,5.0,6.0,' negativ
24,3.0,5.0,5.0,1.0,1.0,1.0,4.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,0.0,0.0,2.0,4.0,' negativ
25,3.0,3.0,4.0,1.0,0.0,1.0,1.0,6.0,1.0,4.0,2.0,1.0,3.0,2.0,0.0,1.0,4.0,4.0,' negativ
26,3.0,5.0,5.0,1.0,1.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,5.0,4.0,2.0,3.0,2.0,3.0,' negativ
27,3.0,4.0,5.0,3.0,1.0,1.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,0.0,2.0,7.0,8.0,' negativ
28,0.0,1.0,3.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,2.0,2.0,2.0,4.0,0.0,0.0,1.0,1.0,' negativ
29,3.0,1.0,4.0,3.0,2.0,0.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,1.0,5.0,4.0,4.0,' negativ
30,5.0,8.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,7.0,9.0,8.0,9.0,3.0,0.0,1.0,4.0,5.0,' negativ
31,4.0,4.0,7.0,4.0,1.0,1.0,6.0,1.0,6.0,3.0,6.0,5.0,3.0,1.0,1.0,1.0,5.0,5.0,' negativ
32,3.0,5.0,6.0,1.0,0.0,1.0,3.0,4.0,3.0,6.0,3.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,' negativ
33,7.0,7.0,8.0,5.0,2.0,1.0,8.0,0.0,8.0,6.0,8.0,8.0,7.0,1.0,0.0,0.0,5.0,6.0,' negativ
34,2.0,2.0,3.0,0.0,0.0,0.0,1.0,7.0,1.0,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,' negativ
35,6.0,6.0,8.0,4.0,1.0,1.0,7.0,1.0,6.0,6.0,7.0,6.0,5.0,1.0,2.0,1.0,7.0,7.0,' negativ
36,0.0,1.0,3.0,1.0,1.0,0.0,1.0,7.0,1.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,1.0,' negativ
37,4.0,2.0,4.0,0.0,0.0,1.0,2.0,6.0,1.0,3.0,2.0,1.0,2.0,5.0,4.0,3.0,2.0,0.0,' negativ
38,3.0,3.0,4.0,1.0,0.0,0.0,2.0,5.0,2.0,2.0,3.0,2.0,3.0,4.0,8.0,1.0,2.0,2.0,' negativ
39,5.0,8.0,8.0,5.0,2.0,1.0,9.0,0.0,9.0,8.0,9.0,9.0,7.0,3.0,2.0,3.0,3.0,4.0,' negativ
40,4.0,8.0,8.0,2.0,0.0,1.0,8.0,0.0,8.0,8.0,8.0,8.0,7.0,4.0,1.0,1.0,3.0,3.0,' negativ
41,4.0,9.0,9.0,5.0,2.0,1.0,9.0,0.0,9.0,9.0,8.0,9.0,7.0,2.0,4.0,6.0,3.0,5.0,' negativ
42,3.0,2.0,7.0,3.0,1.0,1.0,5.0,2.0,5.0,2.0,5.0,4.0,2.0,2.0,1.0,5.0,5.0,6.0,' negativ
43,2.0,2.0,3.0,1.0,1.0,0.0,3.0,4.0,2.0,2.0,3.0,2.0,4.0,5.0,0.0,0.0,1.0,1.0,' negativ
44,4.0,1.0,3.0,1.0,0.0,0.0,1.0,7.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,6.0,4.0,' negativ
45,0.0,2.0,5.0,1.0,0.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,2.0,4.0,3.0,7.0,1.0,3.0,' negativ
46,3.0,3.0,6.0,1.0,1.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,4.0,4.0,6.0,' negativ
47,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,3.0,2.0,' negativ
48,0.0,1.0,2.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,1.0,0.0,1.0,5.0,3.0,1.0,0.0,0.0,' negativ
49,4.0,1.0,6.0,2.0,0.0,1.0,4.0,2.0,3.0,1.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,' negativ
50,4.0,5.0,6.0,2.0,1.0,1.0,3.0,4.0,3.0,6.0,4.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0,' negativ
51,4.0,6.0,9.0,4.0,2.0,1.0,8.0,0.0,8.0,5.0,9.0,8.0,7.0,3.0,3.0,7.0,4.0,5.0,' negativ
52,4.0,3.0,6.0,3.0,2.0,1.0,3.0,4.0,2.0,3.0,3.0,2.0,2.0,1.0,5.0,1.0,6.0,7.0,' negativ
53,4.0,3.0,3.0,2.0,1.0,0.0,1.0,7.0,1.0,3.0,2.0,1.0,3.0,2.0,6.0,1.0,5.0,4.0,' negativ
54,7.0,7.0,8.0,4.0,1.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,7.0,3.0,5.0,2.0,4.0,5.0,' negativ
55,5.0,5.0,9.0,4.0,1.0,1.0,7.0,1.0,7.0,4.0,7.0,6.0,3.0,1.0,0.0,8.0,6.0,7.0,' negativ
56,2.0,2.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,3.0,0.0,3.0,2.0,3.0,' negativ
57,3.0,2.0,5.0,2.0,2.0,1.0,2.0,5.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,' negativ
58,4.0,5.0,5.0,2.0,1.0,1.0,3.0,4.0,2.0,5.0,4.0,3.0,5.0,3.0,1.0,3.0,3.0,4.0,' negativ
59,0.0,1.0,4.0,1.0,1.0,0.0,3.0,5.0,2.0,2.0,3.0,2.0,1.0,5.0,7.0,4.0,1.0,1.0,' negativ
60,2.0,0.0,1.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,2.0,1.0,' negativ
61,4.0,5.0,6.0,2.0,1.0,1.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,' negativ
