,0,1,2,3,4,5,6,7,Class
0,3.0,2.0,5.0,1.0,0.0,0.0,8.0,3.0, negative
1,3.0,3.0,5.0,3.0,0.0,0.0,6.0,3.0, negative
2,4.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
3,4.0,2.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
4,8.0,7.0,1.0,3.0,0.0,0.0,6.0,2.0, negative
5,3.0,5.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
6,4.0,5.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
7,6.0,3.0,4.0,1.0,0.0,0.0,8.0,3.0, negative
8,3.0,6.0,5.0,0.0,0.0,0.0,6.0,6.0, negative
9,4.0,2.0,3.0,2.0,0.0,0.0,6.0,3.0, negative
10,5.0,3.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
11,3.0,4.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
12,6.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
13,2.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
14,4.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
15,4.0,2.0,5.0,1.0,0.0,0.0,7.0,2.0, negative
16,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
17,2.0,4.0,6.0,4.0,0.0,0.0,6.0,4.0, negative
18,7.0,5.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
19,4.0,5.0,3.0,4.0,0.0,0.0,4.0,2.0, negative
20,4.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
21,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
22,7.0,7.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
23,1.0,6.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
24,3.0,2.0,5.0,5.0,0.0,0.0,5.0,5.0, negative
25,5.0,7.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
26,3.0,6.0,4.0,3.0,0.0,0.0,6.0,3.0, negative
27,2.0,5.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
28,1.0,1.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
29,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
30,3.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
31,6.0,4.0,3.0,0.0,0.0,0.0,5.0,3.0, negative
32,3.0,5.0,3.0,3.0,0.0,0.0,7.0,3.0, negative
33,4.0,3.0,3.0,2.0,0.0,0.0,7.0,4.0, negative
34,3.0,3.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
35,3.0,3.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
36,3.0,3.0,7.0,2.0,0.0,0.0,7.0,4.0, negative
37,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
38,4.0,6.0,2.0,1.0,0.0,0.0,5.0,2.0, negative
39,7.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
40,0.0,2.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
41,3.0,2.0,4.0,6.0,0.0,0.0,5.0,2.0, negative
42,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
43,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
44,5.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
45,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
46,4.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0, negative
47,2.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
48,2.0,3.0,4.0,2.0,0.0,0.0,8.0,2.0, negative
49,6.0,4.0,4.0,3.0,0.0,0.0,7.0,3.0, negative
50,2.0,3.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
51,4.0,3.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
52,5.0,4.0,2.0,3.0,0.0,0.0,5.0,2.0, negative
53,2.0,7.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
54,6.0,2.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
55,3.0,4.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
56,3.0,4.0,7.0,1.0,0.0,0.0,7.0,2.0, negative
57,0.0,0.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
58,5.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
59,9.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
60,4.0,1.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
61,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
62,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
63,5.0,5.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
64,5.0,4.0,4.0,0.0,0.0,0.0,6.0,6.0, negative
65,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
66,4.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0, negative
67,5.0,7.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
68,6.0,6.0,2.0,1.0,0.0,0.0,7.0,3.0, negative
69,5.0,5.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
70,7.0,6.0,2.0,0.0,0.0,0.0,6.0,2.0, negative
71,2.0,4.0,3.0,1.0,1.0,0.0,7.0,4.0, negative
72,3.0,4.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
73,6.0,6.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
74,7.0,6.0,1.0,0.0,0.0,0.0,6.0,3.0, negative
75,0.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
76,6.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0, negative
77,6.0,6.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
78,8.0,6.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
79,4.0,2.0,4.0,0.0,0.0,0.0,7.0,2.0, negative
80,4.0,4.0,5.0,1.0,0.0,0.0,6.0,3.0, negative
81,3.0,2.0,3.0,5.0,0.0,0.0,6.0,2.0, negative
82,5.0,7.0,5.0,3.0,0.0,0.0,7.0,4.0, negative
83,4.0,1.0,1.0,2.0,0.0,0.0,7.0,2.0, negative
84,7.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
85,5.0,4.0,3.0,1.0,0.0,0.0,5.0,3.0, negative
86,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
87,5.0,1.0,2.0,1.0,0.0,0.0,6.0,5.0, negative
88,2.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
89,6.0,7.0,4.0,3.0,0.0,0.0,5.0,3.0, negative
90,4.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
91,6.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
92,6.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0, negative
93,5.0,4.0,3.0,0.0,0.0,0.0,6.0,5.0, negative
94,4.0,3.0,3.0,1.0,0.0,0.0,7.0,3.0, negative
95,4.0,2.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
96,4.0,1.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
97,4.0,3.0,4.0,1.0,0.0,0.0,6.0,4.0, negative
98,1.0,4.0,2.0,0.0,0.0,0.0,5.0,2.0, negative
99,4.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
100,1.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
101,5.0,2.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
102,3.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
103,6.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
104,3.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0, negative
105,4.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0, negative
106,2.0,2.0,4.0,1.0,0.0,0.0,4.0,4.0, negative
107,5.0,3.0,2.0,1.0,0.0,0.0,8.0,2.0, negative
108,6.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
109,7.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0, negative
110,4.0,2.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
111,7.0,5.0,3.0,1.0,0.0,0.0,7.0,6.0, negative
112,3.0,1.0,3.0,3.0,0.0,0.0,7.0,2.0, negative
113,3.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
114,5.0,3.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
115,5.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
116,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0, negative
117,3.0,0.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
118,3.0,5.0,4.0,5.0,1.0,0.0,6.0,2.0, negative
119,3.0,4.0,4.0,8.0,0.0,0.0,6.0,3.0, negative
120,1.0,5.0,4.0,1.0,0.0,0.0,6.0,2.0, negative
121,3.0,3.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
122,5.0,4.0,5.0,5.0,0.0,0.0,5.0,2.0, negative
123,5.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
124,5.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
125,5.0,1.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
126,3.0,2.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
127,4.0,4.0,5.0,2.0,0.0,0.0,6.0,2.0, negative
128,7.0,6.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
129,4.0,3.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
130,6.0,3.0,1.0,1.0,0.0,0.0,7.0,2.0, negative
131,3.0,4.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
132,2.0,5.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
133,6.0,2.0,3.0,2.0,0.0,0.0,7.0,2.0, negative
134,5.0,2.0,3.0,2.0,1.0,0.0,5.0,2.0, negative
135,3.0,2.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
136,4.0,6.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
137,5.0,1.0,4.0,4.0,0.0,0.0,7.0,4.0, negative
138,6.0,6.0,0.0,5.0,0.0,0.0,6.0,3.0, negative
139,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
140,2.0,4.0,2.0,2.0,0.0,0.0,6.0,2.0, negative
141,4.0,3.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
142,1.0,4.0,4.0,1.0,0.0,0.0,5.0,3.0, negative
143,4.0,4.0,5.0,1.0,0.0,0.0,8.0,2.0, negative
144,4.0,3.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
145,4.0,3.0,2.0,1.0,0.0,0.0,6.0,3.0, negative
146,5.0,4.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
147,3.0,6.0,3.0,0.0,0.0,0.0,6.0,3.0, negative
148,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
149,7.0,3.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
150,4.0,4.0,5.0,1.0,0.0,0.0,3.0,2.0, negative
151,4.0,4.0,4.0,2.0,0.0,0.0,6.0,2.0, negative
152,4.0,3.0,3.0,1.0,0.0,0.0,8.0,2.0, negative
153,3.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
154,1.0,1.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
155,3.0,6.0,4.0,0.0,0.0,0.0,6.0,2.0, negative
156,5.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
157,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
158,5.0,4.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
159,4.0,6.0,4.0,2.0,0.0,0.0,5.0,2.0, negative
160,5.0,6.0,3.0,0.0,0.0,0.0,6.0,2.0, negative
161,3.0,5.0,5.0,1.0,0.0,0.0,6.0,2.0, negative
162,5.0,3.0,5.0,2.0,0.0,0.0,4.0,3.0, negative
163,6.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0, negative
164,9.0,5.0,2.0,1.0,0.0,0.0,6.0,2.0, negative
165,4.0,3.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
166,1.0,4.0,4.0,1.0,0.0,0.0,7.0,2.0, negative
167,4.0,5.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
168,6.0,4.0,3.0,4.0,0.0,0.0,6.0,2.0, negative
169,5.0,3.0,4.0,1.0,0.0,0.0,4.0,2.0, negative
170,4.0,0.0,3.0,3.0,0.0,0.0,6.0,3.0, negative
171,2.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
172,4.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0, negative
173,4.0,3.0,3.0,2.0,0.0,0.0,5.0,3.0, negative
174,3.0,4.0,3.0,2.0,0.0,0.0,6.0,4.0, negative
175,6.0,4.0,3.0,5.0,0.0,0.0,6.0,3.0, negative
176,3.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
177,6.0,4.0,2.0,3.0,0.0,0.0,4.0,4.0, negative
178,7.0,3.0,3.0,3.0,0.0,0.0,6.0,2.0, negative
179,4.0,5.0,3.0,0.0,0.0,0.0,8.0,2.0, negative
180,3.0,2.0,5.0,2.0,0.0,0.0,5.0,2.0, negative
181,5.0,5.0,4.0,0.0,0.0,0.0,6.0,3.0, negative
182,4.0,4.0,5.0,3.0,0.0,0.0,5.0,1.0, negative
183,7.0,2.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
184,3.0,1.0,4.0,4.0,0.0,0.0,3.0,1.0, negative
185,5.0,2.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
186,2.0,1.0,3.0,4.0,0.0,0.0,5.0,5.0, negative
187,4.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0, negative
188,4.0,1.0,7.0,1.0,0.0,0.0,2.0,3.0, negative
189,6.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
190,6.0,3.0,4.0,3.0,0.0,0.0,3.0,1.0, negative
191,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
192,6.0,4.0,3.0,0.0,0.0,0.0,7.0,3.0, negative
193,7.0,5.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
194,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
195,7.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0, negative
196,2.0,5.0,4.0,1.0,0.0,0.0,5.0,1.0, negative
197,2.0,3.0,6.0,5.0,0.0,0.0,3.0,3.0, negative
198,8.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
199,8.0,2.0,6.0,4.0,0.0,0.0,4.0,1.0, negative
200,4.0,1.0,6.0,4.0,0.0,0.0,6.0,1.0, negative
201,6.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
202,7.0,7.0,2.0,2.0,0.0,0.0,4.0,2.0, negative
203,3.0,1.0,6.0,0.0,0.0,0.0,5.0,2.0, negative
204,6.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0, negative
205,3.0,3.0,4.0,2.0,0.0,0.0,5.0,1.0, negative
206,3.0,3.0,5.0,3.0,0.0,0.0,5.0,2.0, negative
207,2.0,1.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
208,2.0,1.0,6.0,4.0,0.0,0.0,2.0,1.0, negative
209,3.0,0.0,8.0,7.0,0.0,0.0,1.0,0.0, negative
210,2.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0, negative
211,6.0,1.0,2.0,4.0,0.0,0.0,6.0,2.0, negative
212,6.0,1.0,2.0,3.0,0.0,0.0,6.0,2.0, negative
213,5.0,3.0,4.0,5.0,0.0,0.0,5.0,2.0, negative
214,4.0,4.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
215,4.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
216,7.0,6.0,4.0,1.0,0.0,0.0,9.0,2.0, negative
