@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/new-thyroid1/EWD2new-thyroid1-5-4tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,1.0,0.0,0.0,0.0,' negativ
1,2.0,2.0,1.0,0.0,0.0,' positiv
2,2.0,1.0,0.0,0.0,0.0,' negativ
3,4.0,2.0,1.0,0.0,0.0,' negativ
4,2.0,1.0,0.0,0.0,0.0,' negativ
5,3.0,2.0,0.0,0.0,0.0,' negativ
6,2.0,1.0,0.0,0.0,0.0,' negativ
7,1.0,3.0,3.0,0.0,0.0,' positiv
8,2.0,2.0,0.0,0.0,0.0,' negativ
9,4.0,0.0,0.0,0.0,1.0,' negativ
10,3.0,1.0,1.0,0.0,1.0,' negativ
11,3.0,1.0,0.0,0.0,0.0,' negativ
12,4.0,0.0,0.0,1.0,1.0,' negativ
13,3.0,1.0,0.0,0.0,0.0,' negativ
14,2.0,1.0,0.0,0.0,1.0,' negativ
15,3.0,1.0,0.0,0.0,1.0,' negativ
16,2.0,2.0,1.0,0.0,0.0,' positiv
17,2.0,3.0,0.0,0.0,0.0,' positiv
18,1.0,1.0,0.0,0.0,0.0,' negativ
19,3.0,1.0,0.0,0.0,0.0,' negativ
20,3.0,2.0,0.0,0.0,1.0,' negativ
21,1.0,2.0,1.0,0.0,0.0,' positiv
22,3.0,1.0,0.0,0.0,0.0,' negativ
23,4.0,0.0,0.0,1.0,0.0,' negativ
24,2.0,1.0,0.0,0.0,0.0,' negativ
25,3.0,2.0,0.0,0.0,0.0,' negativ
26,2.0,2.0,0.0,0.0,0.0,' negativ
27,4.0,0.0,0.0,2.0,2.0,' negativ
28,2.0,1.0,0.0,0.0,0.0,' negativ
29,3.0,1.0,0.0,0.0,0.0,' negativ
30,3.0,1.0,0.0,0.0,0.0,' negativ
31,2.0,1.0,0.0,0.0,0.0,' negativ
32,3.0,1.0,1.0,0.0,0.0,' negativ
33,2.0,1.0,0.0,0.0,0.0,' negativ
34,0.0,3.0,2.0,0.0,0.0,' positiv
35,4.0,0.0,0.0,0.0,3.0,' negativ
36,1.0,1.0,0.0,0.0,1.0,' negativ
37,3.0,1.0,0.0,0.0,0.0,' negativ
38,3.0,0.0,0.0,4.0,4.0,' negativ
39,3.0,1.0,1.0,0.0,1.0,' negativ
40,3.0,0.0,1.0,0.0,1.0,' negativ
41,2.0,1.0,0.0,0.0,0.0,' negativ
42,1.0,2.0,1.0,0.0,0.0,' positiv
43,2.0,3.0,1.0,0.0,0.0,' positiv
44,1.0,4.0,1.0,0.0,0.0,' positiv
45,2.0,2.0,1.0,0.0,0.0,' positiv
46,2.0,3.0,0.0,0.0,0.0,' positiv
47,2.0,2.0,1.0,0.0,0.0,' positiv
48,2.0,2.0,0.0,0.0,0.0,' positiv
49,0.0,4.0,2.0,0.0,0.0,' positiv
50,4.0,3.0,2.0,0.0,0.0,' positiv
51,2.0,3.0,2.0,0.0,0.0,' positiv
52,4.0,3.0,1.0,0.0,0.0,' positiv
53,0.0,4.0,4.0,0.0,0.0,' positiv
54,1.0,4.0,2.0,0.0,0.0,' positiv
55,3.0,3.0,0.0,0.0,0.0,' positiv
56,1.0,2.0,0.0,0.0,0.0,' positiv
57,1.0,4.0,0.0,0.0,0.0,' positiv
58,4.0,4.0,1.0,0.0,0.0,' positiv
59,0.0,4.0,2.0,0.0,0.0,' positiv
60,1.0,2.0,1.0,0.0,0.0,' positiv
61,1.0,3.0,2.0,0.0,0.0,' positiv
62,1.0,4.0,3.0,0.0,0.0,' positiv
63,2.0,2.0,1.0,0.0,0.0,' positiv
64,1.0,4.0,2.0,0.0,0.0,' positiv
65,0.0,2.0,3.0,0.0,0.0,' positiv
66,2.0,3.0,0.0,0.0,0.0,' positiv
67,0.0,3.0,4.0,0.0,0.0,' positiv
68,1.0,3.0,2.0,0.0,0.0,' positiv
69,2.0,2.0,0.0,0.0,0.0,' positiv
