@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
1,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
2,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
3,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
4,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
5,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
6,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
8,2.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,' negativ
9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
10,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
11,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,' negativ
12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
13,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,' negativ
14,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
15,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
16,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
17,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
