@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/abalone-20_vs_8-9-10/KBN2abalone-20_vs_8-9-10-5-1tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative',' positive'}
@data
0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
2,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,' negativ
3,0.0,4.0,4.0,2.0,3.0,4.0,4.0,2.0,' negativ
4,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
6,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
7,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
8,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
9,0.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
10,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negativ
11,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
12,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
13,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
14,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
15,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
16,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
17,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
18,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
20,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
22,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
23,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
24,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
25,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
26,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
27,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
28,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
30,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
31,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
32,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
33,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
34,2.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
35,2.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,' negativ
36,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
37,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negativ
38,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,' negativ
39,1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
40,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
41,0.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
42,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
43,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
44,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
45,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
47,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
48,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
49,0.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,' negativ
50,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
51,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
52,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
53,0.0,3.0,4.0,2.0,3.0,3.0,3.0,2.0,' negativ
54,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
55,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
56,1.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
57,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
58,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
59,0.0,2.0,3.0,1.0,1.0,2.0,2.0,0.0,' negativ
60,0.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
61,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
62,2.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
63,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
64,0.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
65,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
66,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
67,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,' negativ
68,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
69,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
71,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
72,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,' negativ
73,2.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
74,1.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,' negativ
75,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
76,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
77,1.0,2.0,2.0,3.0,1.0,1.0,2.0,1.0,' negativ
78,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
80,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
81,0.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
82,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,' negativ
83,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
84,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
85,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
86,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,' negativ
87,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
88,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
89,2.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
90,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
91,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,' negativ
92,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
93,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
94,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,' negativ
95,0.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
96,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
97,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
98,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
99,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
100,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
101,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
102,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
103,0.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
104,1.0,4.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
105,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
106,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
107,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
108,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
109,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
110,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
111,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
112,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
113,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,' negativ
114,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,' negativ
115,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
116,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
117,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
118,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
119,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
120,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
121,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
122,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
123,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
124,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
125,1.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,' negativ
126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
127,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,' negativ
128,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,' negativ
129,0.0,4.0,4.0,2.0,3.0,3.0,4.0,2.0,' negativ
130,0.0,3.0,3.0,4.0,3.0,3.0,3.0,2.0,' negativ
131,1.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
132,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negativ
133,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,' negativ
134,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
135,1.0,3.0,3.0,1.0,2.0,2.0,2.0,1.0,' negativ
136,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
137,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
138,0.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
139,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
140,1.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,' negativ
141,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
142,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
143,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
144,2.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negativ
145,0.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
146,0.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,' negativ
147,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
148,0.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,' negativ
149,0.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,' negativ
150,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
151,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
152,1.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,' negativ
153,0.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,' negativ
154,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
155,2.0,3.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
156,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
157,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
158,1.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negativ
159,1.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,' negativ
160,1.0,4.0,4.0,3.0,2.0,2.0,3.0,1.0,' negativ
161,1.0,4.0,4.0,2.0,3.0,4.0,3.0,2.0,' negativ
162,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,' negativ
163,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
164,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
165,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
166,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
167,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
168,1.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
169,1.0,4.0,4.0,3.0,2.0,3.0,2.0,2.0,' negativ
170,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
171,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
172,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
173,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
174,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
175,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
176,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negativ
177,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
178,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
179,0.0,2.0,2.0,2.0,1.0,1.0,2.0,1.0,' negativ
180,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
181,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
184,1.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
185,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
186,1.0,3.0,3.0,2.0,3.0,3.0,3.0,1.0,' negativ
187,0.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,' negativ
188,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
189,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
190,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
191,1.0,3.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
192,0.0,3.0,3.0,2.0,2.0,3.0,2.0,1.0,' negativ
193,0.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,' negativ
194,0.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,' negativ
195,2.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
196,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
197,0.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
198,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
199,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
200,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
201,0.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,' negativ
202,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
203,1.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
204,0.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,' negativ
205,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,' negativ
206,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
207,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
208,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
209,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
210,0.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
211,0.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,' negativ
212,1.0,3.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
213,0.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,' negativ
214,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,' negativ
215,0.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,' negativ
216,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
217,0.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
218,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
219,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negativ
220,1.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,' negativ
221,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
222,2.0,3.0,3.0,1.0,2.0,2.0,1.0,1.0,' negativ
223,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negativ
224,2.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negativ
225,1.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,' negativ
226,1.0,3.0,1.0,2.0,2.0,2.0,3.0,1.0,' negativ
227,1.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,' negativ
228,0.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,' negativ
229,1.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,' negativ
230,0.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,' negativ
231,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
232,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negativ
233,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,' negativ
234,1.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,' negativ
235,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negativ
236,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negativ
237,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negativ
238,0.0,3.0,3.0,2.0,2.0,3.0,3.0,1.0,' negativ
239,0.0,3.0,3.0,2.0,2.0,2.0,3.0,1.0,' negativ
240,2.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0,' negativ
241,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,' negativ
