@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-5_vs_2/EWD3glass-0-1-5_vs_2-5-2tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,3.0,9.0,1.0,3.0,1.0,4.0,0.0,0.0,' negativ
1,1.0,1.0,9.0,3.0,8.0,8.0,1.0,0.0,0.0,' negativ
2,2.0,2.0,8.0,4.0,7.0,8.0,1.0,0.0,0.0,' negativ
3,2.0,3.0,7.0,4.0,7.0,8.0,2.0,0.0,0.0,' negativ
4,0.0,2.0,9.0,6.0,7.0,9.0,1.0,0.0,2.0,' negativ
5,1.0,3.0,8.0,4.0,6.0,8.0,1.0,0.0,0.0,' negativ
6,1.0,4.0,9.0,3.0,7.0,8.0,0.0,0.0,0.0,' negativ
7,4.0,3.0,9.0,1.0,4.0,2.0,3.0,0.0,1.0,' negativ
8,4.0,5.0,9.0,2.0,2.0,3.0,3.0,0.0,1.0,' negativ
9,1.0,2.0,8.0,5.0,7.0,9.0,1.0,0.0,0.0,' negativ
10,0.0,2.0,8.0,5.0,9.0,9.0,1.0,0.0,0.0,' negativ
11,1.0,5.0,9.0,8.0,3.0,9.0,0.0,0.0,0.0,' negativ
12,8.0,5.0,0.0,5.0,0.0,2.0,8.0,0.0,1.0,' negativ
13,0.0,4.0,9.0,6.0,5.0,9.0,0.0,0.0,0.0,' negativ
14,2.0,3.0,9.0,5.0,4.0,8.0,1.0,0.0,1.0,' negativ
15,1.0,2.0,9.0,6.0,7.0,8.0,1.0,0.0,0.0,' negativ
16,0.0,2.0,9.0,9.0,6.0,9.0,0.0,0.0,0.0,' negativ
17,5.0,8.0,0.0,2.0,6.0,1.0,5.0,0.0,0.0,' negativ
18,0.0,9.0,9.0,7.0,2.0,2.0,0.0,0.0,1.0,' negativ
19,0.0,4.0,9.0,5.0,6.0,6.0,1.0,0.0,0.0,' negativ
20,1.0,3.0,9.0,3.0,8.0,8.0,1.0,0.0,1.0,' negativ
21,9.0,1.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
22,5.0,3.0,9.0,3.0,6.0,7.0,1.0,0.0,0.0,' negativ
23,4.0,5.0,5.0,7.0,4.0,7.0,3.0,9.0,1.0,' negativ
24,0.0,2.0,9.0,6.0,7.0,9.0,0.0,0.0,2.0,' negativ
25,1.0,3.0,8.0,7.0,6.0,9.0,1.0,0.0,0.0,' negativ
26,2.0,3.0,9.0,3.0,7.0,8.0,1.0,3.0,1.0,' negativ
27,3.0,8.0,0.0,0.0,9.0,0.0,5.0,0.0,0.0,' negativ
28,2.0,7.0,5.0,7.0,6.0,0.0,2.0,0.0,0.0,' negativ
29,2.0,7.0,0.0,9.0,6.0,0.0,5.0,0.0,0.0,' negativ
30,0.0,4.0,9.0,5.0,6.0,8.0,1.0,0.0,0.0,' positiv
31,5.0,7.0,9.0,2.0,0.0,3.0,2.0,0.0,4.0,' positiv
32,0.0,3.0,9.0,5.0,6.0,8.0,1.0,0.0,1.0,' positiv
33,0.0,0.0,9.0,5.0,7.0,8.0,1.0,0.0,0.0,' positiv
34,1.0,5.0,8.0,6.0,3.0,8.0,2.0,0.0,0.0,' positiv
35,0.0,3.0,8.0,7.0,5.0,8.0,1.0,0.0,1.0,' positiv
36,4.0,6.0,9.0,0.0,2.0,1.0,3.0,0.0,0.0,' positiv
37,0.0,3.0,8.0,4.0,7.0,7.0,1.0,0.0,0.0,' positiv
38,1.0,2.0,9.0,4.0,6.0,8.0,2.0,0.0,0.0,' positiv
39,1.0,5.0,9.0,0.0,7.0,0.0,2.0,0.0,0.0,' positiv
40,1.0,4.0,8.0,6.0,3.0,8.0,2.0,0.0,9.0,' positiv
41,0.0,4.0,8.0,4.0,6.0,8.0,1.0,0.0,0.0,' positiv
42,3.0,5.0,9.0,1.0,6.0,2.0,2.0,5.0,2.0,' positiv
43,1.0,5.0,9.0,3.0,6.0,1.0,1.0,0.0,0.0,' positiv
44,2.0,4.0,8.0,6.0,4.0,8.0,2.0,0.0,0.0,' positiv
45,0.0,4.0,8.0,4.0,6.0,7.0,1.0,0.0,0.0,' positiv
46,4.0,8.0,9.0,1.0,1.0,0.0,3.0,0.0,0.0,' positiv
