@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-1-5_vs_2/EWD3glass-0-1-5_vs_2-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,5.0,8.0,0.0,3.0,1.0,3.0,0.0,0.0,' negativ
1,2.0,4.0,8.0,4.0,5.0,5.0,1.0,0.0,1.0,' negativ
2,4.0,4.0,8.0,4.0,3.0,0.0,2.0,0.0,0.0,' negativ
3,2.0,3.0,8.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
4,3.0,4.0,8.0,4.0,4.0,0.0,2.0,0.0,0.0,' negativ
5,2.0,3.0,7.0,6.0,5.0,5.0,1.0,0.0,0.0,' negativ
6,3.0,4.0,7.0,5.0,4.0,5.0,2.0,0.0,0.0,' negativ
7,0.0,3.0,7.0,4.0,5.0,5.0,1.0,0.0,3.0,' negativ
8,3.0,4.0,7.0,5.0,3.0,1.0,2.0,2.0,0.0,' negativ
9,2.0,4.0,8.0,5.0,5.0,4.0,1.0,0.0,0.0,' negativ
10,2.0,3.0,7.0,4.0,5.0,4.0,1.0,0.0,0.0,' negativ
11,2.0,3.0,7.0,4.0,6.0,5.0,1.0,0.0,0.0,' negativ
12,4.0,4.0,8.0,2.0,3.0,1.0,3.0,0.0,0.0,' negativ
13,3.0,5.0,7.0,5.0,4.0,5.0,1.0,0.0,0.0,' negativ
14,2.0,3.0,8.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
15,2.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
16,2.0,2.0,7.0,5.0,5.0,5.0,2.0,0.0,0.0,' negativ
17,2.0,3.0,7.0,4.0,5.0,5.0,2.0,0.0,0.0,' negativ
18,4.0,3.0,8.0,3.0,4.0,1.0,3.0,0.0,1.0,' negativ
19,2.0,3.0,7.0,7.0,5.0,4.0,1.0,0.0,0.0,' negativ
20,2.0,3.0,7.0,5.0,5.0,5.0,2.0,0.0,2.0,' negativ
21,2.0,3.0,8.0,4.0,5.0,5.0,1.0,0.0,0.0,' negativ
22,2.0,2.0,7.0,7.0,6.0,6.0,1.0,0.0,2.0,' negativ
