,0,1,2,3,4,5,6,7,Class
0,3.0,2.0,6.0,1.0,0.0,0.0,7.0,3.0, negative
1,4.0,3.0,3.0,0.0,0.0,0.0,5.0,2.0, negative
2,4.0,3.0,1.0,1.0,0.0,0.0,5.0,2.0, negative
3,8.0,7.0,0.0,3.0,0.0,0.0,5.0,2.0, negative
4,3.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0, negative
5,6.0,4.0,6.0,1.0,0.0,0.0,6.0,2.0, negative
6,3.0,6.0,6.0,0.0,0.0,0.0,6.0,6.0, negative
7,3.0,3.0,5.0,1.0,0.0,0.0,7.0,3.0, negative
8,4.0,2.0,2.0,2.0,0.0,0.0,6.0,3.0, negative
9,7.0,6.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
10,7.0,5.0,5.0,2.0,0.0,0.0,4.0,2.0, negative
11,7.0,6.0,1.0,0.0,0.0,0.0,5.0,2.0, negative
12,5.0,3.0,2.0,3.0,0.0,0.0,7.0,2.0, negative
13,3.0,4.0,4.0,1.0,0.0,0.0,5.0,2.0, negative
14,5.0,4.0,0.0,0.0,0.0,0.0,6.0,3.0, negative
15,4.0,5.0,5.0,0.0,0.0,0.0,6.0,2.0, negative
16,4.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0, negative
17,3.0,4.0,3.0,4.0,0.0,0.0,6.0,4.0, negative
18,3.0,3.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
19,4.0,6.0,1.0,2.0,0.0,0.0,5.0,3.0, negative
20,7.0,5.0,5.0,2.0,0.0,0.0,2.0,2.0, negative
21,4.0,5.0,1.0,4.0,0.0,0.0,3.0,2.0, negative
22,1.0,5.0,5.0,1.0,0.0,0.0,5.0,2.0, negative
23,5.0,7.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
24,3.0,6.0,3.0,3.0,0.0,0.0,5.0,3.0, negative
25,6.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0, negative
26,2.0,5.0,1.0,2.0,0.0,0.0,6.0,3.0, negative
27,1.0,1.0,5.0,1.0,0.0,0.0,5.0,3.0, negative
28,3.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0, negative
29,6.0,4.0,1.0,0.0,0.0,0.0,4.0,3.0, negative
30,3.0,5.0,1.0,3.0,0.0,0.0,6.0,3.0, negative
31,4.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0, negative
32,3.0,3.0,5.0,0.0,0.0,0.0,5.0,2.0, negative
33,3.0,3.0,8.0,2.0,0.0,0.0,6.0,4.0, negative
34,3.0,3.0,8.0,2.0,0.0,0.0,6.0,4.0, negative
35,5.0,4.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
36,7.0,3.0,1.0,2.0,0.0,0.0,5.0,2.0, negative
37,0.0,3.0,5.0,0.0,0.0,0.0,5.0,3.0, negative
38,3.0,3.0,4.0,6.0,0.0,0.0,4.0,2.0, negative
39,0.0,1.0,7.0,1.0,0.0,0.0,6.0,2.0, negative
40,4.0,3.0,2.0,0.0,0.0,0.0,4.0,2.0, negative
41,5.0,2.0,3.0,1.0,0.0,0.0,5.0,2.0, negative
42,3.0,5.0,4.0,5.0,0.0,0.0,6.0,3.0, negative
43,4.0,7.0,6.0,2.0,0.0,0.0,8.0,2.0, negative
44,1.0,5.0,3.0,1.0,0.0,0.0,6.0,2.0, negative
45,2.0,5.0,1.0,1.0,0.0,0.0,6.0,2.0, negative
46,2.0,3.0,3.0,2.0,0.0,0.0,8.0,2.0, negative
47,6.0,4.0,3.0,2.0,0.0,0.0,7.0,3.0, negative
48,2.0,3.0,2.0,0.0,0.0,0.0,7.0,2.0, negative
49,4.0,3.0,6.0,2.0,0.0,0.0,7.0,2.0, negative
50,5.0,3.0,6.0,0.0,0.0,0.0,7.0,2.0, negative
51,6.0,3.0,6.0,2.0,0.0,0.0,3.0,2.0, negative
52,6.0,3.0,5.0,2.0,0.0,0.0,3.0,2.0, negative
53,3.0,4.0,5.0,1.0,0.0,0.0,4.0,3.0, negative
54,3.0,4.0,8.0,1.0,0.0,0.0,7.0,2.0, negative
