,0,1,2,3,4,5,6,7,Class
0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
1,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
2,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0, negative
3,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0, negative
4,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
5,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
6,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
7,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
8,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
9,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
10,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
11,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
12,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0, negative
13,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
14,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0, negative
15,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
16,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
17,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
18,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
19,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
20,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
21,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
22,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0, negative
23,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
25,1.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
26,2.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0, negative
27,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0, negative
28,0.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0, negative
29,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
30,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
31,2.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0, negative
32,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
33,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
34,1.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
35,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
36,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0, negative
37,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0, negative
38,2.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0, negative
39,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0, negative
