@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN1_arff/yeast-0-5-6-7-9_vs_4/KBN1yeast-0-5-6-7-9_vs_4-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute Class {' negative'}
@data
0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
1,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,' negativ
2,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
3,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
4,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
5,1.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
6,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
7,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
8,1.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
9,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
10,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,' negativ
11,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,' negativ
12,1.0,1.0,2.0,2.0,0.0,0.0,2.0,0.0,' negativ
13,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
14,2.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,' negativ
15,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,' negativ
16,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,' negativ
17,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
18,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negativ
19,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,' negativ
20,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negativ
21,2.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,' negativ
22,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,' negativ
23,1.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,' negativ
24,2.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
25,0.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,' negativ
26,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,' negativ
