,0,1,2,3,4,5,6,7,8,9,Class
0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
2,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
3,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
4,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
6,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
7,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
8,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
9,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
10,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
11,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
12,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
13,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
14,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
15,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0, negative
16,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
17,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
18,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
19,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0, negative
20,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
21,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
22,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
23,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
24,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
26,2.0,1.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
27,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0, negative
28,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0, negative
29,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
30,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0, negative
31,2.0,1.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
32,1.0,0.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
33,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0, negative
34,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0, negative
35,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0, negative
36,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
37,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0, negative
38,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
39,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
40,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
41,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
42,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
43,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
44,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
45,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0, negative
46,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
47,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0, negative
49,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
50,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
51,1.0,0.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
52,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
53,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
54,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2.0,0.0, negative
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
56,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
58,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0, negative
59,2.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
60,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,1.0,1.0, negative
61,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0, negative
62,1.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
63,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
64,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
65,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
66,1.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0, negative
67,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0, negative
68,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
69,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,1.0, negative
70,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0, negative
71,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
72,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
73,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
74,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0, negative
75,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
76,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1.0, negative
77,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
78,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
79,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0, negative
80,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
81,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0, negative
82,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
83,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0, negative
84,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,2.0, negative
85,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0, negative
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
87,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0, negative
88,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
89,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0, negative
90,2.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0, negative
91,0.0,1.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0, negative
92,2.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0, negative
93,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0, negative
94,2.0,0.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0, negative
95,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0, negative
96,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0, negative
97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
98,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0, negative
99,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0, negative
100,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
101,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0, negative
102,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0, negative
103,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0, negative
104,1.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
105,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0, negative
106,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0, negative
107,2.0,0.0,2.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
108,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
109,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
110,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
111,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
112,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
113,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0, negative
114,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0, negative
115,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
116,2.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0, negative
117,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
118,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0, negative
119,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0, negative
120,0.0,1.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0, negative
121,1.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0, negative
122,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0, negative
123,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0, negative
124,0.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0, negative
125,2.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0, negative
126,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
127,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0, negative
128,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0, negative
129,2.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0, negative
130,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0, negative
131,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
