%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 1151
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative'}

@data
0,6.0,6.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
1,5.0,3.0,4.0,0.0,0.0,0.0,7.0,2.0,' negative'
2,4.0,3.0,4.0,1.0,0.0,1.0,5.0,2.0,' negative'
3,3.0,4.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
4,5.0,4.0,6.0,3.0,0.0,0.0,5.0,2.0,' negative'
5,2.0,3.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
6,3.0,2.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
7,5.0,3.0,3.0,4.0,0.0,0.0,6.0,2.0,' negative'
8,6.0,5.0,2.0,1.0,0.0,0.0,5.0,2.0,' negative'
9,3.0,3.0,3.0,0.0,0.0,0.0,6.0,2.0,' negative'
10,3.0,3.0,3.0,0.0,0.0,0.0,5.0,4.0,' negative'
11,5.0,4.0,4.0,0.0,0.0,0.0,6.0,2.0,' negative'
12,4.0,2.0,4.0,1.0,0.0,0.0,5.0,2.0,' negative'
13,3.0,3.0,3.0,1.0,0.0,0.0,6.0,2.0,' negative'
14,3.0,3.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
15,7.0,6.0,2.0,2.0,0.0,0.0,5.0,2.0,' negative'
16,3.0,5.0,3.0,0.0,0.0,0.0,7.0,2.0,' negative'
17,3.0,5.0,3.0,1.0,0.0,0.0,8.0,2.0,' negative'
18,4.0,4.0,3.0,5.0,0.0,0.0,7.0,2.0,' negative'
19,5.0,4.0,4.0,1.0,0.0,0.0,8.0,2.0,' negative'
20,5.0,4.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
