@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/poker-8-9_vs_5/EWD3poker-8-9_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute Class {' negative'}
@data
0,0.0,6.0,0.0,3.0,0.0,1.0,0.0,5.0,0.0,2.0,' negativ
1,3.0,1.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0,' negativ
2,0.0,4.0,0.0,8.0,0.0,5.0,0.0,1.0,0.0,0.0,' negativ
3,0.0,5.0,0.0,0.0,0.0,7.0,0.0,8.0,0.0,6.0,' negativ
4,3.0,5.0,3.0,4.0,3.0,7.0,3.0,1.0,3.0,0.0,' negativ
5,9.0,0.0,9.0,4.0,9.0,5.0,9.0,8.0,9.0,7.0,' negativ
6,0.0,0.0,0.0,5.0,0.0,1.0,0.0,5.0,0.0,8.0,' negativ
7,6.0,5.0,6.0,6.0,6.0,0.0,6.0,7.0,6.0,5.0,' negativ
8,6.0,5.0,6.0,3.0,6.0,2.0,6.0,1.0,6.0,8.0,' negativ
9,6.0,5.0,6.0,9.0,6.0,0.0,6.0,4.0,6.0,5.0,' negativ
10,6.0,0.0,6.0,5.0,6.0,1.0,6.0,2.0,6.0,4.0,' negativ
11,0.0,3.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,0.0,' negativ
12,3.0,5.0,3.0,9.0,3.0,1.0,3.0,0.0,3.0,6.0,' negativ
13,9.0,3.0,9.0,9.0,9.0,5.0,9.0,4.0,9.0,0.0,' negativ
14,6.0,3.0,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,' negativ
15,6.0,5.0,6.0,8.0,6.0,4.0,6.0,2.0,6.0,6.0,' negativ
16,6.0,7.0,6.0,0.0,6.0,3.0,6.0,8.0,6.0,1.0,' negativ
17,9.0,2.0,9.0,8.0,9.0,7.0,9.0,6.0,9.0,0.0,' negativ
18,9.0,1.0,9.0,6.0,9.0,7.0,9.0,0.0,9.0,5.0,' negativ
19,6.0,3.0,6.0,0.0,6.0,7.0,6.0,9.0,6.0,2.0,' negativ
20,3.0,0.0,3.0,9.0,3.0,3.0,3.0,5.0,3.0,4.0,' negativ
21,0.0,1.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,' negativ
22,3.0,0.0,3.0,9.0,3.0,2.0,3.0,8.0,3.0,3.0,' negativ
23,6.0,6.0,6.0,3.0,6.0,5.0,6.0,5.0,6.0,9.0,' negativ
24,9.0,9.0,9.0,3.0,9.0,0.0,9.0,7.0,9.0,1.0,' negativ
25,3.0,9.0,3.0,4.0,3.0,2.0,3.0,5.0,3.0,5.0,' negativ
26,0.0,3.0,0.0,5.0,0.0,9.0,0.0,9.0,0.0,0.0,' negativ
27,6.0,4.0,6.0,9.0,6.0,6.0,6.0,5.0,6.0,0.0,' negativ
28,3.0,5.0,3.0,4.0,3.0,9.0,3.0,2.0,3.0,6.0,' negativ
29,3.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,0.0,' negativ
30,6.0,9.0,6.0,2.0,6.0,3.0,6.0,9.0,6.0,7.0,' negativ
31,3.0,3.0,3.0,4.0,3.0,1.0,3.0,0.0,3.0,9.0,' negativ
32,6.0,9.0,6.0,3.0,6.0,9.0,6.0,0.0,6.0,0.0,' negativ
33,3.0,9.0,3.0,7.0,3.0,9.0,3.0,4.0,3.0,5.0,' negativ
34,9.0,6.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0,' negativ
35,0.0,9.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,4.0,' negativ
36,6.0,4.0,6.0,5.0,6.0,0.0,6.0,7.0,6.0,3.0,' negativ
37,3.0,7.0,3.0,9.0,3.0,8.0,3.0,2.0,3.0,9.0,' negativ
38,9.0,5.0,9.0,7.0,9.0,9.0,9.0,6.0,9.0,3.0,' negativ
39,9.0,5.0,9.0,9.0,9.0,5.0,9.0,1.0,9.0,4.0,' negativ
40,3.0,9.0,3.0,7.0,3.0,0.0,3.0,2.0,3.0,4.0,' negativ
41,6.0,9.0,6.0,0.0,6.0,2.0,6.0,9.0,6.0,0.0,' negativ
42,9.0,2.0,9.0,0.0,9.0,6.0,9.0,7.0,9.0,1.0,' negativ
43,0.0,6.0,0.0,9.0,0.0,7.0,0.0,2.0,0.0,5.0,' negativ
44,6.0,1.0,6.0,3.0,6.0,9.0,6.0,6.0,6.0,5.0,' negativ
45,9.0,1.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,8.0,' negativ
46,6.0,0.0,6.0,9.0,6.0,7.0,6.0,6.0,6.0,0.0,' negativ
47,9.0,9.0,9.0,9.0,9.0,5.0,9.0,0.0,9.0,6.0,' negativ
48,9.0,3.0,9.0,6.0,9.0,0.0,9.0,8.0,9.0,7.0,' negativ
49,6.0,2.0,6.0,0.0,6.0,9.0,6.0,8.0,6.0,9.0,' negativ
50,9.0,2.0,9.0,5.0,9.0,0.0,9.0,5.0,9.0,6.0,' negativ
51,6.0,3.0,6.0,4.0,6.0,5.0,6.0,9.0,6.0,1.0,' negativ
52,6.0,9.0,6.0,8.0,6.0,6.0,6.0,1.0,6.0,4.0,' negativ
53,0.0,1.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,0.0,' negativ
54,0.0,6.0,0.0,2.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
55,3.0,5.0,3.0,9.0,3.0,3.0,3.0,2.0,3.0,4.0,' negativ
56,9.0,5.0,9.0,2.0,9.0,6.0,9.0,0.0,9.0,5.0,' negativ
57,6.0,7.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,3.0,' negativ
58,9.0,4.0,9.0,1.0,9.0,7.0,9.0,5.0,9.0,5.0,' negativ
59,3.0,0.0,3.0,7.0,3.0,5.0,3.0,8.0,3.0,2.0,' negativ
60,6.0,2.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0,' negativ
61,6.0,0.0,6.0,8.0,6.0,2.0,6.0,9.0,6.0,3.0,' negativ
62,9.0,3.0,9.0,0.0,9.0,1.0,9.0,0.0,9.0,9.0,' negativ
63,3.0,8.0,3.0,4.0,3.0,2.0,3.0,9.0,3.0,5.0,' negativ
64,3.0,2.0,3.0,5.0,3.0,7.0,3.0,3.0,3.0,0.0,' negativ
65,6.0,5.0,6.0,9.0,6.0,8.0,6.0,9.0,6.0,4.0,' negativ
66,6.0,8.0,6.0,0.0,6.0,9.0,6.0,3.0,6.0,6.0,' negativ
67,9.0,0.0,9.0,7.0,9.0,2.0,9.0,9.0,9.0,9.0,' negativ
68,3.0,8.0,3.0,4.0,3.0,2.0,3.0,1.0,3.0,3.0,' negativ
69,6.0,9.0,6.0,3.0,6.0,9.0,6.0,2.0,6.0,8.0,' negativ
70,3.0,3.0,3.0,9.0,3.0,1.0,3.0,2.0,3.0,5.0,' negativ
71,9.0,9.0,9.0,5.0,9.0,2.0,9.0,0.0,9.0,8.0,' negativ
72,3.0,4.0,3.0,9.0,3.0,0.0,3.0,6.0,3.0,9.0,' negativ
73,9.0,6.0,9.0,1.0,9.0,9.0,9.0,0.0,9.0,0.0,' negativ
74,3.0,5.0,3.0,5.0,3.0,4.0,3.0,0.0,3.0,9.0,' negativ
75,3.0,8.0,3.0,0.0,3.0,5.0,3.0,0.0,3.0,5.0,' negativ
76,3.0,7.0,3.0,6.0,3.0,9.0,3.0,0.0,3.0,5.0,' negativ
77,6.0,2.0,6.0,5.0,6.0,3.0,6.0,9.0,6.0,0.0,' negativ
78,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,8.0,' negativ
79,6.0,3.0,6.0,5.0,6.0,1.0,6.0,6.0,6.0,9.0,' negativ
80,6.0,9.0,6.0,0.0,6.0,2.0,6.0,6.0,6.0,5.0,' negativ
81,6.0,4.0,6.0,2.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
82,6.0,1.0,6.0,2.0,6.0,5.0,6.0,4.0,6.0,5.0,' negativ
83,6.0,2.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,5.0,' negativ
84,6.0,0.0,6.0,0.0,6.0,7.0,6.0,5.0,6.0,4.0,' negativ
85,9.0,3.0,9.0,7.0,9.0,0.0,9.0,9.0,9.0,2.0,' negativ
86,3.0,0.0,3.0,0.0,3.0,9.0,3.0,8.0,3.0,9.0,' negativ
87,3.0,0.0,3.0,5.0,3.0,0.0,3.0,2.0,3.0,1.0,' negativ
88,6.0,7.0,6.0,6.0,6.0,5.0,6.0,0.0,6.0,9.0,' negativ
89,3.0,0.0,3.0,5.0,3.0,9.0,3.0,2.0,3.0,7.0,' negativ
90,3.0,5.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,0.0,' negativ
91,9.0,0.0,9.0,2.0,9.0,3.0,9.0,9.0,9.0,9.0,' negativ
92,6.0,0.0,6.0,0.0,6.0,8.0,6.0,6.0,6.0,2.0,' negativ
93,9.0,9.0,9.0,9.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
94,9.0,2.0,9.0,7.0,9.0,5.0,9.0,5.0,9.0,8.0,' negativ
95,0.0,1.0,0.0,5.0,0.0,3.0,0.0,9.0,0.0,0.0,' negativ
96,3.0,4.0,3.0,9.0,3.0,2.0,3.0,9.0,3.0,0.0,' negativ
97,9.0,5.0,9.0,5.0,9.0,9.0,9.0,0.0,9.0,4.0,' negativ
98,9.0,4.0,9.0,9.0,9.0,0.0,9.0,5.0,9.0,9.0,' negativ
99,0.0,6.0,0.0,2.0,0.0,8.0,0.0,5.0,0.0,9.0,' negativ
100,6.0,8.0,6.0,7.0,6.0,1.0,6.0,9.0,6.0,9.0,' negativ
101,9.0,5.0,9.0,2.0,9.0,9.0,9.0,5.0,9.0,3.0,' negativ
102,3.0,5.0,3.0,9.0,3.0,7.0,3.0,2.0,3.0,3.0,' negativ
103,9.0,2.0,9.0,1.0,9.0,3.0,9.0,5.0,9.0,5.0,' negativ
104,0.0,5.0,0.0,6.0,0.0,9.0,0.0,9.0,0.0,0.0,' negativ
105,6.0,6.0,6.0,8.0,6.0,9.0,6.0,1.0,6.0,7.0,' negativ
106,3.0,9.0,3.0,0.0,3.0,0.0,3.0,4.0,3.0,7.0,' negativ
107,6.0,2.0,6.0,4.0,6.0,7.0,6.0,6.0,6.0,3.0,' negativ
108,9.0,9.0,9.0,5.0,9.0,8.0,9.0,1.0,9.0,7.0,' negativ
109,9.0,6.0,9.0,4.0,9.0,9.0,9.0,2.0,9.0,5.0,' negativ
110,6.0,3.0,6.0,2.0,6.0,0.0,6.0,7.0,6.0,6.0,' negativ
111,3.0,5.0,3.0,0.0,3.0,4.0,3.0,0.0,3.0,3.0,' negativ
112,3.0,8.0,3.0,6.0,3.0,3.0,3.0,7.0,3.0,0.0,' negativ
113,9.0,8.0,9.0,0.0,9.0,9.0,9.0,0.0,9.0,2.0,' negativ
114,6.0,0.0,6.0,0.0,6.0,4.0,6.0,9.0,6.0,3.0,' negativ
115,9.0,4.0,9.0,0.0,9.0,5.0,9.0,3.0,9.0,1.0,' negativ
116,6.0,0.0,6.0,9.0,6.0,2.0,6.0,7.0,6.0,8.0,' negativ
117,6.0,0.0,6.0,9.0,6.0,3.0,6.0,9.0,6.0,8.0,' negativ
118,0.0,9.0,0.0,8.0,0.0,5.0,0.0,7.0,0.0,0.0,' negativ
119,0.0,9.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,8.0,' negativ
120,6.0,0.0,6.0,1.0,6.0,6.0,6.0,9.0,6.0,9.0,' negativ
121,0.0,6.0,0.0,9.0,0.0,7.0,0.0,4.0,0.0,0.0,' negativ
122,6.0,0.0,6.0,9.0,6.0,4.0,6.0,1.0,6.0,7.0,' negativ
123,6.0,4.0,6.0,9.0,6.0,1.0,6.0,8.0,6.0,7.0,' negativ
124,9.0,6.0,9.0,7.0,9.0,4.0,9.0,3.0,9.0,5.0,' negativ
125,0.0,5.0,0.0,5.0,0.0,6.0,0.0,9.0,0.0,8.0,' negativ
126,6.0,7.0,6.0,0.0,6.0,0.0,6.0,3.0,6.0,5.0,' negativ
127,9.0,9.0,9.0,9.0,9.0,2.0,9.0,6.0,9.0,8.0,' negativ
128,9.0,9.0,9.0,6.0,9.0,0.0,9.0,9.0,9.0,5.0,' negativ
129,0.0,8.0,0.0,4.0,0.0,5.0,0.0,5.0,0.0,9.0,' negativ
130,9.0,5.0,9.0,6.0,9.0,8.0,9.0,9.0,9.0,5.0,' negativ
131,0.0,5.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,9.0,' negativ
132,6.0,2.0,6.0,6.0,6.0,9.0,6.0,5.0,6.0,4.0,' negativ
133,9.0,5.0,9.0,0.0,9.0,6.0,9.0,1.0,9.0,4.0,' negativ
134,0.0,4.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,1.0,' negativ
135,0.0,1.0,0.0,2.0,0.0,6.0,0.0,8.0,0.0,7.0,' negativ
136,3.0,5.0,3.0,8.0,3.0,1.0,3.0,9.0,3.0,2.0,' negativ
137,3.0,3.0,3.0,7.0,3.0,6.0,3.0,2.0,3.0,4.0,' negativ
138,0.0,9.0,0.0,1.0,0.0,7.0,0.0,4.0,0.0,5.0,' negativ
139,9.0,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,1.0,' negativ
140,9.0,3.0,9.0,6.0,9.0,2.0,9.0,4.0,9.0,0.0,' negativ
141,6.0,2.0,6.0,9.0,6.0,7.0,6.0,1.0,6.0,9.0,' negativ
142,0.0,8.0,0.0,0.0,0.0,9.0,0.0,4.0,0.0,2.0,' negativ
143,9.0,5.0,9.0,8.0,9.0,2.0,9.0,7.0,9.0,0.0,' negativ
144,9.0,9.0,9.0,8.0,9.0,3.0,9.0,0.0,9.0,6.0,' negativ
145,3.0,5.0,3.0,8.0,3.0,6.0,3.0,2.0,3.0,1.0,' negativ
146,0.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
147,6.0,9.0,6.0,0.0,6.0,0.0,6.0,5.0,6.0,9.0,' negativ
148,3.0,3.0,3.0,7.0,3.0,0.0,3.0,5.0,3.0,8.0,' negativ
149,6.0,3.0,6.0,0.0,6.0,9.0,6.0,1.0,6.0,4.0,' negativ
150,0.0,4.0,0.0,3.0,0.0,7.0,0.0,2.0,0.0,0.0,' negativ
151,0.0,6.0,0.0,4.0,0.0,9.0,0.0,7.0,0.0,0.0,' negativ
152,3.0,3.0,3.0,9.0,3.0,7.0,3.0,8.0,3.0,2.0,' negativ
153,3.0,8.0,3.0,0.0,3.0,3.0,3.0,6.0,3.0,0.0,' negativ
154,0.0,5.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,' negativ
155,9.0,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,9.0,' negativ
156,0.0,5.0,0.0,9.0,0.0,1.0,0.0,4.0,0.0,2.0,' negativ
157,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,' negativ
158,0.0,8.0,0.0,0.0,0.0,9.0,0.0,1.0,0.0,2.0,' negativ
159,3.0,8.0,3.0,9.0,3.0,0.0,3.0,0.0,3.0,6.0,' negativ
160,6.0,0.0,6.0,2.0,6.0,1.0,6.0,6.0,6.0,7.0,' negativ
161,0.0,2.0,0.0,3.0,0.0,9.0,0.0,4.0,0.0,7.0,' negativ
162,0.0,0.0,0.0,6.0,0.0,5.0,0.0,7.0,0.0,9.0,' negativ
163,9.0,6.0,9.0,5.0,9.0,9.0,9.0,1.0,9.0,7.0,' negativ
164,9.0,7.0,9.0,1.0,9.0,3.0,9.0,6.0,9.0,5.0,' negativ
165,6.0,8.0,6.0,9.0,6.0,0.0,6.0,5.0,6.0,1.0,' negativ
166,9.0,9.0,9.0,1.0,9.0,9.0,9.0,7.0,9.0,5.0,' negativ
167,6.0,1.0,6.0,5.0,6.0,2.0,6.0,8.0,6.0,7.0,' negativ
168,9.0,4.0,9.0,9.0,9.0,3.0,9.0,9.0,9.0,5.0,' negativ
169,9.0,5.0,9.0,9.0,9.0,8.0,9.0,7.0,9.0,0.0,' negativ
170,6.0,7.0,6.0,0.0,6.0,8.0,6.0,2.0,6.0,6.0,' negativ
171,0.0,7.0,0.0,9.0,0.0,5.0,0.0,1.0,0.0,5.0,' negativ
172,9.0,0.0,9.0,8.0,9.0,0.0,9.0,7.0,9.0,6.0,' negativ
173,0.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,' negativ
174,6.0,1.0,6.0,5.0,6.0,9.0,6.0,0.0,6.0,9.0,' negativ
175,9.0,9.0,9.0,0.0,9.0,2.0,9.0,0.0,9.0,1.0,' negativ
176,9.0,5.0,9.0,5.0,9.0,7.0,9.0,8.0,9.0,9.0,' negativ
177,9.0,2.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,1.0,' negativ
178,3.0,7.0,3.0,2.0,3.0,0.0,3.0,3.0,3.0,5.0,' negativ
179,9.0,0.0,9.0,8.0,9.0,2.0,9.0,6.0,9.0,5.0,' negativ
180,0.0,8.0,0.0,5.0,0.0,7.0,0.0,9.0,0.0,5.0,' negativ
181,9.0,8.0,9.0,5.0,9.0,6.0,9.0,1.0,9.0,0.0,' negativ
182,6.0,1.0,6.0,8.0,6.0,9.0,6.0,4.0,6.0,3.0,' negativ
183,9.0,0.0,9.0,5.0,9.0,1.0,9.0,5.0,9.0,3.0,' negativ
184,9.0,9.0,9.0,5.0,9.0,4.0,9.0,6.0,9.0,0.0,' negativ
185,0.0,9.0,0.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,' negativ
186,0.0,1.0,0.0,8.0,0.0,0.0,0.0,5.0,0.0,9.0,' negativ
187,6.0,8.0,6.0,3.0,6.0,2.0,6.0,0.0,6.0,5.0,' negativ
188,3.0,8.0,3.0,2.0,3.0,1.0,3.0,9.0,3.0,5.0,' negativ
189,3.0,9.0,3.0,8.0,3.0,7.0,3.0,9.0,3.0,0.0,' negativ
190,6.0,2.0,6.0,3.0,6.0,4.0,6.0,0.0,6.0,6.0,' negativ
191,9.0,4.0,9.0,0.0,9.0,9.0,9.0,5.0,9.0,1.0,' negativ
192,3.0,0.0,3.0,3.0,3.0,1.0,3.0,5.0,3.0,9.0,' negativ
193,6.0,5.0,6.0,9.0,6.0,4.0,6.0,0.0,6.0,8.0,' negativ
194,0.0,8.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,9.0,' negativ
195,6.0,3.0,6.0,8.0,6.0,5.0,6.0,0.0,6.0,0.0,' negativ
196,0.0,4.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,1.0,' negativ
197,0.0,3.0,0.0,2.0,0.0,9.0,0.0,8.0,0.0,5.0,' negativ
198,9.0,2.0,9.0,7.0,9.0,3.0,9.0,5.0,9.0,8.0,' negativ
199,3.0,6.0,3.0,5.0,3.0,0.0,3.0,0.0,3.0,9.0,' negativ
200,6.0,9.0,6.0,4.0,6.0,8.0,6.0,6.0,6.0,1.0,' negativ
201,6.0,4.0,6.0,9.0,6.0,9.0,6.0,5.0,6.0,3.0,' negativ
202,0.0,0.0,0.0,8.0,0.0,1.0,0.0,9.0,0.0,7.0,' negativ
203,9.0,9.0,9.0,6.0,9.0,8.0,9.0,5.0,9.0,2.0,' negativ
204,3.0,2.0,3.0,6.0,3.0,5.0,3.0,5.0,3.0,8.0,' negativ
205,0.0,5.0,0.0,7.0,0.0,8.0,0.0,2.0,0.0,1.0,' negativ
206,9.0,9.0,9.0,5.0,9.0,1.0,9.0,8.0,9.0,6.0,' negativ
207,6.0,0.0,6.0,9.0,6.0,4.0,6.0,5.0,6.0,9.0,' negativ
208,3.0,8.0,3.0,5.0,3.0,3.0,3.0,7.0,3.0,2.0,' negativ
209,9.0,6.0,9.0,0.0,9.0,9.0,9.0,2.0,9.0,7.0,' negativ
210,9.0,9.0,9.0,8.0,9.0,0.0,9.0,2.0,9.0,6.0,' negativ
211,9.0,0.0,9.0,9.0,9.0,8.0,9.0,6.0,9.0,3.0,' negativ
212,3.0,4.0,3.0,5.0,3.0,7.0,3.0,0.0,3.0,8.0,' negativ
213,6.0,4.0,6.0,9.0,6.0,6.0,6.0,0.0,6.0,1.0,' negativ
214,6.0,3.0,6.0,6.0,6.0,1.0,6.0,0.0,6.0,4.0,' negativ
215,3.0,1.0,3.0,3.0,3.0,2.0,3.0,5.0,3.0,8.0,' negativ
