,0,1,2,3,4,5,6,7,Class
754,2.0,6.0,5.0,6.0,3.0,3.0,3.0,2.0, negative
755,2.0,7.0,7.0,7.0,4.0,3.0,4.0,3.0, negative
756,0.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0, negative
757,0.0,7.0,7.0,6.0,4.0,3.0,5.0,3.0, negative
758,2.0,7.0,7.0,5.0,3.0,3.0,5.0,3.0, negative
759,2.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
760,0.0,9.0,9.0,8.0,8.0,6.0,8.0,5.0, negative
761,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0, negative
762,0.0,5.0,5.0,4.0,1.0,2.0,1.0,1.0, negative
763,0.0,6.0,6.0,5.0,2.0,3.0,2.0,2.0, negative
764,0.0,8.0,8.0,8.0,6.0,4.0,5.0,4.0, negative
765,2.0,9.0,9.0,6.0,5.0,4.0,6.0,4.0, negative
766,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
767,2.0,6.0,6.0,6.0,3.0,3.0,4.0,2.0, negative
768,0.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
769,0.0,8.0,8.0,8.0,5.0,3.0,6.0,5.0, negative
770,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
771,2.0,5.0,6.0,6.0,2.0,2.0,3.0,1.0, negative
772,2.0,4.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
773,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
774,2.0,7.0,7.0,9.0,6.0,4.0,7.0,4.0, negative
775,2.0,7.0,7.0,6.0,4.0,4.0,4.0,3.0, negative
776,0.0,6.0,6.0,4.0,2.0,2.0,2.0,1.0, negative
777,2.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0, negative
778,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0, negative
779,3.0,5.0,5.0,5.0,2.0,2.0,2.0,2.0, negative
780,0.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0, negative
781,2.0,8.0,8.0,7.0,6.0,4.0,6.0,5.0, negative
782,0.0,5.0,5.0,4.0,2.0,1.0,2.0,2.0, negative
783,2.0,6.0,6.0,6.0,4.0,2.0,4.0,3.0, negative
784,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
785,3.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
786,2.0,8.0,9.0,7.0,6.0,6.0,6.0,5.0, negative
787,2.0,8.0,8.0,8.0,6.0,5.0,6.0,5.0, negative
788,0.0,8.0,8.0,7.0,5.0,4.0,5.0,4.0, negative
789,3.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0, negative
790,3.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
791,0.0,7.0,7.0,6.0,4.0,4.0,4.0,2.0, negative
792,0.0,7.0,8.0,6.0,4.0,4.0,3.0,2.0, negative
793,0.0,8.0,8.0,7.0,5.0,5.0,5.0,1.0, negative
794,3.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0, negative
795,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
796,0.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
797,3.0,5.0,5.0,5.0,2.0,1.0,2.0,1.0, negative
798,3.0,6.0,6.0,6.0,2.0,2.0,3.0,2.0, negative
799,2.0,6.0,6.0,6.0,3.0,3.0,3.0,2.0, negative
800,2.0,6.0,6.0,5.0,3.0,2.0,3.0,2.0, negative
801,2.0,7.0,7.0,6.0,4.0,4.0,3.0,3.0, negative
802,0.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
803,0.0,7.0,7.0,5.0,6.0,5.0,4.0,3.0, negative
804,2.0,8.0,9.0,7.0,6.0,6.0,6.0,4.0, negative
805,2.0,7.0,7.0,7.0,5.0,5.0,6.0,3.0, negative
806,3.0,4.0,4.0,3.0,1.0,1.0,1.0,1.0, negative
807,3.0,5.0,5.0,4.0,1.0,1.0,1.0,1.0, negative
808,0.0,6.0,6.0,5.0,2.0,2.0,2.0,2.0, negative
809,3.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
810,0.0,6.0,5.0,5.0,2.0,2.0,2.0,1.0, negative
811,3.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0, negative
812,2.0,6.0,7.0,6.0,4.0,3.0,4.0,3.0, negative
813,0.0,7.0,7.0,5.0,3.0,3.0,3.0,3.0, negative
814,2.0,7.0,7.0,7.0,6.0,5.0,7.0,4.0, negative
815,2.0,7.0,7.0,7.0,5.0,5.0,5.0,4.0, negative
816,2.0,7.0,7.0,6.0,4.0,4.0,6.0,3.0, negative
817,0.0,8.0,8.0,7.0,5.0,5.0,6.0,4.0, negative
818,2.0,8.0,8.0,5.0,4.0,3.0,5.0,4.0, negative
819,0.0,5.0,5.0,6.0,4.0,4.0,5.0,4.0, negative
820,2.0,6.0,5.0,7.0,6.0,5.0,6.0,5.0, negative
821,0.0,7.0,7.0,6.0,4.0,5.0,4.0,2.0, negative
822,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
823,3.0,5.0,5.0,4.0,1.0,1.0,2.0,1.0, negative
824,2.0,7.0,8.0,7.0,4.0,3.0,4.0,4.0, negative
825,0.0,9.0,9.0,7.0,7.0,6.0,9.0,3.0, negative
826,3.0,4.0,3.0,4.0,1.0,1.0,1.0,1.0, negative
827,0.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
828,0.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0, negative
829,2.0,6.0,7.0,6.0,3.0,3.0,3.0,3.0, negative
830,3.0,5.0,4.0,4.0,1.0,1.0,1.0,1.0, negative
831,2.0,5.0,5.0,4.0,2.0,2.0,2.0,1.0, negative
832,0.0,5.0,5.0,6.0,2.0,2.0,3.0,1.0, negative
833,2.0,6.0,6.0,5.0,3.0,2.0,2.0,3.0, positive
834,2.0,8.0,9.0,7.0,6.0,6.0,7.0,5.0, positive
835,0.0,8.0,8.0,6.0,6.0,4.0,4.0,6.0, positive
836,0.0,6.0,6.0,7.0,3.0,2.0,3.0,4.0, positive
837,2.0,6.0,6.0,7.0,3.0,2.0,3.0,3.0, positive
838,0.0,7.0,6.0,8.0,5.0,3.0,5.0,3.0, positive
839,0.0,7.0,8.0,6.0,3.0,3.0,4.0,3.0, positive
840,2.0,8.0,9.0,8.0,6.0,4.0,8.0,6.0, positive
841,0.0,7.0,7.0,6.0,3.0,2.0,3.0,3.0, positive
842,2.0,5.0,6.0,5.0,3.0,1.0,2.0,2.0, positive
843,2.0,6.0,6.0,5.0,3.0,3.0,3.0,2.0, positive
844,2.0,7.0,7.0,6.0,3.0,3.0,3.0,3.0, positive
845,2.0,6.0,6.0,6.0,3.0,2.0,2.0,3.0, positive
846,0.0,8.0,9.0,8.0,6.0,5.0,8.0,6.0, positive
847,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, positive
848,2.0,7.0,7.0,7.0,4.0,3.0,4.0,4.0, positive
849,0.0,6.0,7.0,6.0,3.0,2.0,3.0,2.0, positive
850,0.0,8.0,9.0,9.0,6.0,6.0,7.0,5.0, positive
851,0.0,6.0,5.0,5.0,3.0,2.0,3.0,3.0, positive
852,2.0,8.0,9.0,8.0,5.0,3.0,5.0,5.0, positive
853,2.0,6.0,6.0,7.0,3.0,2.0,4.0,3.0, positive
854,0.0,6.0,5.0,6.0,3.0,2.0,3.0,3.0, positive
855,0.0,6.0,6.0,6.0,3.0,2.0,4.0,3.0, positive
856,0.0,7.0,8.0,7.0,5.0,4.0,5.0,4.0, positive
857,0.0,5.0,5.0,6.0,2.0,2.0,2.0,2.0, positive
858,3.0,5.0,5.0,5.0,2.0,1.0,2.0,2.0, positive
