,0,1,2,3,4,5,Class
0,1.0,0.0,4.0,2.0,2.0,2.0, negative
1,1.0,2.0,4.0,2.0,1.0,1.0, negative
2,2.0,2.0,4.0,2.0,1.0,1.0, negative
3,1.0,2.0,4.0,2.0,2.0,2.0, negative
4,1.0,1.0,4.0,1.0,0.0,1.0, negative
5,2.0,2.0,4.0,2.0,1.0,1.0, negative
6,1.0,2.0,4.0,0.0,1.0,2.0, negative
7,0.0,2.0,4.0,2.0,2.0,0.0, negative
8,1.0,1.0,4.0,2.0,1.0,2.0, negative
9,1.0,1.0,4.0,1.0,1.0,2.0, negative
10,1.0,3.0,4.0,1.0,2.0,3.0, negative
11,2.0,2.0,4.0,2.0,1.0,2.0, negative
12,2.0,1.0,4.0,2.0,1.0,2.0, negative
13,1.0,2.0,4.0,2.0,2.0,3.0, negative
14,1.0,2.0,4.0,3.0,0.0,2.0, negative
15,2.0,2.0,4.0,2.0,1.0,1.0, negative
16,2.0,2.0,4.0,2.0,1.0,2.0, negative
17,1.0,2.0,4.0,2.0,1.0,2.0, negative
18,2.0,2.0,4.0,0.0,1.0,1.0, negative
19,2.0,1.0,4.0,2.0,0.0,1.0, negative
20,2.0,0.0,4.0,2.0,1.0,2.0, negative
21,0.0,2.0,4.0,2.0,0.0,2.0, negative
22,1.0,1.0,4.0,2.0,1.0,1.0, negative
23,1.0,0.0,4.0,3.0,1.0,2.0, negative
24,0.0,2.0,4.0,2.0,0.0,0.0, negative
25,2.0,1.0,4.0,2.0,2.0,3.0, negative
26,4.0,2.0,4.0,2.0,3.0,3.0, negative
27,2.0,2.0,4.0,0.0,4.0,0.0, negative
28,4.0,2.0,4.0,2.0,3.0,0.0, negative
29,3.0,3.0,4.0,2.0,4.0,3.0, negative
30,4.0,2.0,4.0,3.0,4.0,4.0, negative
31,4.0,2.0,4.0,3.0,3.0,3.0, negative
32,0.0,0.0,4.0,3.0,4.0,4.0, negative
33,3.0,3.0,4.0,3.0,3.0,3.0, negative
34,3.0,1.0,4.0,3.0,4.0,4.0, negative
35,0.0,2.0,4.0,2.0,4.0,4.0, negative
36,1.0,1.0,4.0,3.0,4.0,4.0, negative
37,4.0,2.0,4.0,3.0,3.0,4.0, negative
38,4.0,2.0,4.0,3.0,4.0,4.0, negative
39,2.0,2.0,4.0,2.0,4.0,0.0, negative
40,4.0,2.0,4.0,3.0,4.0,4.0, negative
41,4.0,2.0,4.0,3.0,4.0,4.0, negative
42,4.0,2.0,4.0,3.0,3.0,4.0, negative
43,4.0,2.0,4.0,3.0,4.0,3.0, negative
44,4.0,2.0,4.0,2.0,3.0,3.0, negative
45,2.0,2.0,4.0,3.0,3.0,4.0, negative
46,2.0,3.0,0.0,3.0,3.0,3.0, negative
47,3.0,2.0,4.0,3.0,3.0,4.0, negative
48,0.0,3.0,4.0,3.0,2.0,2.0, negative
49,3.0,4.0,4.0,1.0,2.0,1.0, negative
50,4.0,4.0,4.0,3.0,2.0,1.0, negative
51,3.0,3.0,4.0,2.0,2.0,1.0, negative
52,4.0,4.0,4.0,0.0,2.0,2.0, negative
53,0.0,3.0,4.0,2.0,2.0,2.0, negative
54,3.0,3.0,4.0,2.0,0.0,0.0, negative
55,4.0,4.0,4.0,0.0,2.0,1.0, negative
56,4.0,4.0,4.0,2.0,2.0,2.0, negative
57,4.0,2.0,4.0,0.0,2.0,2.0, negative
58,3.0,4.0,4.0,2.0,2.0,2.0, negative
59,4.0,3.0,4.0,2.0,3.0,0.0, negative
60,3.0,3.0,4.0,3.0,2.0,1.0, positive
61,3.0,4.0,4.0,4.0,0.0,1.0, positive
62,3.0,4.0,4.0,2.0,1.0,1.0, positive
63,3.0,4.0,4.0,4.0,2.0,1.0, positive
64,4.0,3.0,4.0,4.0,0.0,0.0, positive
65,4.0,3.0,4.0,4.0,0.0,1.0, positive
66,4.0,0.0,4.0,3.0,2.0,1.0, positive
67,4.0,4.0,4.0,4.0,3.0,1.0, positive
68,4.0,4.0,4.0,4.0,2.0,0.0, positive
69,4.0,3.0,4.0,4.0,2.0,0.0, positive
70,4.0,4.0,4.0,4.0,2.0,0.0, positive
71,4.0,4.0,4.0,4.0,2.0,1.0, positive
72,3.0,3.0,4.0,4.0,1.0,2.0, positive
73,3.0,2.0,4.0,3.0,2.0,1.0, positive
74,3.0,4.0,4.0,4.0,1.0,1.0, positive
75,3.0,3.0,4.0,0.0,1.0,1.0, positive
76,0.0,4.0,0.0,4.0,3.0,2.0, positive
77,4.0,3.0,4.0,4.0,1.0,1.0, positive
78,3.0,2.0,4.0,4.0,2.0,1.0, positive
79,4.0,4.0,4.0,3.0,2.0,1.0, positive
80,4.0,3.0,0.0,1.0,2.0,0.0, positive
81,3.0,2.0,0.0,2.0,2.0,1.0, positive
82,4.0,2.0,0.0,2.0,3.0,0.0, positive
83,3.0,3.0,0.0,3.0,3.0,0.0, positive
84,4.0,2.0,0.0,3.0,2.0,1.0, positive
