%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 403
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
2,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
4,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
8,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
9,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
10,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,' negative'
11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
12,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
15,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
16,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
17,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
18,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
19,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
20,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
21,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
22,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
23,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
24,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
25,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
26,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
27,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
28,0.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,' negative'
29,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
30,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
31,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
32,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
33,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negative'
34,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
35,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
36,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
37,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
38,0.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
39,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
40,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
41,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
42,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
43,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
44,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
45,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
46,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
47,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
48,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
49,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
50,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
51,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
52,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
53,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
54,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
55,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
56,0.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
57,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
58,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,' negative'
59,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
60,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
62,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
63,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
64,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
65,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
66,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
67,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
68,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,' negative'
69,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
70,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
71,0.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
72,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
73,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
74,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
75,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negative'
76,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,' negative'
77,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
78,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
79,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
80,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
81,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
82,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,' negative'
83,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
84,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,' negative'
85,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
86,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,' negative'
87,0.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,' negative'
88,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
89,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
90,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,' negative'
91,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
93,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,' negative'
94,0.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
95,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
96,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
97,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
98,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,' negative'
99,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
101,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
102,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,' negative'
