@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD2_arff/ecoli1/EWD2ecoli1-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative',' positive'}
@data
0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
1,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
2,1.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
3,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
4,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
5,3.0,2.0,0.0,0.0,1.0,1.0,1.0,' negativ
6,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
7,3.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,' negativ
9,2.0,2.0,0.0,0.0,1.0,0.0,0.0,' negativ
10,2.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
11,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
12,1.0,0.0,0.0,0.0,1.0,1.0,1.0,' negativ
13,2.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
14,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
15,1.0,1.0,0.0,0.0,2.0,1.0,1.0,' negativ
16,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
17,1.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
18,2.0,2.0,0.0,0.0,2.0,2.0,2.0,' negativ
19,3.0,2.0,0.0,0.0,2.0,1.0,0.0,' negativ
20,1.0,2.0,0.0,0.0,3.0,1.0,1.0,' negativ
21,2.0,0.0,0.0,0.0,3.0,0.0,0.0,' negativ
22,1.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
23,2.0,2.0,0.0,0.0,3.0,0.0,0.0,' negativ
24,1.0,0.0,0.0,0.0,2.0,1.0,1.0,' negativ
25,1.0,1.0,0.0,0.0,2.0,0.0,1.0,' negativ
26,1.0,2.0,0.0,0.0,2.0,1.0,1.0,' negativ
27,2.0,1.0,0.0,0.0,3.0,1.0,1.0,' negativ
28,2.0,1.0,0.0,0.0,3.0,0.0,0.0,' negativ
29,0.0,3.0,0.0,0.0,2.0,4.0,1.0,' positiv
30,3.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
31,0.0,3.0,0.0,0.0,4.0,2.0,2.0,' positiv
32,4.0,1.0,0.0,0.0,3.0,4.0,4.0,' positiv
33,4.0,1.0,0.0,0.0,2.0,3.0,3.0,' positiv
34,2.0,2.0,0.0,0.0,3.0,3.0,3.0,' positiv
