%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 54
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
1,1.0,2.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,' negative'
2,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
3,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
4,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
5,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
6,1.0,3.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
7,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
8,1.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
9,1.0,2.0,3.0,1.0,3.0,2.0,1.0,0.0,2.0,' negative'
10,2.0,3.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,' negative'
11,1.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' negative'
12,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,0.0,' negative'
13,1.0,3.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,' negative'
14,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' negative'
15,3.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,' negative'
16,1.0,2.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,' negative'
17,2.0,3.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,' negative'
18,3.0,0.0,0.0,3.0,2.0,2.0,4.0,0.0,2.0,' negative'
19,1.0,3.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,' negative'
20,1.0,2.0,2.0,0.0,3.0,1.0,1.0,0.0,2.0,' negative'
21,0.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,' negative'
22,1.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,' negative'
23,0.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0,0.0,' negative'
24,1.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,2.0,' negative'
25,2.0,4.0,1.0,2.0,1.0,1.0,2.0,0.0,4.0,' negative'
26,4.0,0.0,0.0,3.0,0.0,2.0,4.0,4.0,2.0,' negative'
27,3.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,0.0,' negative'
28,0.0,2.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,' negative'
29,2.0,2.0,0.0,2.0,3.0,0.0,3.0,0.0,2.0,' negative'
30,0.0,2.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,' negative'
31,0.0,1.0,0.0,1.0,4.0,3.0,1.0,0.0,0.0,' negative'
32,0.0,3.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negative'
33,2.0,3.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
34,0.0,4.0,0.0,4.0,3.0,0.0,1.0,2.0,0.0,' negative'
35,0.0,4.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,' negative'
36,2.0,4.0,2.0,3.0,0.0,2.0,2.0,0.0,0.0,' negative'
37,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
38,2.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,' positive'
39,0.0,2.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,' positive'
40,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,' positive'
41,0.0,2.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,' positive'
42,2.0,4.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,' positive'
43,0.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,0.0,' positive'
44,1.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,0.0,' positive'
45,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,3.0,' positive'
46,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
47,1.0,3.0,3.0,0.0,2.0,0.0,1.0,1.0,2.0,' positive'
48,1.0,3.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,' positive'
49,1.0,3.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,' positive'
50,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,' positive'
51,0.0,3.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
52,2.0,4.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0,' positive'
53,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,' positive'
