%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 11     Instances: 83
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute 'y' {' negative',' positive'}

@data
0,5.0,4.0,9.0,2.0,3.0,0.0,4.0,0.0,0.0,' negative'
1,4.0,4.0,8.0,2.0,3.0,0.0,3.0,0.0,0.0,' negative'
2,6.0,4.0,9.0,1.0,3.0,0.0,4.0,0.0,0.0,' negative'
3,3.0,2.0,9.0,3.0,5.0,1.0,3.0,0.0,0.0,' negative'
4,6.0,3.0,9.0,1.0,4.0,0.0,4.0,0.0,1.0,' negative'
5,3.0,2.0,9.0,2.0,5.0,0.0,3.0,0.0,2.0,' negative'
6,3.0,3.0,8.0,3.0,5.0,0.0,3.0,0.0,0.0,' negative'
7,6.0,3.0,9.0,1.0,3.0,0.0,4.0,0.0,1.0,' negative'
8,3.0,2.0,9.0,3.0,5.0,0.0,3.0,0.0,2.0,' negative'
9,3.0,2.0,9.0,3.0,6.0,0.0,3.0,0.0,0.0,' negative'
10,3.0,2.0,9.0,3.0,5.0,0.0,3.0,0.0,1.0,' negative'
11,2.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,' negative'
12,4.0,4.0,0.0,0.0,8.0,0.0,5.0,0.0,0.0,' negative'
13,3.0,2.0,8.0,3.0,6.0,1.0,2.0,0.0,0.0,' negative'
14,9.0,4.0,8.0,1.0,1.0,0.0,6.0,0.0,0.0,' negative'
15,3.0,3.0,9.0,3.0,4.0,1.0,2.0,0.0,0.0,' negative'
16,3.0,1.0,8.0,2.0,6.0,1.0,3.0,0.0,2.0,' negative'
17,8.0,0.0,0.0,4.0,4.0,1.0,8.0,0.0,3.0,' negative'
18,4.0,2.0,9.0,2.0,4.0,1.0,3.0,0.0,3.0,' negative'
19,2.0,3.0,9.0,3.0,5.0,1.0,2.0,0.0,9.0,' negative'
20,3.0,4.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0,' negative'
21,2.0,2.0,9.0,5.0,5.0,1.0,2.0,0.0,0.0,' negative'
22,3.0,3.0,9.0,3.0,5.0,0.0,2.0,0.0,0.0,' negative'
23,9.0,0.0,0.0,1.0,5.0,0.0,9.0,0.0,0.0,' negative'
24,4.0,3.0,8.0,3.0,4.0,0.0,3.0,0.0,0.0,' negative'
25,3.0,2.0,7.0,4.0,5.0,1.0,3.0,0.0,0.0,' negative'
26,4.0,3.0,9.0,2.0,5.0,0.0,3.0,0.0,1.0,' negative'
27,9.0,2.0,0.0,1.0,3.0,0.0,9.0,0.0,0.0,' negative'
28,5.0,3.0,5.0,4.0,4.0,0.0,4.0,0.0,1.0,' negative'
29,3.0,2.0,9.0,3.0,6.0,1.0,2.0,0.0,0.0,' negative'
30,3.0,3.0,8.0,2.0,5.0,0.0,3.0,0.0,0.0,' negative'
31,3.0,1.0,9.0,3.0,5.0,0.0,3.0,0.0,0.0,' negative'
32,5.0,2.0,0.0,4.0,6.0,0.0,6.0,0.0,0.0,' positive'
33,2.0,4.0,6.0,9.0,0.0,2.0,0.0,7.0,0.0,' positive'
34,6.0,3.0,0.0,3.0,6.0,0.0,6.0,0.0,3.0,' positive'
35,3.0,2.0,0.0,4.0,7.0,1.0,4.0,0.0,0.0,' positive'
36,5.0,3.0,0.0,4.0,5.0,0.0,6.0,0.0,0.0,' positive'
37,4.0,4.0,5.0,4.0,5.0,0.0,4.0,0.0,0.0,' positive'
38,5.0,5.0,0.0,5.0,6.0,0.0,3.0,5.0,0.0,' positive'
39,2.0,4.0,0.0,6.0,6.0,0.0,4.0,2.0,0.0,' positive'
40,2.0,6.0,0.0,6.0,6.0,0.0,3.0,2.0,9.0,' positive'
41,4.0,5.0,8.0,5.0,2.0,2.0,0.0,5.0,0.0,' positive'
