@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/ecoli-0-2-6-7_vs_3-5/EWD3ecoli-0-2-6-7_vs_3-5-5-4tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute Class {' negative'}
@data
0,0.0,0.0,9.0,0.0,7.0,4.0,5.0,' negativ
1,6.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
2,6.0,5.0,9.0,0.0,7.0,5.0,4.0,' negativ
3,7.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
4,3.0,3.0,9.0,0.0,5.0,2.0,4.0,' negativ
5,2.0,3.0,9.0,0.0,6.0,3.0,4.0,' negativ
6,0.0,5.0,9.0,0.0,6.0,5.0,6.0,' negativ
7,4.0,2.0,9.0,0.0,7.0,3.0,4.0,' negativ
8,6.0,0.0,9.0,0.0,6.0,3.0,4.0,' negativ
9,2.0,4.0,9.0,0.0,6.0,1.0,3.0,' negativ
10,4.0,5.0,9.0,0.0,5.0,2.0,4.0,' negativ
11,2.0,0.0,9.0,0.0,5.0,3.0,4.0,' negativ
12,0.0,5.0,9.0,0.0,5.0,2.0,0.0,' negativ
13,3.0,2.0,9.0,0.0,9.0,0.0,1.0,' negativ
14,6.0,6.0,9.0,0.0,5.0,3.0,5.0,' negativ
15,0.0,1.0,9.0,0.0,7.0,1.0,2.0,' negativ
16,4.0,4.0,9.0,0.0,6.0,2.0,2.0,' negativ
17,3.0,4.0,9.0,0.0,6.0,5.0,6.0,' negativ
18,2.0,5.0,9.0,0.0,0.0,3.0,4.0,' negativ
19,5.0,4.0,9.0,0.0,6.0,3.0,4.0,' negativ
20,6.0,4.0,9.0,0.0,5.0,2.0,4.0,' negativ
21,4.0,3.0,9.0,0.0,5.0,4.0,5.0,' negativ
22,6.0,5.0,9.0,0.0,4.0,4.0,5.0,' negativ
23,0.0,3.0,9.0,0.0,5.0,4.0,5.0,' negativ
24,2.0,4.0,9.0,0.0,4.0,2.0,3.0,' negativ
25,4.0,6.0,9.0,0.0,5.0,4.0,5.0,' negativ
26,7.0,5.0,9.0,0.0,8.0,0.0,0.0,' negativ
27,4.0,5.0,9.0,0.0,6.0,2.0,3.0,' negativ
28,3.0,5.0,9.0,0.0,7.0,3.0,4.0,' negativ
29,0.0,4.0,9.0,0.0,8.0,4.0,5.0,' negativ
30,0.0,0.0,9.0,0.0,6.0,4.0,5.0,' negativ
31,3.0,4.0,9.0,0.0,0.0,3.0,4.0,' negativ
32,7.0,5.0,9.0,0.0,6.0,4.0,4.0,' negativ
33,2.0,4.0,9.0,0.0,6.0,4.0,0.0,' negativ
34,5.0,4.0,9.0,0.0,7.0,6.0,7.0,' negativ
35,4.0,4.0,9.0,0.0,7.0,1.0,3.0,' negativ
36,2.0,3.0,9.0,0.0,5.0,3.0,5.0,' negativ
37,4.0,6.0,9.0,0.0,5.0,4.0,4.0,' negativ
38,3.0,0.0,9.0,0.0,6.0,0.0,2.0,' negativ
39,2.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
40,2.0,6.0,9.0,0.0,4.0,6.0,6.0,' negativ
41,5.0,5.0,9.0,0.0,2.0,1.0,3.0,' negativ
42,6.0,5.0,9.0,0.0,3.0,3.0,4.0,' negativ
43,6.0,4.0,9.0,0.0,4.0,4.0,5.0,' negativ
