,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,Class
0,4.0,2.0,5.0,2.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,8.0, negative
1,8.0,9.0,9.0,3.0,0.0,1.0,9.0,0.0,9.0,7.0,8.0,9.0,9.0,5.0,2.0,2.0,1.0,0.0, negative
2,5.0,3.0,4.0,3.0,3.0,1.0,2.0,4.0,1.0,3.0,2.0,2.0,4.0,2.0,5.0,0.0,7.0,7.0, negative
3,4.0,3.0,3.0,2.0,3.0,3.0,1.0,6.0,0.0,3.0,1.0,0.0,3.0,2.0,1.0,0.0,5.0,6.0, negative
4,3.0,0.0,2.0,1.0,2.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,8.0, negative
5,3.0,0.0,3.0,1.0,2.0,3.0,1.0,7.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,6.0, negative
6,3.0,4.0,4.0,3.0,3.0,1.0,2.0,5.0,1.0,4.0,2.0,2.0,5.0,3.0,2.0,2.0,4.0,4.0, negative
7,3.0,3.0,6.0,1.0,1.0,3.0,2.0,5.0,1.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0, negative
8,5.0,5.0,5.0,5.0,4.0,1.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,3.0,2.0,0.0,6.0,5.0, negative
9,5.0,8.0,9.0,4.0,3.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,8.0,3.0,2.0,0.0,3.0,4.0, negative
10,3.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,3.0,1.0,1.0, negative
11,6.0,2.0,5.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,1.0,2.0,7.0,5.0, negative
12,6.0,8.0,8.0,5.0,3.0,3.0,6.0,1.0,5.0,7.0,5.0,5.0,7.0,3.0,2.0,1.0,3.0,3.0, negative
13,2.0,5.0,4.0,2.0,2.0,1.0,2.0,5.0,1.0,3.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,3.0, negative
14,2.0,1.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,0.0,0.0,0.0, negative
15,2.0,4.0,5.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,1.0,1.0,4.0,3.0,0.0,1.0,3.0,5.0, negative
16,7.0,4.0,6.0,4.0,2.0,1.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,1.0,6.0,3.0, negative
17,3.0,3.0,6.0,2.0,2.0,3.0,2.0,5.0,1.0,4.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,4.0, negative
18,4.0,0.0,3.0,2.0,2.0,1.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,3.0,6.0,6.0, negative
19,6.0,5.0,9.0,6.0,3.0,3.0,6.0,1.0,5.0,5.0,5.0,5.0,6.0,3.0,2.0,9.0,4.0,6.0, negative
20,3.0,1.0,6.0,3.0,2.0,2.0,3.0,4.0,2.0,1.0,2.0,2.0,1.0,1.0,0.0,6.0,7.0,7.0, negative
21,2.0,3.0,4.0,0.0,0.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0, negative
22,4.0,5.0,6.0,8.0,6.0,7.0,2.0,5.0,1.0,5.0,7.0,2.0,5.0,8.0,0.0,3.0,2.0,4.0, negative
23,1.0,4.0,3.0,2.0,4.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,4.0,3.0,3.0,0.0,2.0,2.0, negative
