@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN2_arff/shuttle-2_vs_5/KBN2shuttle-2_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
1,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
2,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
3,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
4,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
5,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
6,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
7,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
8,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
9,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,3.0,' negativ
10,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
11,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
12,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
13,2.0,0.0,3.0,1.0,2.0,0.0,2.0,2.0,2.0,' negativ
14,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
15,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
16,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
17,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
18,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
19,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
20,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
21,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
22,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
23,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
24,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
25,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
26,2.0,0.0,3.0,2.0,1.0,1.0,2.0,3.0,3.0,' negativ
27,0.0,0.0,1.0,1.0,1.0,1.0,4.0,3.0,2.0,' positiv
28,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
29,4.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
30,2.0,0.0,3.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
31,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
32,4.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
33,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
34,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
35,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
36,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
37,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
38,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
39,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
40,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
41,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
42,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
43,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
44,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,' negativ
45,2.0,0.0,3.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
46,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,2.0,' negativ
47,3.0,0.0,4.0,1.0,4.0,0.0,2.0,0.0,1.0,' negativ
48,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
49,2.0,0.0,2.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
50,3.0,0.0,4.0,2.0,4.0,1.0,2.0,0.0,1.0,' negativ
51,2.0,0.0,2.0,1.0,0.0,0.0,2.0,4.0,4.0,' negativ
52,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
53,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
54,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
55,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
56,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
57,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
58,1.0,0.0,1.0,2.0,0.0,1.0,2.0,4.0,4.0,' negativ
59,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
60,2.0,0.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,' negativ
61,2.0,0.0,2.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
62,2.0,0.0,3.0,1.0,0.0,1.0,2.0,4.0,4.0,' negativ
63,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
64,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
65,2.0,0.0,3.0,1.0,1.0,0.0,2.0,3.0,3.0,' negativ
66,3.0,0.0,4.0,1.0,4.0,1.0,2.0,0.0,1.0,' negativ
67,2.0,0.0,2.0,1.0,1.0,1.0,2.0,3.0,4.0,' negativ
