,0,1,2,3,4,5,6,7,8,Class
0,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
1,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
2,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
3,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
4,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
5,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
6,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
7,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
8,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
9,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
10,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
11,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,6.0, negative
12,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
13,4.0,0.0,7.0,9.0,3.0,7.0,9.0,6.0,7.0, negative
14,3.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
15,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
16,3.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
17,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
18,6.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
19,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
20,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
21,4.0,0.0,7.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
22,2.0,0.0,6.0,9.0,2.0,7.0,9.0,7.0,7.0, negative
23,7.0,0.0,9.0,9.0,4.0,7.0,9.0,6.0,6.0, negative
24,4.0,0.0,7.0,9.0,3.0,7.0,9.0,7.0,7.0, negative
