,0,1,2,3,4,5,6,7,8,9,10,Class
0,1.0,3.0,1.0,2.0,4.0,3.0,3.0,5.0,6.0,2.0,1.0, negative
1,3.0,6.0,0.0,6.0,4.0,0.0,1.0,7.0,5.0,1.0,1.0, negative
2,3.0,5.0,1.0,2.0,4.0,0.0,0.0,6.0,6.0,2.0,3.0, negative
3,2.0,2.0,4.0,2.0,3.0,1.0,3.0,5.0,6.0,1.0,0.0, negative
4,4.0,5.0,0.0,2.0,6.0,2.0,4.0,5.0,3.0,2.0,3.0, negative
5,3.0,5.0,2.0,1.0,2.0,0.0,0.0,5.0,6.0,5.0,2.0, negative
6,1.0,4.0,0.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,1.0, negative
7,1.0,6.0,1.0,2.0,4.0,1.0,3.0,4.0,6.0,1.0,2.0, negative
8,1.0,2.0,3.0,1.0,3.0,3.0,3.0,6.0,8.0,2.0,1.0, negative
9,7.0,1.0,7.0,2.0,1.0,0.0,1.0,6.0,4.0,5.0,2.0, negative
10,3.0,2.0,5.0,2.0,4.0,4.0,4.0,5.0,5.0,1.0,0.0, negative
11,3.0,3.0,3.0,3.0,3.0,5.0,4.0,5.0,5.0,1.0,2.0, negative
12,2.0,6.0,0.0,1.0,5.0,2.0,3.0,5.0,5.0,1.0,0.0, negative
13,8.0,2.0,7.0,2.0,5.0,0.0,1.0,7.0,2.0,3.0,3.0, negative
14,3.0,5.0,1.0,1.0,5.0,5.0,7.0,4.0,2.0,0.0,1.0, negative
15,7.0,1.0,6.0,1.0,2.0,2.0,3.0,7.0,3.0,4.0,1.0, negative
16,3.0,5.0,0.0,4.0,4.0,5.0,4.0,5.0,5.0,2.0,3.0, negative
17,2.0,3.0,1.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,2.0, negative
18,4.0,4.0,1.0,3.0,5.0,3.0,3.0,6.0,5.0,5.0,3.0, negative
19,6.0,5.0,3.0,3.0,5.0,3.0,3.0,7.0,3.0,2.0,2.0, negative
20,6.0,4.0,6.0,3.0,2.0,0.0,1.0,8.0,2.0,1.0,0.0, negative
21,2.0,2.0,4.0,3.0,5.0,3.0,4.0,5.0,6.0,2.0,3.0, negative
22,6.0,2.0,8.0,3.0,6.0,1.0,3.0,6.0,3.0,2.0,6.0, negative
23,3.0,6.0,0.0,3.0,3.0,3.0,3.0,5.0,5.0,3.0,5.0, negative
24,8.0,1.0,7.0,2.0,4.0,1.0,2.0,8.0,2.0,8.0,1.0, negative
25,1.0,8.0,0.0,3.0,3.0,3.0,2.0,4.0,8.0,5.0,6.0, negative
26,4.0,8.0,0.0,3.0,5.0,1.0,2.0,7.0,5.0,4.0,0.0, negative
27,1.0,0.0,5.0,1.0,2.0,8.0,8.0,0.0,3.0,1.0,5.0, negative
28,8.0,6.0,8.0,7.0,4.0,0.0,3.0,9.0,2.0,3.0,1.0, negative
29,5.0,1.0,7.0,2.0,3.0,0.0,1.0,5.0,3.0,7.0,5.0, negative
