%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 669
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative'}

@data
0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,' negative'
1,3.0,1.0,7.0,0.0,2.0,5.0,5.0,5.0,4.0,3.0,3.0,' negative'
2,2.0,2.0,6.0,0.0,7.0,3.0,3.0,5.0,1.0,5.0,0.0,' negative'
3,3.0,0.0,6.0,0.0,1.0,4.0,3.0,5.0,5.0,0.0,1.0,' negative'
4,1.0,3.0,1.0,1.0,2.0,3.0,2.0,5.0,5.0,1.0,1.0,' negative'
5,1.0,6.0,0.0,1.0,3.0,3.0,2.0,4.0,6.0,0.0,3.0,' negative'
6,1.0,5.0,1.0,5.0,1.0,6.0,4.0,7.0,5.0,0.0,1.0,' negative'
7,2.0,6.0,0.0,3.0,2.0,1.0,0.0,6.0,5.0,0.0,1.0,' negative'
8,2.0,5.0,1.0,1.0,2.0,0.0,0.0,5.0,5.0,1.0,3.0,' negative'
9,3.0,2.0,3.0,0.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,' negative'
10,1.0,4.0,0.0,0.0,1.0,1.0,0.0,3.0,5.0,1.0,1.0,' negative'
11,2.0,4.0,2.0,1.0,3.0,5.0,4.0,3.0,2.0,1.0,2.0,' negative'
12,2.0,2.0,4.0,1.0,1.0,1.0,2.0,4.0,5.0,0.0,1.0,' negative'
13,3.0,6.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,4.0,3.0,' negative'
14,2.0,6.0,1.0,0.0,1.0,2.0,1.0,5.0,4.0,0.0,1.0,' negative'
15,1.0,7.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,3.0,' negative'
16,1.0,1.0,6.0,0.0,1.0,3.0,3.0,4.0,5.0,3.0,3.0,' negative'
17,3.0,4.0,3.0,0.0,3.0,3.0,6.0,5.0,0.0,9.0,2.0,' negative'
18,0.0,5.0,2.0,0.0,0.0,3.0,5.0,2.0,9.0,1.0,7.0,' negative'
19,3.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,4.0,1.0,0.0,' negative'
20,3.0,5.0,4.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,2.0,' negative'
21,2.0,4.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,3.0,' negative'
22,3.0,2.0,7.0,1.0,2.0,3.0,4.0,5.0,5.0,3.0,1.0,' negative'
23,5.0,1.0,5.0,0.0,2.0,3.0,2.0,6.0,4.0,2.0,1.0,' negative'
24,2.0,5.0,1.0,0.0,2.0,1.0,1.0,5.0,5.0,0.0,1.0,' negative'
25,3.0,4.0,0.0,0.0,3.0,2.0,3.0,4.0,3.0,1.0,4.0,' negative'
26,1.0,6.0,1.0,0.0,2.0,3.0,4.0,4.0,4.0,0.0,0.0,' negative'
27,3.0,5.0,2.0,0.0,1.0,0.0,0.0,4.0,5.0,4.0,3.0,' negative'
28,1.0,4.0,0.0,0.0,0.0,3.0,1.0,3.0,5.0,1.0,2.0,' negative'
29,2.0,9.0,0.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,2.0,' negative'
30,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,3.0,9.0,' negative'
31,0.0,2.0,0.0,0.0,0.0,4.0,3.0,1.0,8.0,3.0,9.0,' negative'
32,3.0,3.0,5.0,1.0,2.0,2.0,2.0,5.0,6.0,1.0,3.0,' negative'
33,2.0,2.0,6.0,0.0,1.0,1.0,0.0,4.0,4.0,0.0,3.0,' negative'
34,2.0,4.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,0.0,2.0,' negative'
35,1.0,6.0,1.0,0.0,2.0,2.0,2.0,3.0,6.0,0.0,3.0,' negative'
36,3.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,' negative'
37,3.0,3.0,2.0,0.0,1.0,1.0,0.0,5.0,4.0,1.0,0.0,' negative'
38,2.0,5.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,0.0,5.0,' negative'
39,2.0,4.0,5.0,0.0,2.0,1.0,2.0,5.0,7.0,1.0,3.0,' negative'
40,1.0,5.0,2.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,0.0,' negative'
41,1.0,2.0,3.0,0.0,1.0,3.0,2.0,5.0,7.0,1.0,2.0,' negative'
42,6.0,1.0,7.0,0.0,1.0,2.0,1.0,6.0,2.0,4.0,2.0,' negative'
43,0.0,8.0,1.0,0.0,0.0,2.0,5.0,1.0,7.0,3.0,8.0,' negative'
44,4.0,2.0,6.0,0.0,0.0,1.0,1.0,5.0,3.0,3.0,3.0,' negative'
45,1.0,3.0,4.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,0.0,' negative'
46,7.0,1.0,9.0,1.0,2.0,1.0,1.0,7.0,3.0,3.0,3.0,' negative'
47,7.0,1.0,9.0,1.0,2.0,1.0,1.0,7.0,3.0,3.0,3.0,' negative'
48,6.0,1.0,7.0,0.0,0.0,1.0,0.0,6.0,4.0,4.0,3.0,' negative'
49,3.0,7.0,3.0,1.0,2.0,2.0,3.0,5.0,4.0,0.0,2.0,' negative'
50,6.0,3.0,8.0,0.0,0.0,1.0,0.0,6.0,3.0,2.0,2.0,' negative'
51,2.0,7.0,1.0,1.0,2.0,2.0,2.0,5.0,3.0,2.0,2.0,' negative'
52,2.0,2.0,4.0,0.0,2.0,4.0,3.0,4.0,4.0,1.0,1.0,' negative'
53,3.0,6.0,3.0,0.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0,' negative'
54,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,3.0,' negative'
55,3.0,5.0,6.0,0.0,7.0,4.0,4.0,4.0,1.0,8.0,1.0,' negative'
56,2.0,3.0,3.0,1.0,1.0,4.0,3.0,4.0,5.0,1.0,3.0,' negative'
57,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,1.0,6.0,' negative'
58,3.0,2.0,1.0,0.0,1.0,2.0,2.0,4.0,5.0,0.0,2.0,' negative'
59,3.0,2.0,2.0,1.0,2.0,3.0,3.0,6.0,4.0,2.0,1.0,' negative'
60,3.0,9.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,' negative'
61,2.0,6.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,0.0,' negative'
62,2.0,6.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,0.0,' negative'
63,2.0,6.0,0.0,0.0,2.0,2.0,2.0,5.0,5.0,1.0,0.0,' negative'
64,3.0,9.0,1.0,0.0,1.0,1.0,2.0,5.0,4.0,0.0,0.0,' negative'
65,6.0,2.0,7.0,0.0,2.0,1.0,1.0,7.0,2.0,2.0,4.0,' negative'
66,2.0,5.0,1.0,0.0,3.0,4.0,5.0,3.0,1.0,0.0,2.0,' negative'
67,9.0,0.0,5.0,0.0,1.0,2.0,1.0,7.0,1.0,3.0,0.0,' negative'
68,2.0,6.0,0.0,0.0,2.0,1.0,1.0,6.0,7.0,4.0,2.0,' negative'
69,2.0,4.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,0.0,2.0,' negative'
70,2.0,6.0,0.0,0.0,2.0,1.0,1.0,6.0,7.0,4.0,2.0,' negative'
71,5.0,2.0,5.0,0.0,1.0,3.0,2.0,6.0,3.0,3.0,2.0,' negative'
72,2.0,5.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,2.0,2.0,' negative'
73,2.0,5.0,0.0,0.0,1.0,3.0,1.0,5.0,6.0,2.0,2.0,' negative'
74,6.0,1.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,2.0,2.0,' negative'
75,1.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,8.0,4.0,1.0,' negative'
76,6.0,0.0,6.0,2.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0,' negative'
77,2.0,4.0,1.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,3.0,' negative'
78,6.0,0.0,6.0,2.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0,' negative'
79,1.0,4.0,0.0,1.0,1.0,1.0,1.0,6.0,8.0,4.0,1.0,' negative'
80,6.0,0.0,6.0,2.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0,' negative'
81,2.0,1.0,8.0,2.0,8.0,1.0,0.0,5.0,3.0,5.0,2.0,' negative'
82,3.0,3.0,4.0,3.0,2.0,2.0,2.0,7.0,5.0,3.0,3.0,' negative'
83,6.0,3.0,7.0,0.0,1.0,4.0,2.0,7.0,1.0,3.0,3.0,' negative'
84,2.0,3.0,1.0,1.0,2.0,4.0,3.0,5.0,5.0,2.0,3.0,' negative'
85,3.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,' negative'
86,3.0,4.0,1.0,1.0,2.0,3.0,2.0,5.0,4.0,4.0,3.0,' negative'
87,5.0,4.0,3.0,1.0,2.0,3.0,2.0,7.0,3.0,1.0,3.0,' negative'
88,1.0,2.0,3.0,1.0,2.0,1.0,0.0,4.0,5.0,1.0,2.0,' negative'
89,8.0,2.0,6.0,1.0,2.0,3.0,3.0,8.0,1.0,3.0,1.0,' negative'
90,2.0,4.0,1.0,1.0,2.0,3.0,2.0,4.0,5.0,1.0,3.0,' negative'
91,6.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,3.0,1.0,2.0,' negative'
92,5.0,4.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,' negative'
93,5.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,2.0,1.0,1.0,' negative'
94,5.0,3.0,5.0,1.0,5.0,1.0,0.0,7.0,2.0,1.0,1.0,' negative'
95,5.0,4.0,6.0,1.0,1.0,1.0,1.0,7.0,2.0,1.0,0.0,' negative'
96,2.0,4.0,3.0,0.0,1.0,2.0,5.0,4.0,3.0,0.0,1.0,' negative'
97,4.0,3.0,4.0,1.0,2.0,3.0,5.0,6.0,4.0,1.0,1.0,' negative'
98,2.0,2.0,3.0,1.0,2.0,3.0,3.0,4.0,5.0,1.0,4.0,' negative'
99,4.0,7.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,1.0,3.0,' negative'
100,4.0,7.0,1.0,1.0,2.0,5.0,4.0,6.0,4.0,1.0,3.0,' negative'
