,0,1,2,3,4,5,6,7,8,9,10,Class
0,2.0,6.0,0.0,0.0,1.0,2.0,1.0,2.0,4.0,0.0,2.0, negative
1,3.0,1.0,7.0,0.0,3.0,5.0,5.0,5.0,3.0,2.0,3.0, negative
2,3.0,2.0,6.0,0.0,7.0,3.0,3.0,5.0,1.0,5.0,1.0, negative
3,4.0,0.0,6.0,0.0,2.0,5.0,3.0,4.0,4.0,0.0,1.0, negative
4,2.0,6.0,0.0,1.0,2.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
5,1.0,6.0,0.0,1.0,4.0,4.0,2.0,4.0,5.0,0.0,3.0, negative
6,1.0,5.0,1.0,7.0,2.0,6.0,4.0,7.0,5.0,0.0,1.0, negative
7,3.0,2.0,3.0,1.0,1.0,2.0,1.0,4.0,2.0,2.0,2.0, negative
8,2.0,4.0,2.0,2.0,7.0,1.0,0.0,4.0,2.0,4.0,3.0, negative
9,1.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
10,1.0,4.0,0.0,1.0,1.0,1.0,0.0,3.0,4.0,1.0,1.0, negative
11,2.0,4.0,1.0,2.0,4.0,5.0,4.0,3.0,2.0,1.0,3.0, negative
12,2.0,4.0,2.0,0.0,2.0,2.0,2.0,4.0,4.0,1.0,1.0, negative
13,3.0,7.0,0.0,0.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0, negative
14,2.0,6.0,1.0,0.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0, negative
15,1.0,7.0,0.0,1.0,3.0,2.0,1.0,4.0,6.0,0.0,4.0, negative
16,1.0,1.0,6.0,0.0,1.0,3.0,3.0,4.0,5.0,2.0,3.0, negative
17,3.0,4.0,3.0,0.0,4.0,3.0,6.0,5.0,0.0,8.0,2.0, negative
18,3.0,4.0,3.0,0.0,4.0,3.0,6.0,5.0,0.0,8.0,2.0, negative
19,0.0,5.0,2.0,1.0,1.0,3.0,5.0,1.0,8.0,1.0,8.0, negative
20,3.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
21,3.0,5.0,3.0,1.0,2.0,2.0,2.0,5.0,4.0,1.0,3.0, negative
22,2.0,4.0,3.0,0.0,2.0,1.0,1.0,4.0,3.0,0.0,3.0, negative
23,3.0,4.0,2.0,0.0,2.0,2.0,2.0,5.0,3.0,1.0,1.0, negative
24,3.0,2.0,7.0,1.0,3.0,3.0,4.0,5.0,4.0,3.0,1.0, negative
25,5.0,1.0,5.0,1.0,2.0,4.0,2.0,6.0,3.0,1.0,2.0, negative
26,4.0,3.0,3.0,1.0,3.0,2.0,3.0,4.0,1.0,1.0,3.0, negative
27,3.0,4.0,3.0,0.0,2.0,2.0,2.0,5.0,4.0,1.0,2.0, negative
28,2.0,5.0,1.0,1.0,2.0,1.0,1.0,5.0,4.0,0.0,1.0, negative
29,2.0,6.0,1.0,0.0,3.0,4.0,4.0,4.0,4.0,0.0,1.0, negative
30,4.0,4.0,0.0,1.0,4.0,2.0,3.0,4.0,2.0,1.0,4.0, negative
31,3.0,9.0,0.0,1.0,2.0,2.0,1.0,4.0,2.0,0.0,2.0, negative
32,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,3.0,9.0, negative
33,0.0,2.0,0.0,0.0,0.0,4.0,3.0,0.0,7.0,3.0,9.0, negative
34,1.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,5.0,1.0,3.0, negative
35,3.0,3.0,5.0,2.0,3.0,2.0,2.0,5.0,6.0,1.0,3.0, negative
36,2.0,2.0,6.0,1.0,2.0,1.0,0.0,3.0,3.0,0.0,3.0, negative
37,1.0,5.0,2.0,0.0,2.0,3.0,4.0,4.0,6.0,0.0,1.0, negative
38,2.0,4.0,0.0,0.0,2.0,3.0,1.0,4.0,3.0,0.0,2.0, negative
39,3.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
40,3.0,3.0,2.0,1.0,2.0,1.0,0.0,5.0,3.0,1.0,1.0, negative
41,2.0,5.0,0.0,0.0,1.0,4.0,2.0,4.0,5.0,0.0,5.0, negative
42,2.0,4.0,5.0,1.0,3.0,1.0,2.0,5.0,6.0,1.0,3.0, negative
43,1.0,5.0,2.0,0.0,2.0,1.0,3.0,5.0,6.0,1.0,1.0, negative
44,6.0,1.0,7.0,1.0,1.0,2.0,1.0,6.0,1.0,4.0,2.0, negative
45,0.0,8.0,1.0,0.0,0.0,2.0,5.0,1.0,6.0,3.0,8.0, negative
46,4.0,2.0,6.0,0.0,1.0,1.0,1.0,5.0,2.0,3.0,3.0, negative
47,2.0,3.0,4.0,0.0,3.0,2.0,2.0,4.0,4.0,0.0,1.0, negative
48,7.0,1.0,9.0,2.0,3.0,1.0,1.0,7.0,2.0,2.0,4.0, negative
49,7.0,1.0,9.0,2.0,3.0,1.0,1.0,7.0,2.0,2.0,4.0, negative
50,4.0,4.0,7.0,1.0,0.0,1.0,0.0,4.0,3.0,3.0,7.0, negative
51,3.0,7.0,3.0,2.0,2.0,2.0,3.0,4.0,4.0,0.0,2.0, negative
52,6.0,3.0,8.0,1.0,1.0,1.0,0.0,6.0,2.0,1.0,3.0, negative
53,2.0,7.0,1.0,1.0,3.0,2.0,2.0,5.0,2.0,2.0,2.0, negative
54,3.0,6.0,3.0,1.0,2.0,1.0,1.0,6.0,3.0,1.0,2.0, negative
55,2.0,3.0,3.0,2.0,2.0,5.0,3.0,4.0,4.0,1.0,3.0, negative
56,4.0,5.0,6.0,1.0,7.0,4.0,4.0,4.0,1.0,7.0,1.0, negative
57,0.0,4.0,0.0,0.0,0.0,3.0,5.0,1.0,6.0,1.0,6.0, negative
58,3.0,2.0,0.0,0.0,2.0,2.0,2.0,4.0,4.0,0.0,2.0, negative
59,3.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,4.0,2.0,1.0, negative
60,3.0,9.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
61,2.0,6.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0, negative
62,2.0,6.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0, negative
63,2.0,6.0,0.0,0.0,3.0,2.0,2.0,4.0,4.0,1.0,1.0, negative
64,3.0,9.0,1.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0, negative
65,9.0,0.0,5.0,1.0,2.0,2.0,1.0,7.0,1.0,3.0,1.0, negative
66,9.0,0.0,5.0,1.0,2.0,2.0,1.0,7.0,1.0,3.0,1.0, negative
67,2.0,6.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,2.0, negative
68,2.0,4.0,0.0,0.0,2.0,1.0,2.0,4.0,4.0,0.0,2.0, negative
69,2.0,6.0,0.0,1.0,2.0,1.0,1.0,6.0,6.0,4.0,2.0, negative
70,2.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
71,2.0,5.0,0.0,0.0,2.0,3.0,1.0,5.0,5.0,2.0,2.0, negative
72,5.0,1.0,6.0,2.0,2.0,2.0,1.0,7.0,4.0,3.0,3.0, negative
73,6.0,1.0,6.0,0.0,2.0,1.0,0.0,4.0,2.0,2.0,3.0, negative
74,1.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0, negative
75,6.0,0.0,6.0,3.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0, negative
76,6.0,0.0,6.0,3.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0, negative
77,3.0,4.0,0.0,3.0,3.0,4.0,3.0,4.0,4.0,1.0,4.0, negative
78,1.0,4.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,4.0,1.0, negative
79,6.0,0.0,6.0,3.0,3.0,0.0,1.0,7.0,3.0,4.0,2.0, negative
80,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,2.0,3.0, negative
81,6.0,1.0,5.0,3.0,2.0,1.0,0.0,6.0,1.0,3.0,1.0, negative
82,2.0,1.0,8.0,3.0,8.0,1.0,0.0,5.0,3.0,5.0,2.0, negative
83,4.0,3.0,4.0,4.0,3.0,2.0,2.0,6.0,4.0,2.0,3.0, negative
84,6.0,3.0,7.0,1.0,2.0,4.0,2.0,7.0,1.0,2.0,3.0, negative
85,3.0,4.0,1.0,1.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0, negative
86,1.0,2.0,3.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0,2.0, negative
87,8.0,2.0,6.0,2.0,3.0,3.0,3.0,8.0,1.0,3.0,1.0, negative
88,2.0,4.0,0.0,2.0,3.0,3.0,2.0,4.0,4.0,1.0,4.0, negative
89,6.0,0.0,6.0,0.0,1.0,1.0,0.0,5.0,2.0,1.0,2.0, negative
90,5.0,4.0,6.0,1.0,1.0,1.0,1.0,7.0,1.0,1.0,1.0, negative
91,5.0,3.0,5.0,1.0,6.0,1.0,0.0,7.0,2.0,1.0,1.0, negative
92,5.0,3.0,5.0,1.0,6.0,1.0,0.0,7.0,2.0,1.0,1.0, negative
93,2.0,1.0,4.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,1.0, negative
94,3.0,4.0,3.0,1.0,2.0,2.0,5.0,4.0,3.0,0.0,1.0, negative
95,4.0,3.0,3.0,2.0,3.0,3.0,5.0,6.0,3.0,1.0,1.0, negative
96,4.0,7.0,1.0,2.0,2.0,5.0,4.0,6.0,3.0,1.0,3.0, negative
97,5.0,6.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,2.0,5.0, negative
98,4.0,7.0,1.0,2.0,2.0,5.0,4.0,6.0,3.0,1.0,3.0, negative
99,5.0,6.0,5.0,2.0,2.0,3.0,3.0,6.0,4.0,2.0,5.0, negative
100,5.0,5.0,5.0,2.0,3.0,5.0,4.0,6.0,3.0,2.0,1.0, negative
101,5.0,4.0,2.0,7.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0, negative
102,5.0,4.0,2.0,7.0,2.0,2.0,2.0,8.0,2.0,2.0,1.0, negative
103,6.0,4.0,8.0,3.0,4.0,1.0,0.0,5.0,1.0,2.0,5.0, negative
104,8.0,1.0,8.0,2.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0, negative
105,5.0,2.0,8.0,2.0,4.0,2.0,2.0,6.0,2.0,1.0,7.0, negative
106,3.0,5.0,3.0,2.0,1.0,3.0,5.0,5.0,2.0,0.0,1.0, negative
107,6.0,6.0,7.0,2.0,4.0,1.0,1.0,7.0,2.0,3.0,6.0, negative
108,4.0,3.0,5.0,0.0,0.0,1.0,0.0,3.0,4.0,2.0,7.0, negative
109,7.0,4.0,7.0,2.0,3.0,4.0,5.0,8.0,2.0,4.0,5.0, negative
110,7.0,2.0,6.0,1.0,1.0,2.0,1.0,7.0,1.0,5.0,1.0, negative
111,5.0,3.0,6.0,2.0,1.0,1.0,0.0,5.0,2.0,3.0,5.0, negative
112,5.0,2.0,6.0,0.0,4.0,1.0,0.0,6.0,3.0,2.0,2.0, negative
113,5.0,2.0,6.0,0.0,4.0,1.0,0.0,6.0,3.0,2.0,2.0, negative
114,6.0,5.0,6.0,2.0,2.0,1.0,1.0,8.0,1.0,2.0,4.0, negative
115,8.0,4.0,8.0,2.0,3.0,1.0,0.0,6.0,1.0,4.0,6.0, negative
116,4.0,5.0,3.0,2.0,3.0,2.0,2.0,5.0,1.0,4.0,2.0, negative
117,4.0,7.0,0.0,2.0,3.0,2.0,1.0,7.0,4.0,3.0,1.0, negative
118,5.0,6.0,2.0,2.0,4.0,3.0,1.0,7.0,3.0,4.0,2.0, negative
119,1.0,7.0,0.0,1.0,2.0,3.0,1.0,3.0,6.0,1.0,7.0, negative
120,5.0,3.0,8.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,5.0, negative
121,6.0,3.0,8.0,2.0,4.0,2.0,1.0,7.0,2.0,3.0,3.0, negative
122,7.0,2.0,8.0,2.0,3.0,2.0,2.0,8.0,2.0,1.0,2.0, negative
123,3.0,3.0,3.0,2.0,3.0,3.0,2.0,6.0,4.0,4.0,2.0, negative
124,7.0,5.0,8.0,4.0,2.0,1.0,2.0,8.0,1.0,2.0,2.0, negative
125,5.0,3.0,6.0,2.0,4.0,1.0,1.0,5.0,3.0,4.0,6.0, negative
126,3.0,1.0,5.0,0.0,1.0,2.0,1.0,4.0,3.0,3.0,0.0, negative
127,4.0,1.0,6.0,0.0,1.0,4.0,2.0,4.0,3.0,5.0,3.0, negative
128,8.0,3.0,8.0,3.0,3.0,1.0,2.0,8.0,1.0,3.0,4.0, negative
129,6.0,4.0,9.0,3.0,4.0,1.0,0.0,6.0,1.0,3.0,6.0, negative
130,6.0,3.0,6.0,2.0,2.0,3.0,2.0,7.0,3.0,5.0,4.0, negative
131,3.0,3.0,4.0,1.0,3.0,4.0,3.0,5.0,3.0,2.0,4.0, negative
132,3.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0, negative
133,8.0,3.0,8.0,2.0,2.0,3.0,2.0,8.0,1.0,3.0,2.0, negative
134,3.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0, negative
135,3.0,1.0,5.0,1.0,2.0,2.0,1.0,5.0,2.0,3.0,1.0, negative
136,2.0,6.0,1.0,1.0,3.0,2.0,2.0,5.0,5.0,2.0,2.0, negative
137,2.0,4.0,3.0,1.0,3.0,4.0,2.0,6.0,4.0,2.0,1.0, negative
138,3.0,6.0,1.0,0.0,2.0,3.0,2.0,5.0,3.0,0.0,1.0, negative
139,2.0,3.0,3.0,0.0,3.0,4.0,3.0,6.0,5.0,2.0,1.0, negative
140,4.0,2.0,3.0,1.0,3.0,3.0,2.0,6.0,2.0,2.0,2.0, negative
141,6.0,2.0,9.0,3.0,1.0,1.0,2.0,7.0,2.0,1.0,8.0, negative
142,6.0,5.0,7.0,2.0,3.0,2.0,2.0,6.0,2.0,1.0,4.0, negative
143,6.0,5.0,7.0,2.0,3.0,2.0,2.0,6.0,2.0,1.0,4.0, negative
144,2.0,1.0,3.0,0.0,1.0,3.0,2.0,3.0,3.0,0.0,4.0, negative
145,7.0,4.0,7.0,2.0,2.0,3.0,3.0,7.0,1.0,1.0,3.0, negative
146,6.0,5.0,6.0,2.0,2.0,2.0,2.0,7.0,2.0,1.0,3.0, negative
147,3.0,1.0,6.0,0.0,1.0,2.0,1.0,4.0,4.0,2.0,2.0, negative
148,5.0,3.0,6.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,4.0, negative
149,6.0,2.0,8.0,2.0,3.0,2.0,1.0,7.0,2.0,1.0,4.0, negative
150,5.0,2.0,7.0,3.0,5.0,1.0,0.0,5.0,2.0,2.0,5.0, negative
151,4.0,3.0,4.0,1.0,2.0,4.0,4.0,6.0,4.0,1.0,1.0, negative
152,5.0,3.0,7.0,4.0,3.0,1.0,0.0,6.0,3.0,3.0,5.0, negative
153,5.0,4.0,8.0,1.0,4.0,1.0,0.0,5.0,3.0,1.0,5.0, negative
154,6.0,2.0,6.0,1.0,4.0,1.0,0.0,7.0,2.0,2.0,3.0, negative
155,4.0,5.0,4.0,1.0,3.0,5.0,3.0,5.0,3.0,2.0,6.0, negative
156,1.0,8.0,0.0,1.0,1.0,5.0,2.0,3.0,6.0,0.0,7.0, negative
157,5.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0, negative
158,1.0,8.0,0.0,1.0,1.0,5.0,2.0,3.0,6.0,0.0,7.0, negative
159,1.0,6.0,1.0,1.0,0.0,3.0,2.0,3.0,5.0,0.0,5.0, negative
160,7.0,8.0,8.0,1.0,3.0,2.0,2.0,7.0,1.0,1.0,3.0, negative
161,5.0,1.0,6.0,1.0,1.0,1.0,1.0,5.0,2.0,4.0,4.0, negative
162,5.0,3.0,7.0,2.0,2.0,4.0,3.0,7.0,2.0,4.0,2.0, negative
163,6.0,3.0,8.0,1.0,1.0,1.0,1.0,6.0,1.0,1.0,5.0, negative
164,9.0,6.0,9.0,3.0,3.0,1.0,2.0,9.0,0.0,1.0,4.0, negative
165,5.0,3.0,6.0,2.0,2.0,2.0,0.0,4.0,2.0,1.0,5.0, negative
166,4.0,7.0,1.0,1.0,2.0,1.0,1.0,6.0,2.0,0.0,2.0, negative
167,3.0,4.0,2.0,1.0,3.0,1.0,1.0,4.0,2.0,0.0,3.0, negative
168,6.0,2.0,8.0,2.0,3.0,3.0,2.0,7.0,1.0,1.0,4.0, negative
169,6.0,2.0,8.0,2.0,3.0,3.0,2.0,7.0,1.0,1.0,4.0, negative
170,3.0,2.0,7.0,0.0,9.0,1.0,1.0,5.0,1.0,5.0,1.0, negative
171,1.0,5.0,0.0,0.0,2.0,3.0,2.0,4.0,5.0,1.0,2.0, negative
172,5.0,2.0,8.0,2.0,2.0,1.0,1.0,7.0,3.0,2.0,4.0, negative
173,4.0,3.0,6.0,1.0,2.0,2.0,1.0,5.0,4.0,1.0,5.0, negative
174,6.0,1.0,7.0,1.0,2.0,1.0,0.0,6.0,0.0,2.0,1.0, negative
175,5.0,4.0,5.0,1.0,1.0,3.0,2.0,6.0,2.0,2.0,5.0, negative
176,6.0,2.0,8.0,1.0,3.0,1.0,1.0,7.0,2.0,1.0,1.0, negative
177,7.0,2.0,7.0,2.0,2.0,4.0,3.0,7.0,2.0,3.0,3.0, negative
178,5.0,1.0,6.0,0.0,2.0,2.0,1.0,6.0,2.0,4.0,1.0, negative
179,5.0,1.0,6.0,0.0,2.0,1.0,0.0,5.0,2.0,5.0,4.0, negative
180,4.0,6.0,1.0,2.0,2.0,1.0,1.0,6.0,2.0,2.0,2.0, negative
181,5.0,3.0,8.0,3.0,4.0,1.0,1.0,5.0,1.0,1.0,8.0, negative
182,5.0,6.0,4.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,2.0, negative
183,6.0,2.0,7.0,2.0,2.0,5.0,3.0,7.0,3.0,4.0,4.0, negative
184,4.0,7.0,3.0,2.0,2.0,4.0,3.0,6.0,3.0,1.0,3.0, negative
185,4.0,3.0,6.0,1.0,1.0,2.0,1.0,3.0,4.0,3.0,8.0, negative
186,3.0,6.0,3.0,2.0,3.0,4.0,4.0,7.0,5.0,2.0,5.0, negative
187,1.0,2.0,2.0,5.0,0.0,4.0,5.0,3.0,5.0,0.0,6.0, negative
188,2.0,4.0,3.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0, negative
189,3.0,6.0,3.0,2.0,3.0,4.0,4.0,7.0,5.0,2.0,5.0, negative
190,2.0,4.0,3.0,0.0,2.0,2.0,2.0,6.0,5.0,1.0,1.0, negative
191,5.0,3.0,9.0,4.0,2.0,6.0,4.0,6.0,2.0,3.0,6.0, negative
192,5.0,3.0,9.0,4.0,2.0,6.0,4.0,6.0,2.0,3.0,6.0, negative
193,5.0,1.0,5.0,0.0,2.0,1.0,1.0,5.0,2.0,5.0,4.0, negative
194,5.0,4.0,8.0,2.0,2.0,2.0,1.0,4.0,2.0,2.0,7.0, negative
195,5.0,1.0,6.0,0.0,2.0,1.0,1.0,5.0,3.0,5.0,4.0, negative
196,6.0,6.0,7.0,1.0,2.0,1.0,0.0,7.0,2.0,2.0,1.0, negative
197,5.0,5.0,3.0,1.0,3.0,4.0,3.0,7.0,2.0,1.0,3.0, negative
198,8.0,1.0,9.0,2.0,2.0,4.0,2.0,6.0,1.0,1.0,5.0, negative
