,0,1,2,3,4,5,6,7,8,9,y
0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0, negative
1,3.0,6.0,9.0,4.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
2,3.0,7.0,9.0,7.0,6.0,8.0,0.0,7.0,6.0,7.0, negative
3,0.0,9.0,9.0,9.0,6.0,9.0,3.0,5.0,3.0,9.0, negative
4,3.0,8.0,0.0,8.0,9.0,8.0,6.0,8.0,9.0,1.0, negative
5,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,3.0,9.0, negative
6,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0,3.0,9.0, negative
7,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
8,3.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,9.0,5.0, negative
9,6.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,6.0,5.0, negative
10,0.0,9.0,6.0,9.0,6.0,8.0,9.0,9.0,3.0,9.0, negative
11,0.0,2.0,3.0,2.0,6.0,2.0,0.0,8.0,9.0,2.0, negative
12,3.0,7.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
13,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,1.0, negative
14,6.0,0.0,0.0,3.0,6.0,3.0,9.0,3.0,3.0,3.0, negative
15,3.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,6.0,4.0, negative
16,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,0.0, negative
17,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,0.0, negative
18,3.0,0.0,6.0,6.0,9.0,6.0,3.0,6.0,0.0,6.0, negative
19,0.0,1.0,6.0,1.0,3.0,0.0,3.0,1.0,9.0,1.0, negative
20,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,9.0,5.0, negative
21,0.0,4.0,3.0,4.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
22,9.0,6.0,0.0,6.0,3.0,2.0,3.0,6.0,6.0,6.0, negative
23,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0,3.0,1.0, negative
24,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0, negative
25,9.0,1.0,0.0,1.0,6.0,1.0,3.0,9.0,3.0,1.0, negative
26,6.0,3.0,9.0,5.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
27,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0, negative
28,9.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
29,3.0,9.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
30,6.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,9.0,1.0, negative
31,0.0,2.0,6.0,4.0,6.0,2.0,9.0,2.0,3.0,2.0, negative
32,0.0,8.0,9.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0, negative
33,3.0,2.0,3.0,6.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
34,3.0,0.0,6.0,0.0,0.0,0.0,3.0,2.0,9.0,0.0, negative
35,0.0,2.0,9.0,2.0,3.0,2.0,6.0,2.0,3.0,0.0, negative
36,9.0,1.0,3.0,1.0,6.0,5.0,0.0,1.0,6.0,1.0, negative
