,0,1,2,3,4,5,6,7,8,9,y
0,3.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,1.0, negative
1,1.0,0.0,2.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0, negative
2,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0, negative
3,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0, negative
4,0.0,1.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0, negative
5,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0, negative
6,0.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0, negative
7,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,0.0,3.0, negative
8,3.0,3.0,1.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
9,1.0,3.0,1.0,4.0,1.0,4.0,1.0,0.0,2.0,4.0, positive
10,0.0,3.0,1.0,3.0,2.0,3.0,3.0,3.0,4.0,2.0, negative
11,1.0,4.0,0.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0, negative
12,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,4.0,1.0, negative
13,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,3.0,4.0, negative
14,4.0,3.0,0.0,3.0,2.0,3.0,2.0,4.0,2.0,3.0, negative
15,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0, negative
16,4.0,4.0,2.0,4.0,0.0,3.0,1.0,4.0,0.0,4.0, negative
17,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0, negative
18,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0,2.0, negative
19,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0, negative
20,3.0,2.0,1.0,4.0,0.0,2.0,3.0,2.0,2.0,2.0, negative
21,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0, negative
22,4.0,4.0,3.0,4.0,1.0,4.0,2.0,4.0,0.0,4.0, negative
23,3.0,0.0,1.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0, negative
24,4.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0, negative
25,1.0,4.0,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0, negative
26,1.0,3.0,0.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0, negative
27,0.0,4.0,2.0,4.0,1.0,4.0,3.0,4.0,2.0,2.0, negative
28,1.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,3.0,4.0, negative
29,1.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,3.0, negative
30,4.0,2.0,1.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0, negative
31,3.0,2.0,1.0,2.0,0.0,2.0,3.0,2.0,3.0,2.0, negative
32,0.0,4.0,3.0,4.0,1.0,0.0,1.0,4.0,3.0,4.0, negative
33,0.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,3.0,0.0, negative
34,3.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,0.0,2.0, negative
35,4.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,4.0,4.0, negative
36,3.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0, negative
37,0.0,2.0,0.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0, negative
38,1.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,2.0, negative
39,1.0,4.0,2.0,4.0,3.0,4.0,0.0,4.0,3.0,4.0, negative
40,4.0,4.0,3.0,2.0,0.0,4.0,2.0,4.0,2.0,4.0, negative
41,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0, negative
42,0.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0, negative
43,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,4.0,0.0, negative
44,0.0,1.0,2.0,0.0,2.0,1.0,3.0,1.0,2.0,1.0, negative
45,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0, negative
46,0.0,2.0,3.0,2.0,1.0,2.0,1.0,3.0,3.0,2.0, negative
47,3.0,4.0,2.0,4.0,2.0,4.0,2.0,3.0,3.0,0.0, positive
48,4.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,3.0, positive
49,4.0,0.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0, positive
50,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
51,1.0,4.0,1.0,4.0,1.0,3.0,1.0,4.0,2.0,0.0, positive
52,4.0,3.0,3.0,4.0,3.0,0.0,3.0,4.0,4.0,4.0, positive
53,4.0,0.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0, positive
