,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,0.0,5.0, negative
1,6.0,7.0,6.0,9.0,9.0,7.0,0.0,7.0,3.0,7.0, negative
2,0.0,9.0,3.0,4.0,9.0,4.0,6.0,4.0,0.0,4.0, negative
3,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0, negative
4,3.0,6.0,9.0,4.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
5,3.0,7.0,9.0,7.0,6.0,8.0,0.0,7.0,6.0,7.0, negative
6,0.0,9.0,9.0,9.0,6.0,9.0,3.0,5.0,3.0,9.0, negative
7,3.0,8.0,0.0,8.0,9.0,8.0,6.0,8.0,9.0,1.0, negative
8,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,3.0,9.0, negative
9,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
10,3.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,9.0,5.0, negative
11,6.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,6.0,5.0, negative
12,0.0,9.0,6.0,9.0,6.0,8.0,9.0,9.0,3.0,9.0, negative
13,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
14,3.0,9.0,9.0,8.0,6.0,8.0,3.0,8.0,0.0,8.0, negative
15,0.0,2.0,3.0,2.0,6.0,2.0,0.0,8.0,9.0,2.0, negative
16,9.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,6.0,0.0, negative
17,3.0,7.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
18,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,1.0, negative
19,3.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,6.0,4.0, negative
20,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,0.0, negative
21,9.0,2.0,3.0,2.0,3.0,9.0,0.0,2.0,6.0,2.0, negative
