,0,1,2,3,4,5,6,7,8,9,y
0,2.0,3.0,3.0,4.0,2.0,3.0,0.0,3.0,1.0,3.0, negative
1,0.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0, negative
2,0.0,4.0,2.0,4.0,2.0,4.0,2.0,4.0,1.0,4.0, negative
3,1.0,4.0,3.0,4.0,2.0,4.0,0.0,3.0,0.0,4.0, negative
4,2.0,1.0,0.0,0.0,1.0,1.0,2.0,4.0,2.0,0.0, negative
5,2.0,1.0,2.0,1.0,1.0,4.0,0.0,1.0,2.0,1.0, negative
6,2.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
7,2.0,3.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0, negative
8,2.0,2.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,1.0, negative
9,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0, negative
10,1.0,4.0,3.0,3.0,1.0,3.0,0.0,3.0,2.0,3.0, negative
11,0.0,1.0,3.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0, negative
12,1.0,1.0,3.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0, negative
13,0.0,4.0,3.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0, negative
14,0.0,0.0,3.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0, negative
15,2.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,2.0,2.0, negative
16,2.0,4.0,2.0,4.0,0.0,4.0,2.0,3.0,2.0,4.0, negative
17,0.0,1.0,3.0,4.0,1.0,1.0,2.0,1.0,2.0,1.0, negative
18,2.0,4.0,0.0,4.0,2.0,2.0,0.0,3.0,2.0,4.0, negative
19,2.0,0.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0, negative
20,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0, negative
21,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0, negative
22,2.0,4.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,1.0, negative
23,1.0,3.0,3.0,3.0,0.0,3.0,0.0,4.0,2.0,3.0, negative
24,0.0,2.0,2.0,4.0,2.0,4.0,2.0,3.0,0.0,4.0, negative
25,2.0,2.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0, negative
26,2.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0, negative
27,1.0,1.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0, negative
28,0.0,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0, negative
29,1.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0, negative
30,2.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0, negative
31,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0, negative
32,2.0,1.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,1.0, negative
33,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0, negative
34,1.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0, negative
35,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0, negative
36,0.0,3.0,3.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0, negative
37,2.0,2.0,3.0,2.0,0.0,1.0,0.0,2.0,0.0,3.0, negative
38,0.0,1.0,3.0,4.0,2.0,4.0,0.0,4.0,0.0,4.0, negative
39,2.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,0.0,4.0, negative
40,2.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0, negative
41,0.0,1.0,3.0,1.0,2.0,1.0,0.0,1.0,0.0,3.0, negative
42,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,0.0,4.0, negative
43,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0, negative
44,2.0,2.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,4.0, negative
45,1.0,4.0,2.0,4.0,1.0,3.0,0.0,4.0,1.0,0.0, positive
46,2.0,3.0,3.0,4.0,2.0,0.0,2.0,4.0,2.0,4.0, positive
47,2.0,4.0,2.0,4.0,2.0,4.0,0.0,3.0,1.0,1.0, negative
48,2.0,4.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,3.0, positive
49,1.0,3.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,4.0, positive
50,2.0,0.0,3.0,4.0,2.0,3.0,2.0,4.0,2.0,4.0, positive
51,0.0,3.0,0.0,4.0,0.0,4.0,0.0,4.0,0.0,0.0, positive
52,2.0,4.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,0.0, positive
53,2.0,0.0,3.0,4.0,2.0,4.0,2.0,3.0,2.0,3.0, positive
