,0,1,2,3,4,5,6,7,8,9,y
0,2.0,3.0,2.0,4.0,4.0,3.0,0.0,3.0,1.0,3.0, negative
1,0.0,4.0,1.0,2.0,4.0,2.0,3.0,2.0,0.0,2.0, negative
2,0.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,1.0,4.0, negative
3,2.0,4.0,0.0,4.0,4.0,4.0,2.0,4.0,1.0,4.0, negative
4,3.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,4.0, negative
5,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
6,1.0,2.0,0.0,0.0,0.0,2.0,3.0,2.0,4.0,2.0, negative
7,2.0,1.0,1.0,1.0,4.0,1.0,0.0,1.0,3.0,2.0, negative
8,0.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,1.0,4.0, negative
9,0.0,4.0,1.0,4.0,4.0,4.0,3.0,4.0,1.0,4.0, negative
10,1.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0, negative
11,0.0,1.0,1.0,1.0,3.0,1.0,0.0,4.0,4.0,1.0, negative
12,3.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,3.0,0.0, negative
13,1.0,3.0,2.0,1.0,4.0,1.0,2.0,1.0,0.0,1.0, negative
14,0.0,4.0,2.0,4.0,4.0,4.0,2.0,4.0,0.0,0.0, negative
15,2.0,0.0,0.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0, negative
16,0.0,0.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0, negative
17,3.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,3.0,1.0, negative
18,2.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0, negative
19,1.0,0.0,2.0,3.0,4.0,3.0,2.0,3.0,0.0,3.0, negative
20,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,0.0, negative
21,0.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,2.0, negative
22,0.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,3.0,2.0, negative
23,3.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,3.0,3.0, negative
24,0.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0, negative
25,3.0,3.0,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0, negative
26,3.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0, negative
27,3.0,0.0,0.0,0.0,3.0,0.0,2.0,4.0,1.0,0.0, negative
28,2.0,1.0,3.0,2.0,0.0,1.0,2.0,1.0,4.0,1.0, negative
29,2.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,2.0, negative
30,3.0,0.0,2.0,4.0,0.0,0.0,2.0,0.0,3.0,0.0, negative
31,1.0,4.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0, negative
32,2.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,4.0,0.0, negative
33,0.0,1.0,2.0,2.0,3.0,1.0,4.0,1.0,1.0,1.0, negative
34,0.0,4.0,3.0,4.0,3.0,2.0,3.0,4.0,1.0,4.0, negative
35,2.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0, negative
36,2.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,2.0, negative
37,1.0,4.0,2.0,3.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
38,0.0,0.0,3.0,0.0,4.0,0.0,3.0,0.0,1.0,0.0, negative
39,1.0,1.0,1.0,3.0,0.0,1.0,4.0,1.0,3.0,1.0, negative
40,1.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0, negative
41,0.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0, negative
42,1.0,4.0,2.0,4.0,4.0,0.0,0.0,4.0,4.0,4.0, negative
43,2.0,2.0,0.0,2.0,1.0,2.0,3.0,2.0,4.0,2.0, negative
44,1.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0, negative
45,2.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,3.0, negative
46,2.0,4.0,1.0,4.0,0.0,3.0,4.0,4.0,0.0,4.0, negative
47,1.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,2.0, negative
48,2.0,3.0,1.0,4.0,1.0,3.0,0.0,3.0,4.0,3.0, negative
49,0.0,4.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,1.0, negative
50,2.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,0.0,4.0, negative
51,0.0,3.0,1.0,3.0,3.0,3.0,4.0,3.0,4.0,2.0, negative
52,0.0,0.0,3.0,0.0,1.0,0.0,4.0,2.0,3.0,0.0, negative
53,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,2.0, negative
54,2.0,4.0,1.0,4.0,0.0,4.0,4.0,4.0,1.0,2.0, negative
55,3.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,3.0,0.0, negative
56,1.0,0.0,3.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0, negative
57,1.0,4.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0, negative
58,3.0,4.0,1.0,4.0,0.0,4.0,3.0,4.0,4.0,4.0, negative
59,2.0,4.0,0.0,0.0,4.0,0.0,2.0,0.0,3.0,0.0, negative
60,0.0,0.0,2.0,4.0,1.0,0.0,4.0,0.0,3.0,0.0, negative
