,0,1,2,3,4,5,6,7,8,9,y
0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0,0.0,5.0, negative
1,6.0,7.0,6.0,9.0,9.0,7.0,0.0,7.0,3.0,7.0, negative
2,0.0,9.0,3.0,4.0,9.0,4.0,6.0,4.0,0.0,4.0, negative
3,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
4,3.0,9.0,9.0,8.0,6.0,8.0,3.0,8.0,0.0,8.0, negative
5,9.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,6.0,0.0, negative
6,9.0,2.0,3.0,2.0,3.0,9.0,0.0,2.0,6.0,2.0, negative
7,6.0,0.0,0.0,3.0,3.0,3.0,9.0,3.0,6.0,3.0, negative
8,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
9,6.0,3.0,9.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0, negative
10,6.0,6.0,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
11,3.0,9.0,6.0,7.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
12,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0, negative
13,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0, negative
14,0.0,8.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0, negative
15,0.0,0.0,9.0,0.0,3.0,0.0,9.0,4.0,6.0,0.0, negative
16,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,9.0,5.0, negative
17,9.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,9.0,9.0, negative
18,0.0,1.0,6.0,8.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
19,6.0,8.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,8.0, negative
20,6.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0, negative
21,6.0,4.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,4.0, negative
22,3.0,5.0,0.0,5.0,9.0,7.0,6.0,5.0,9.0,5.0, negative
23,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,1.0, negative
24,3.0,7.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,7.0, negative
25,0.0,3.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
26,6.0,3.0,6.0,1.0,3.0,3.0,9.0,3.0,0.0,3.0, negative
27,9.0,0.0,6.0,1.0,9.0,1.0,0.0,1.0,3.0,1.0, negative
28,3.0,0.0,3.0,3.0,6.0,0.0,9.0,0.0,0.0,0.0, negative
29,0.0,0.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
30,3.0,2.0,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0, negative
31,6.0,1.0,0.0,1.0,3.0,1.0,9.0,1.0,6.0,5.0, negative
32,9.0,2.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
33,6.0,2.0,9.0,2.0,0.0,2.0,9.0,5.0,3.0,2.0, negative
34,0.0,4.0,6.0,4.0,3.0,6.0,9.0,4.0,3.0,4.0, negative
35,3.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,3.0,5.0, negative
36,0.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0, negative
37,0.0,7.0,9.0,5.0,0.0,5.0,6.0,5.0,3.0,5.0, negative
38,9.0,5.0,6.0,5.0,0.0,0.0,3.0,5.0,0.0,5.0, negative
39,0.0,1.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0, negative
40,6.0,8.0,3.0,9.0,9.0,8.0,3.0,8.0,0.0,8.0, negative
41,6.0,0.0,9.0,1.0,3.0,0.0,9.0,0.0,0.0,0.0, negative
42,0.0,1.0,6.0,1.0,9.0,1.0,3.0,1.0,0.0,7.0, negative
43,6.0,9.0,3.0,9.0,6.0,6.0,9.0,9.0,0.0,9.0, negative
44,6.0,1.0,0.0,2.0,3.0,1.0,0.0,1.0,9.0,1.0, negative
45,9.0,6.0,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0, negative
46,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
47,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
48,9.0,8.0,3.0,8.0,6.0,8.0,0.0,8.0,3.0,3.0, negative
49,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
50,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
51,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
52,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
53,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
54,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
