,0,1,2,3,4,5,6,7,8,9,y
0,4.0,7.0,2.0,9.0,3.0,7.0,0.0,7.0,1.0,7.0, negative
1,0.0,9.0,1.0,4.0,3.0,4.0,2.0,4.0,0.0,4.0, negative
2,5.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0, negative
3,2.0,6.0,3.0,4.0,2.0,6.0,3.0,6.0,0.0,6.0, negative
4,2.0,7.0,3.0,7.0,2.0,8.0,0.0,7.0,2.0,7.0, negative
5,0.0,9.0,3.0,9.0,2.0,9.0,1.0,4.0,1.0,9.0, negative
6,2.0,8.0,0.0,8.0,3.0,8.0,2.0,8.0,3.0,1.0, negative
7,5.0,4.0,0.0,4.0,2.0,4.0,1.0,4.0,1.0,9.0, negative
8,2.0,4.0,0.0,0.0,0.0,4.0,2.0,4.0,3.0,4.0, negative
9,0.0,9.0,1.0,9.0,3.0,9.0,2.0,9.0,1.0,9.0, negative
10,2.0,9.0,3.0,8.0,2.0,8.0,1.0,8.0,0.0,8.0, negative
11,5.0,0.0,0.0,0.0,1.0,0.0,2.0,9.0,2.0,0.0, negative
12,0.0,9.0,2.0,9.0,3.0,9.0,1.0,9.0,0.0,1.0, negative
13,4.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,1.0,3.0, negative
14,2.0,1.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0, negative
15,5.0,2.0,1.0,2.0,1.0,9.0,0.0,2.0,2.0,2.0, negative
16,4.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,2.0,3.0, negative
17,5.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,0.0, negative
18,2.0,0.0,2.0,6.0,3.0,6.0,1.0,6.0,0.0,6.0, negative
19,0.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0, negative
20,0.0,4.0,3.0,5.0,2.0,4.0,1.0,4.0,3.0,4.0, negative
21,0.0,0.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0, negative
22,5.0,7.0,0.0,6.0,1.0,6.0,2.0,6.0,3.0,6.0, negative
23,5.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,1.0,1.0, negative
24,4.0,3.0,3.0,5.0,0.0,3.0,1.0,3.0,3.0,3.0, negative
25,4.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,4.0, negative
26,5.0,1.0,2.0,9.0,0.0,1.0,1.0,1.0,2.0,1.0, negative
27,2.0,9.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0, negative
28,4.0,1.0,0.0,1.0,0.0,9.0,1.0,1.0,3.0,1.0, negative
29,0.0,2.0,2.0,4.0,2.0,2.0,3.0,2.0,1.0,2.0, negative
30,4.0,3.0,3.0,3.0,2.0,7.0,0.0,3.0,1.0,3.0, negative
31,4.0,6.0,0.0,4.0,3.0,4.0,2.0,4.0,1.0,4.0, negative
32,2.0,9.0,2.0,7.0,1.0,7.0,0.0,7.0,3.0,7.0, negative
33,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0, negative
34,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0, negative
35,0.0,2.0,3.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0, negative
36,5.0,1.0,1.0,1.0,2.0,4.0,0.0,1.0,2.0,1.0, negative
37,2.0,8.0,2.0,8.0,3.0,0.0,0.0,8.0,3.0,8.0, negative
38,4.0,4.0,0.0,4.0,1.0,4.0,2.0,4.0,3.0,4.0, negative
39,2.0,6.0,3.0,6.0,1.0,0.0,2.0,6.0,0.0,6.0, negative
