,0,1,2,3,4,5,6,7,8,9,y
0,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,3.0,9.0, negative
1,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
2,6.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,6.0,5.0, negative
3,0.0,9.0,6.0,9.0,6.0,8.0,9.0,9.0,3.0,9.0, negative
4,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
5,0.0,2.0,3.0,2.0,6.0,2.0,0.0,8.0,9.0,2.0, negative
6,3.0,7.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
7,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,0.0, negative
8,0.0,4.0,3.0,4.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
9,9.0,6.0,0.0,6.0,3.0,2.0,3.0,6.0,6.0,6.0, negative
10,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0, negative
11,0.0,8.0,9.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0, negative
12,3.0,2.0,3.0,6.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
13,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0, negative
14,3.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
15,6.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
16,3.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
17,0.0,6.0,0.0,5.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
18,3.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
19,6.0,4.0,0.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
20,6.0,8.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,4.0, negative
21,0.0,9.0,3.0,4.0,9.0,9.0,3.0,9.0,6.0,9.0, negative
22,9.0,1.0,0.0,1.0,3.0,9.0,6.0,1.0,3.0,1.0, negative
23,9.0,5.0,3.0,5.0,6.0,4.0,6.0,5.0,0.0,5.0, negative
24,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0,3.0,6.0, negative
25,3.0,4.0,0.0,4.0,9.0,4.0,6.0,4.0,0.0,5.0, negative
26,6.0,0.0,9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0, negative
27,3.0,9.0,9.0,9.0,6.0,5.0,6.0,9.0,0.0,9.0, negative
28,6.0,6.0,0.0,6.0,6.0,0.0,3.0,6.0,9.0,6.0, negative
29,9.0,1.0,0.0,1.0,3.0,1.0,6.0,1.0,9.0,5.0, negative
30,9.0,6.0,6.0,6.0,9.0,5.0,0.0,6.0,3.0,6.0, negative
31,3.0,9.0,9.0,8.0,6.0,9.0,9.0,9.0,0.0,9.0, negative
32,0.0,1.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0, negative
33,6.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,9.0,0.0, negative
34,6.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,3.0,9.0, negative
35,0.0,5.0,3.0,5.0,9.0,5.0,9.0,4.0,6.0,5.0, negative
36,9.0,9.0,3.0,9.0,9.0,0.0,6.0,9.0,0.0,9.0, negative
37,0.0,8.0,3.0,8.0,6.0,8.0,3.0,2.0,9.0,8.0, negative
38,9.0,6.0,6.0,9.0,6.0,6.0,0.0,6.0,3.0,6.0, negative
39,6.0,5.0,3.0,5.0,9.0,5.0,0.0,5.0,6.0,0.0, negative
40,0.0,2.0,0.0,5.0,3.0,2.0,9.0,2.0,6.0,2.0, negative
41,3.0,9.0,6.0,9.0,9.0,9.0,0.0,9.0,9.0,3.0, negative
42,3.0,5.0,3.0,6.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
43,0.0,3.0,9.0,3.0,0.0,5.0,3.0,3.0,6.0,3.0, negative
44,6.0,6.0,9.0,6.0,3.0,5.0,3.0,6.0,0.0,6.0, negative
45,9.0,0.0,3.0,0.0,9.0,9.0,0.0,0.0,6.0,0.0, negative
46,6.0,7.0,0.0,7.0,3.0,7.0,9.0,7.0,9.0,6.0, negative
47,6.0,5.0,9.0,5.0,0.0,5.0,0.0,9.0,3.0,5.0, negative
48,9.0,0.0,3.0,0.0,0.0,0.0,6.0,0.0,9.0,7.0, negative
49,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
50,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
51,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
52,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
53,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
54,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
55,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
