,0,1,2,3,4,5,6,7,8,9,y
0,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0, negative
1,3.0,6.0,9.0,4.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
2,3.0,7.0,9.0,7.0,6.0,8.0,0.0,7.0,6.0,7.0, negative
3,3.0,8.0,0.0,8.0,9.0,8.0,6.0,8.0,9.0,1.0, negative
4,3.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,6.0,4.0, negative
5,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,0.0, negative
6,9.0,1.0,3.0,1.0,6.0,5.0,0.0,1.0,6.0,1.0, negative
7,9.0,5.0,6.0,5.0,3.0,5.0,6.0,0.0,0.0,5.0, negative
8,6.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,0.0, negative
9,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
10,6.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,3.0,7.0, negative
11,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
12,0.0,9.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
13,9.0,7.0,0.0,0.0,3.0,7.0,0.0,7.0,6.0,7.0, negative
14,3.0,8.0,9.0,8.0,0.0,8.0,6.0,8.0,6.0,0.0, negative
15,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0,0.0,3.0, negative
16,9.0,0.0,3.0,2.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
17,6.0,3.0,9.0,3.0,0.0,3.0,3.0,3.0,3.0,0.0, negative
18,9.0,0.0,0.0,6.0,6.0,0.0,3.0,0.0,0.0,0.0, negative
19,3.0,0.0,0.0,0.0,3.0,2.0,6.0,0.0,9.0,0.0, negative
20,3.0,9.0,9.0,9.0,0.0,9.0,9.0,6.0,6.0,9.0, negative
21,3.0,6.0,9.0,1.0,6.0,1.0,3.0,1.0,0.0,1.0, negative
22,9.0,4.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,9.0, negative
23,3.0,9.0,0.0,9.0,9.0,9.0,6.0,9.0,0.0,3.0, negative
24,9.0,5.0,0.0,5.0,6.0,5.0,6.0,7.0,3.0,5.0, negative
25,6.0,0.0,9.0,5.0,0.0,0.0,3.0,0.0,9.0,0.0, negative
26,6.0,2.0,9.0,2.0,3.0,2.0,0.0,2.0,3.0,4.0, negative
27,3.0,6.0,9.0,6.0,6.0,6.0,0.0,8.0,0.0,6.0, negative
28,0.0,6.0,3.0,4.0,9.0,4.0,0.0,4.0,6.0,4.0, negative
29,6.0,1.0,3.0,1.0,9.0,1.0,9.0,6.0,0.0,1.0, negative
30,3.0,1.0,6.0,1.0,0.0,1.0,9.0,1.0,3.0,9.0, negative
31,3.0,0.0,9.0,4.0,0.0,4.0,6.0,4.0,3.0,4.0, negative
32,0.0,3.0,0.0,6.0,9.0,6.0,6.0,6.0,3.0,6.0, negative
33,3.0,5.0,9.0,5.0,9.0,7.0,6.0,5.0,0.0,5.0, negative
34,9.0,6.0,0.0,6.0,3.0,6.0,6.0,6.0,6.0,0.0, negative
35,6.0,8.0,3.0,1.0,3.0,8.0,0.0,8.0,9.0,8.0, negative
36,3.0,3.0,0.0,3.0,3.0,0.0,9.0,3.0,6.0,3.0, negative
37,3.0,3.0,9.0,7.0,0.0,3.0,9.0,3.0,6.0,3.0, negative
38,0.0,2.0,9.0,3.0,0.0,3.0,6.0,3.0,3.0,3.0, negative
39,6.0,6.0,9.0,6.0,6.0,5.0,0.0,6.0,3.0,6.0, negative
40,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,6.0,8.0, negative
41,0.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,5.0, negative
42,6.0,9.0,0.0,9.0,9.0,9.0,3.0,6.0,3.0,9.0, negative
43,0.0,7.0,9.0,7.0,6.0,7.0,6.0,2.0,3.0,7.0, negative
44,9.0,5.0,3.0,5.0,6.0,5.0,0.0,5.0,9.0,0.0, negative
45,0.0,7.0,0.0,8.0,0.0,9.0,0.0,9.0,0.0,0.0, positive
46,9.0,0.0,9.0,9.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
47,3.0,5.0,9.0,5.0,6.0,5.0,0.0,5.0,9.0,9.0, negative
48,6.0,1.0,3.0,1.0,9.0,1.0,0.0,1.0,9.0,9.0, negative
49,9.0,9.0,9.0,0.0,9.0,9.0,9.0,8.0,9.0,7.0, positive
50,3.0,7.0,3.0,8.0,3.0,9.0,3.0,0.0,3.0,9.0, positive
51,9.0,0.0,9.0,8.0,9.0,7.0,9.0,9.0,9.0,9.0, positive
52,3.0,8.0,3.0,9.0,3.0,7.0,3.0,9.0,3.0,0.0, positive
53,6.0,9.0,6.0,8.0,6.0,9.0,6.0,7.0,6.0,0.0, positive
54,9.0,7.0,9.0,8.0,9.0,0.0,9.0,9.0,9.0,9.0, positive
