%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 144
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,' negative'
1,1.0,1.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,' negative'
2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
3,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,' negative'
4,0.0,2.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,' negative'
5,1.0,2.0,0.0,1.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,' negative'
6,0.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,' negative'
7,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,' negative'
8,1.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
9,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,' negative'
10,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,1.0,' negative'
11,1.0,2.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,' negative'
12,1.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,' negative'
13,0.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,0.0,' negative'
14,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,2.0,2.0,' positive'
15,2.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,' negative'
16,0.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
17,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,' negative'
18,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
19,2.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,' negative'
20,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,' negative'
21,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,' negative'
22,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,2.0,' negative'
23,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,' negative'
24,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,' negative'
25,1.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,' negative'
26,2.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,2.0,' negative'
27,0.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
28,2.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,' negative'
29,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,' negative'
30,2.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,' positive'
31,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
32,0.0,0.0,1.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,' negative'
33,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,' positive'
34,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
35,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,' negative'
36,1.0,2.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,' negative'
37,2.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,' negative'
38,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,' negative'
39,0.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,' negative'
40,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
41,2.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,' negative'
42,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,' negative'
43,2.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,0.0,' negative'
44,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,' negative'
45,1.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,0.0,' negative'
46,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
47,2.0,0.0,2.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
48,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0,' negative'
49,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,2.0,' negative'
50,0.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,' negative'
51,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negative'
52,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,' negative'
53,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,0.0,2.0,0.0,' negative'
54,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,' negative'
55,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negative'
56,0.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,' negative'
57,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,2.0,0.0,' negative'
58,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,1.0,' negative'
59,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,' negative'
60,2.0,0.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,' negative'
61,2.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,' negative'
62,0.0,2.0,2.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,' negative'
63,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,1.0,' negative'
64,1.0,2.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,' negative'
65,0.0,2.0,0.0,2.0,1.0,2.0,2.0,0.0,2.0,0.0,1.0,' negative'
66,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,' negative'
67,2.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
68,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,' negative'
69,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,' negative'
70,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,' negative'
71,2.0,0.0,2.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,2.0,' negative'
72,2.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negative'
73,1.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,' negative'
74,2.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,' negative'
75,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,' negative'
76,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,2.0,' negative'
77,2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,' negative'
