,0,1,2,3,4,5,6,Class
0,1.0,0.0,0.0,0.0,2.0,1.0,2.0, negative
1,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
2,3.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
3,2.0,1.0,0.0,0.0,2.0,1.0,2.0, negative
4,1.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
5,3.0,1.0,0.0,0.0,2.0,1.0,1.0, negative
6,2.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
7,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
8,1.0,0.0,0.0,0.0,1.0,1.0,2.0, negative
9,2.0,2.0,0.0,0.0,2.0,2.0,2.0, negative
10,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
11,1.0,1.0,0.0,0.0,3.0,1.0,2.0, negative
12,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
13,2.0,1.0,0.0,0.0,1.0,1.0,2.0, negative
14,2.0,0.0,0.0,0.0,2.0,0.0,1.0, negative
15,1.0,2.0,0.0,0.0,3.0,0.0,1.0, negative
16,2.0,1.0,0.0,0.0,2.0,2.0,2.0, negative
17,3.0,1.0,0.0,0.0,1.0,0.0,1.0, negative
18,2.0,0.0,0.0,0.0,3.0,0.0,1.0, negative
19,2.0,1.0,0.0,0.0,1.0,1.0,1.0, negative
20,3.0,0.0,0.0,0.0,2.0,1.0,1.0, negative
21,1.0,0.0,0.0,0.0,1.0,0.0,1.0, negative
22,0.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
23,2.0,0.0,0.0,0.0,1.0,2.0,2.0, negative
24,2.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
25,1.0,1.0,0.0,0.0,4.0,3.0,3.0, negative
26,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
27,0.0,2.0,0.0,0.0,4.0,2.0,3.0, negative
28,4.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
29,2.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
30,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
31,1.0,1.0,0.0,0.0,2.0,4.0,4.0, negative
32,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
33,3.0,1.0,1.0,0.0,3.0,4.0,4.0, negative
34,4.0,3.0,0.0,0.0,3.0,3.0,3.0, negative
35,1.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
36,3.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
37,3.0,2.0,0.0,0.0,3.0,4.0,4.0, negative
38,2.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
39,1.0,1.0,0.0,0.0,2.0,3.0,3.0, negative
40,3.0,2.0,0.0,0.0,2.0,4.0,4.0, negative
41,2.0,2.0,0.0,0.0,1.0,4.0,0.0, negative
42,3.0,1.0,0.0,0.0,3.0,4.0,4.0, negative
43,4.0,0.0,1.0,0.0,2.0,4.0,4.0, negative
44,4.0,1.0,0.0,0.0,3.0,3.0,4.0, negative
45,4.0,0.0,0.0,0.0,2.0,4.0,3.0, negative
46,4.0,0.0,0.0,0.0,3.0,3.0,3.0, negative
47,4.0,1.0,0.0,0.0,3.0,4.0,3.0, negative
48,4.0,1.0,0.0,0.0,1.0,3.0,3.0, negative
49,4.0,0.0,0.0,0.0,3.0,4.0,4.0, negative
50,2.0,2.0,1.0,0.0,3.0,3.0,3.0, negative
51,3.0,3.0,0.0,0.0,3.0,1.0,0.0, negative
52,4.0,4.0,0.0,0.0,3.0,2.0,0.0, negative
53,4.0,2.0,0.0,0.0,4.0,2.0,0.0, negative
54,4.0,3.0,0.0,0.0,4.0,2.0,0.0, negative
55,2.0,4.0,0.0,0.0,4.0,1.0,1.0, negative
56,4.0,4.0,0.0,0.0,0.0,2.0,0.0, positive
57,4.0,4.0,0.0,0.0,1.0,3.0,2.0, positive
58,1.0,0.0,0.0,0.0,2.0,0.0,1.0, positive
59,3.0,2.0,0.0,0.0,2.0,3.0,0.0, positive
60,3.0,4.0,0.0,0.0,1.0,1.0,1.0, positive
61,3.0,2.0,0.0,0.0,1.0,1.0,0.0, positive
62,3.0,4.0,0.0,0.0,2.0,0.0,0.0, positive
63,4.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
64,3.0,1.0,0.0,0.0,1.0,1.0,0.0, positive
65,4.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
66,4.0,3.0,0.0,0.0,0.0,2.0,2.0, positive
67,4.0,1.0,0.0,0.0,1.0,2.0,1.0, positive
68,4.0,2.0,0.0,0.0,3.0,2.0,1.0, positive
69,3.0,4.0,0.0,0.0,1.0,1.0,1.0, positive
70,4.0,3.0,0.0,0.0,3.0,2.0,1.0, positive
71,3.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
72,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
73,3.0,4.0,0.0,0.0,3.0,2.0,0.0, positive
74,3.0,2.0,0.0,0.0,2.0,1.0,1.0, positive
75,3.0,4.0,0.0,0.0,1.0,2.0,2.0, positive
76,3.0,2.0,0.0,0.0,1.0,2.0,1.0, positive
77,4.0,3.0,0.0,0.0,1.0,2.0,1.0, positive
78,3.0,3.0,0.0,0.0,0.0,1.0,1.0, positive
79,3.0,4.0,0.0,0.0,0.0,1.0,0.0, positive
80,3.0,3.0,0.0,0.0,2.0,1.0,0.0, positive
81,4.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
82,4.0,4.0,0.0,0.0,2.0,2.0,1.0, positive
83,3.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
84,3.0,4.0,0.0,0.0,1.0,1.0,0.0, positive
85,3.0,3.0,0.0,0.0,3.0,1.0,1.0, positive
86,4.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
87,4.0,3.0,0.0,0.0,1.0,1.0,1.0, positive
88,4.0,1.0,0.0,0.0,2.0,2.0,1.0, positive
89,4.0,4.0,0.0,0.0,1.0,2.0,1.0, positive
90,3.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
91,4.0,2.0,0.0,0.0,0.0,1.0,0.0, positive
92,4.0,3.0,0.0,0.0,1.0,4.0,4.0, positive
93,4.0,4.0,0.0,0.0,2.0,2.0,0.0, positive
94,3.0,3.0,0.0,0.0,1.0,2.0,1.0, positive
95,4.0,2.0,0.0,0.0,2.0,1.0,2.0, positive
96,3.0,3.0,0.0,0.0,2.0,1.0,1.0, positive
97,3.0,3.0,0.0,0.0,2.0,2.0,2.0, positive
98,4.0,3.0,0.0,0.0,1.0,1.0,1.0, positive
99,3.0,4.0,0.0,0.0,1.0,1.0,1.0, positive
100,1.0,0.0,0.0,0.0,2.0,1.0,2.0, positive
101,3.0,4.0,0.0,0.0,2.0,1.0,1.0, positive
102,4.0,2.0,0.0,0.0,1.0,2.0,0.0, positive
103,4.0,2.0,0.0,0.0,3.0,2.0,1.0, positive
104,2.0,2.0,0.0,0.0,2.0,2.0,2.0, positive
105,4.0,2.0,0.0,0.0,2.0,3.0,0.0, positive
106,3.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
107,3.0,2.0,0.0,0.0,1.0,1.0,1.0, positive
