@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/vehicle0/KBN3vehicle0-5-2tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute 9 numeric
@attribute 10 numeric
@attribute 11 numeric
@attribute 12 numeric
@attribute 13 numeric
@attribute 14 numeric
@attribute 15 numeric
@attribute 16 numeric
@attribute 17 numeric
@attribute Class {' negative'}
@data
0,6.0,9.0,9.0,9.0,8.0,4.0,7.0,1.0,6.0,9.0,6.0,6.0,5.0,4.0,0.0,3.0,3.0,5.0,' negativ
1,3.0,5.0,6.0,5.0,4.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,5.0,' negativ
2,4.0,3.0,5.0,6.0,7.0,1.0,4.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,0.0,6.0,5.0,' negativ
3,4.0,6.0,6.0,6.0,5.0,2.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,2.0,3.0,1.0,5.0,5.0,' negativ
4,3.0,1.0,5.0,4.0,5.0,2.0,2.0,4.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,7.0,7.0,' negativ
5,8.0,7.0,9.0,5.0,2.0,4.0,7.0,1.0,5.0,7.0,6.0,6.0,6.0,4.0,4.0,6.0,4.0,6.0,' negativ
6,2.0,3.0,3.0,3.0,7.0,2.0,2.0,5.0,1.0,3.0,2.0,1.0,2.0,6.0,1.0,0.0,1.0,2.0,' negativ
7,4.0,3.0,3.0,3.0,4.0,2.0,2.0,4.0,1.0,3.0,2.0,1.0,4.0,2.0,5.0,2.0,5.0,5.0,' negativ
8,3.0,1.0,4.0,1.0,2.0,2.0,1.0,6.0,0.0,1.0,1.0,0.0,1.0,5.0,0.0,2.0,1.0,1.0,' negativ
9,6.0,7.0,9.0,5.0,2.0,4.0,7.0,1.0,5.0,7.0,5.0,6.0,4.0,3.0,1.0,5.0,4.0,6.0,' negativ
10,4.0,4.0,6.0,6.0,7.0,2.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,0.0,0.0,5.0,5.0,' negativ
11,3.0,1.0,4.0,4.0,4.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,5.0,6.0,7.0,' negativ
12,5.0,5.0,8.0,6.0,5.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,0.0,3.0,5.0,' negativ
13,1.0,1.0,2.0,0.0,3.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,0.0,1.0,' negativ
14,4.0,2.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,9.0,' negativ
15,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,1.0,1.0,2.0,1.0,2.0,8.0,4.0,4.0,1.0,1.0,' negativ
16,7.0,7.0,9.0,5.0,3.0,4.0,6.0,1.0,5.0,7.0,6.0,5.0,6.0,4.0,0.0,3.0,3.0,5.0,' negativ
17,6.0,6.0,8.0,4.0,1.0,3.0,6.0,1.0,4.0,6.0,5.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,' negativ
