@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-6_vs_5/EWD3glass-0-6_vs_5-5-5tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,4.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
1,7.0,5.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0,' negativ
2,4.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,1.0,' negativ
3,6.0,4.0,8.0,3.0,3.0,0.0,7.0,0.0,0.0,' negativ
4,4.0,3.0,8.0,2.0,6.0,2.0,5.0,0.0,0.0,' negativ
5,5.0,5.0,8.0,3.0,3.0,0.0,6.0,0.0,0.0,' negativ
6,4.0,3.0,7.0,4.0,4.0,2.0,5.0,0.0,0.0,' negativ
7,5.0,4.0,7.0,3.0,2.0,0.0,6.0,2.0,0.0,' negativ
8,4.0,5.0,8.0,4.0,5.0,1.0,4.0,0.0,0.0,' negativ
9,4.0,1.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
10,3.0,3.0,7.0,3.0,5.0,1.0,5.0,0.0,0.0,' negativ
11,4.0,2.0,7.0,3.0,6.0,2.0,6.0,0.0,0.0,' negativ
12,4.0,2.0,7.0,3.0,5.0,2.0,5.0,0.0,0.0,' negativ
13,5.0,6.0,7.0,4.0,3.0,2.0,5.0,0.0,0.0,' negativ
14,4.0,2.0,8.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
15,4.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
16,4.0,1.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
17,4.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,0.0,' negativ
18,4.0,3.0,6.0,3.0,5.0,2.0,7.0,0.0,0.0,' negativ
19,6.0,2.0,8.0,2.0,3.0,0.0,8.0,0.0,1.0,' negativ
20,3.0,2.0,8.0,5.0,5.0,2.0,5.0,0.0,2.0,' negativ
21,3.0,2.0,7.0,5.0,5.0,2.0,5.0,0.0,0.0,' negativ
22,4.0,3.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
23,4.0,3.0,8.0,3.0,5.0,2.0,5.0,0.0,0.0,' negativ
24,2.0,2.0,7.0,4.0,5.0,2.0,5.0,0.0,2.0,' negativ
25,3.0,2.0,7.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
26,5.0,5.0,7.0,3.0,3.0,1.0,6.0,0.0,0.0,' negativ
27,4.0,2.0,8.0,4.0,5.0,2.0,5.0,0.0,1.0,' negativ
28,4.0,2.0,7.0,3.0,6.0,2.0,5.0,0.0,0.0,' negativ
29,4.0,2.0,7.0,3.0,5.0,2.0,6.0,0.0,3.0,' negativ
30,7.0,4.0,8.0,0.0,3.0,0.0,9.0,0.0,1.0,' negativ
31,7.0,3.0,7.0,2.0,3.0,0.0,9.0,0.0,0.0,' negativ
32,6.0,4.0,9.0,3.0,3.0,0.0,6.0,0.0,0.0,' negativ
33,4.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,2.0,' negativ
34,7.0,5.0,8.0,0.0,3.0,0.0,8.0,0.0,0.0,' negativ
35,9.0,5.0,8.0,1.0,2.0,0.0,8.0,0.0,1.0,' negativ
36,5.0,3.0,7.0,3.0,4.0,2.0,7.0,0.0,1.0,' negativ
37,6.0,3.0,8.0,2.0,3.0,0.0,8.0,0.0,0.0,' negativ
38,3.0,4.0,7.0,4.0,5.0,1.0,4.0,0.0,0.0,' negativ
39,4.0,1.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
40,4.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
41,4.0,3.0,6.0,3.0,5.0,2.0,7.0,0.0,0.0,' negativ
