@relation ./ML-assignments/Assignment6/databases_disc/databases_EWD3_arff/glass-0-6_vs_5/EWD3glass-0-6_vs_5-5-3tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative',' positive'}
@data
0,6.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
1,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
2,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
3,6.0,2.0,7.0,4.0,5.0,2.0,6.0,0.0,0.0,' negativ
4,5.0,1.0,9.0,6.0,4.0,2.0,5.0,0.0,2.0,' negativ
5,5.0,2.0,9.0,4.0,4.0,2.0,5.0,0.0,0.0,' negativ
6,5.0,2.0,9.0,3.0,5.0,2.0,4.0,0.0,0.0,' negativ
7,4.0,1.0,9.0,5.0,5.0,2.0,4.0,0.0,9.0,' negativ
8,5.0,1.0,9.0,4.0,5.0,2.0,5.0,0.0,0.0,' negativ
9,5.0,1.0,9.0,5.0,4.0,2.0,5.0,0.0,7.0,' negativ
10,7.0,2.0,9.0,4.0,4.0,2.0,6.0,0.0,4.0,' negativ
11,4.0,2.0,9.0,5.0,5.0,1.0,4.0,0.0,0.0,' negativ
12,5.0,0.0,7.0,4.0,6.0,2.0,6.0,0.0,9.0,' negativ
13,4.0,0.0,0.0,4.0,9.0,9.0,6.0,0.0,0.0,' negativ
14,0.0,3.0,8.0,7.0,4.0,6.0,0.0,7.0,0.0,' negativ
15,5.0,5.0,0.0,7.0,5.0,0.0,5.0,9.0,3.0,' negativ
16,3.0,5.0,0.0,9.0,6.0,0.0,5.0,3.0,0.0,' negativ
17,3.0,5.0,0.0,9.0,6.0,0.0,5.0,3.0,0.0,' negativ
18,9.0,5.0,6.0,8.0,0.0,2.0,7.0,0.0,0.0,' negativ
19,7.0,4.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,' positiv
20,1.0,4.0,4.0,5.0,8.0,0.0,3.0,0.0,0.0,' positiv
21,0.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' positiv
22,7.0,3.0,6.0,4.0,4.0,0.0,7.0,0.0,0.0,' positiv
23,6.0,4.0,6.0,6.0,4.0,0.0,6.0,0.0,0.0,' positiv
24,6.0,3.0,5.0,6.0,4.0,0.0,6.0,0.0,0.0,' positiv
25,6.0,5.0,2.0,6.0,4.0,0.0,7.0,0.0,0.0,' positiv
26,6.0,3.0,6.0,5.0,4.0,0.0,7.0,0.0,0.0,' positiv
27,7.0,4.0,0.0,8.0,4.0,0.0,9.0,0.0,0.0,' positiv
