@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ2_arff/shuttle-2_vs_5/EFQ1shuttle-2_vs_5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
1,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
2,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
3,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
4,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
5,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
6,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
7,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
8,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
9,2.0,1.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
11,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
12,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
13,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
14,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
15,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
16,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
17,0.0,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
18,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,0.0,' negativ
19,0.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
20,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
21,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
22,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
23,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
24,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
25,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
26,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
27,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
28,2.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
29,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
30,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
31,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
32,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
33,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
34,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
35,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,' negativ
36,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
37,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
38,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
39,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
40,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
41,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
42,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
43,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
44,0.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,' negativ
45,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
46,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
47,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
48,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
49,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
50,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
51,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
52,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
53,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
54,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
55,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
56,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
57,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,' negativ
58,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,' negativ
59,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,' negativ
60,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
61,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
62,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
63,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
64,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
65,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
66,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,' negativ
67,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,' negativ
68,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
69,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
70,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
71,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,' negativ
72,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
73,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,' negativ
74,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
75,2.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
76,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
77,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
78,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
79,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
80,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
81,2.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,' negativ
82,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
83,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
84,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
85,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
86,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
87,2.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
88,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,' negativ
89,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,' negativ
90,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
91,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,' negativ
92,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
93,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
94,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
95,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,' negativ
96,0.0,0.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
97,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
98,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,' negativ
99,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,' negativ
100,0.0,1.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
101,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,' negativ
102,2.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,' negativ
103,0.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,' negativ
104,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
105,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,' negativ
106,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,' negativ
107,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
108,2.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
109,0.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,' negativ
110,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,' negativ
