%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 13     Instances: 246
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute '8' numeric
@attribute '9' numeric
@attribute '10' numeric
@attribute 'y' {' negative',' positive'}

@data
0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
1,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
2,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
3,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
4,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
5,2.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
6,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
7,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
8,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
9,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
10,0.0,6.0,9.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
11,0.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
12,4.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
13,8.0,9.0,9.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' positive'
14,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
15,6.0,9.0,9.0,9.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
16,0.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
17,6.0,6.0,9.0,9.0,0.0,9.0,9.0,0.0,3.0,0.0,0.0,' negative'
18,0.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
19,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
20,6.0,6.0,9.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' positive'
21,6.0,3.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
22,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
23,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
24,0.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
25,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
26,8.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,2.0,0.0,0.0,' negative'
27,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
28,8.0,9.0,0.0,9.0,0.0,9.0,9.0,9.0,2.0,5.0,0.0,' negative'
29,4.0,3.0,0.0,9.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,' negative'
30,0.0,3.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
31,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,' negative'
32,2.0,3.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
33,0.0,3.0,9.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
34,8.0,6.0,9.0,5.0,0.0,9.0,9.0,9.0,1.0,0.0,0.0,' positive'
35,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,' positive'
36,0.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,3.0,0.0,0.0,' negative'
37,6.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
38,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,1.0,0.0,0.0,' negative'
39,0.0,0.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
40,6.0,6.0,0.0,5.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
41,2.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
42,6.0,6.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
43,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
44,2.0,6.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
45,2.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
46,4.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
47,6.0,3.0,0.0,9.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,' negative'
48,0.0,3.0,9.0,5.0,9.0,9.0,9.0,0.0,1.0,0.0,0.0,' negative'
49,4.0,3.0,0.0,5.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
50,4.0,3.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,' negative'
