@relation ./ML-assignments/Assignment6/databases_disc/databases_EFQ1_arff/glass5/EFQ1glass5-5-1tra.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute 5 numeric
@attribute 6 numeric
@attribute 7 numeric
@attribute 8 numeric
@attribute Class {' negative'}
@data
0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
1,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
2,1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
3,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
4,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
5,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,' negativ
6,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
7,1.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
8,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,' negativ
9,1.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,' negativ
10,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
11,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
12,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,' negativ
13,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,' negativ
14,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,' negativ
15,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
16,2.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,' negativ
17,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
18,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
19,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
20,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
21,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
22,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
23,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,' negativ
24,2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
25,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
26,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,' negativ
27,1.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
28,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
29,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,' negativ
30,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
31,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
32,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,' negativ
33,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,' negativ
34,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
35,2.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,' negativ
36,0.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,' negativ
37,1.0,0.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
38,1.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,' negativ
39,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
40,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,' negativ
41,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,' negativ
42,1.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,' negativ
43,1.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,1.0,' negativ
44,1.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
45,1.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,1.0,' negativ
46,1.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,' negativ
47,1.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,' negativ
48,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,' negativ
49,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,' negativ
50,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
51,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,' negativ
52,2.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
53,2.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,' negativ
54,2.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,' negativ
55,1.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
56,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,' negativ
57,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,0.0,' negativ
58,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,' negativ
59,2.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,' negativ
60,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,' negativ
61,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,' negativ
62,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,' negativ
63,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,' negativ
64,2.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,' negativ
65,2.0,0.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,' negativ
66,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,' negativ
67,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,' negativ
