%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 213
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,4.0,3.0,5.0,4.0,0.0,0.0,5.0,4.0,' negative'
1,4.0,2.0,7.0,4.0,0.0,0.0,7.0,1.0,' negative'
2,1.0,2.0,4.0,4.0,0.0,0.0,5.0,8.0,' negative'
3,3.0,2.0,4.0,1.0,0.0,0.0,5.0,1.0,' negative'
4,0.0,0.0,5.0,2.0,0.0,0.0,3.0,1.0,' negative'
5,3.0,3.0,5.0,1.0,0.0,0.0,3.0,1.0,' negative'
6,5.0,5.0,5.0,0.0,0.0,0.0,4.0,2.0,' negative'
7,2.0,4.0,4.0,0.0,0.0,0.0,4.0,5.0,' negative'
8,6.0,6.0,4.0,4.0,0.0,0.0,5.0,1.0,' negative'
9,6.0,4.0,6.0,0.0,0.0,0.0,3.0,2.0,' negative'
10,3.0,6.0,5.0,3.0,0.0,0.0,3.0,4.0,' negative'
11,6.0,6.0,3.0,2.0,0.0,0.0,4.0,4.0,' negative'
12,4.0,5.0,5.0,5.0,0.0,0.0,4.0,1.0,' negative'
13,4.0,3.0,6.0,1.0,0.0,0.0,3.0,5.0,' negative'
14,3.0,2.0,6.0,3.0,0.0,0.0,3.0,2.0,' negative'
15,7.0,7.0,6.0,2.0,0.0,0.0,4.0,3.0,' negative'
16,4.0,6.0,5.0,3.0,0.0,0.0,5.0,1.0,' negative'
17,3.0,5.0,7.0,2.0,0.0,0.0,4.0,3.0,' negative'
18,3.0,9.0,5.0,2.0,0.0,0.0,3.0,4.0,' negative'
19,5.0,7.0,4.0,3.0,0.0,0.0,5.0,1.0,' negative'
20,4.0,4.0,5.0,3.0,0.0,0.0,3.0,5.0,' negative'
21,6.0,6.0,5.0,2.0,0.0,0.0,0.0,2.0,' negative'
22,2.0,3.0,5.0,3.0,0.0,0.0,4.0,1.0,' negative'
23,4.0,6.0,2.0,4.0,0.0,0.0,4.0,3.0,' negative'
24,3.0,2.0,8.0,4.0,0.0,0.0,4.0,2.0,' negative'
25,3.0,5.0,3.0,1.0,0.0,0.0,5.0,2.0,' negative'
26,2.0,2.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
27,1.0,5.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
28,4.0,4.0,4.0,1.0,0.0,0.0,4.0,5.0,' negative'
29,4.0,3.0,3.0,2.0,0.0,0.0,4.0,5.0,' negative'
30,4.0,4.0,5.0,2.0,0.0,0.0,5.0,1.0,' negative'
31,5.0,5.0,4.0,1.0,0.0,0.0,4.0,3.0,' negative'
32,4.0,8.0,5.0,0.0,0.0,0.0,6.0,1.0,' negative'
33,6.0,3.0,5.0,1.0,0.0,0.0,3.0,2.0,' negative'
34,3.0,5.0,6.0,3.0,0.0,0.0,4.0,3.0,' negative'
35,5.0,4.0,5.0,5.0,0.0,0.0,4.0,2.0,' negative'
36,2.0,4.0,5.0,3.0,0.0,0.0,4.0,5.0,' negative'
37,4.0,3.0,6.0,0.0,0.0,0.0,4.0,1.0,' negative'
38,6.0,5.0,6.0,2.0,0.0,0.0,4.0,1.0,' negative'
39,5.0,4.0,6.0,3.0,0.0,0.0,4.0,1.0,' negative'
40,4.0,4.0,5.0,4.0,0.0,0.0,3.0,2.0,' negative'
