%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 212
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,6.0,4.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
1,6.0,6.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
2,5.0,5.0,3.0,0.0,0.0,0.0,8.0,3.0,' negative'
3,4.0,5.0,2.0,2.0,0.0,0.0,7.0,2.0,' negative'
4,2.0,2.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
5,3.0,4.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
6,5.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
7,6.0,6.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
8,6.0,2.0,6.0,0.0,0.0,0.0,6.0,2.0,' negative'
9,3.0,5.0,3.0,2.0,0.0,0.0,6.0,2.0,' negative'
10,5.0,6.0,4.0,1.0,0.0,0.0,9.0,6.0,' negative'
11,3.0,4.0,6.0,2.0,0.0,0.0,6.0,2.0,' negative'
12,5.0,5.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
13,3.0,3.0,5.0,6.0,0.0,0.0,3.0,1.0,' negative'
14,5.0,5.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
15,3.0,2.0,6.0,1.0,0.0,0.0,7.0,2.0,' negative'
16,5.0,4.0,4.0,3.0,0.0,0.0,6.0,4.0,' negative'
17,6.0,5.0,4.0,1.0,0.0,0.0,7.0,2.0,' negative'
18,5.0,4.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
19,4.0,5.0,3.0,1.0,0.0,0.0,8.0,7.0,' negative'
20,1.0,3.0,4.0,3.0,0.0,0.0,6.0,5.0,' negative'
21,5.0,3.0,5.0,0.0,0.0,0.0,7.0,3.0,' negative'
22,0.0,3.0,7.0,0.0,0.0,0.0,5.0,2.0,' negative'
23,3.0,4.0,5.0,2.0,0.0,0.0,7.0,2.0,' negative'
24,9.0,4.0,6.0,5.0,0.0,0.0,9.0,2.0,' negative'
25,6.0,9.0,4.0,1.0,0.0,0.0,6.0,2.0,' negative'
26,6.0,4.0,3.0,5.0,0.0,0.0,7.0,3.0,' negative'
27,7.0,4.0,6.0,3.0,0.0,0.0,8.0,2.0,' negative'
28,3.0,4.0,5.0,2.0,0.0,0.0,3.0,5.0,' negative'
29,4.0,3.0,5.0,1.0,0.0,0.0,7.0,2.0,' negative'
30,1.0,3.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
31,3.0,5.0,2.0,0.0,0.0,0.0,8.0,2.0,' negative'
32,5.0,6.0,5.0,1.0,0.0,0.0,6.0,4.0,' negative'
33,3.0,1.0,6.0,0.0,0.0,0.0,6.0,4.0,' negative'
34,5.0,3.0,4.0,0.0,0.0,0.0,8.0,2.0,' negative'
35,3.0,2.0,6.0,1.0,0.0,0.0,6.0,3.0,' negative'
36,3.0,0.0,6.0,0.0,0.0,0.0,7.0,2.0,' negative'
37,6.0,5.0,5.0,0.0,0.0,0.0,7.0,2.0,' negative'
38,4.0,4.0,6.0,4.0,0.0,0.0,8.0,2.0,' negative'
39,5.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0,' negative'
40,5.0,6.0,4.0,2.0,0.0,0.0,7.0,6.0,' negative'
41,5.0,5.0,5.0,1.0,0.0,0.0,7.0,3.0,' negative'
42,5.0,7.0,4.0,2.0,0.0,0.0,5.0,2.0,' negative'
43,4.0,2.0,5.0,1.0,0.0,0.0,6.0,2.0,' negative'
44,4.0,4.0,5.0,1.0,0.0,0.0,4.0,2.0,' negative'
45,3.0,6.0,4.0,2.0,0.0,0.0,7.0,2.0,' negative'
46,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
47,3.0,4.0,3.0,1.0,0.0,0.0,7.0,3.0,' negative'
48,4.0,5.0,5.0,2.0,0.0,0.0,6.0,2.0,' negative'
49,3.0,5.0,5.0,1.0,0.0,0.0,8.0,3.0,' negative'
50,5.0,6.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
51,4.0,3.0,3.0,2.0,0.0,0.0,7.0,9.0,' negative'
52,5.0,6.0,5.0,3.0,0.0,0.0,6.0,2.0,' negative'
53,4.0,5.0,3.0,1.0,0.0,0.0,7.0,4.0,' negative'
54,3.0,4.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
55,4.0,5.0,6.0,1.0,0.0,0.0,4.0,6.0,' negative'
56,5.0,6.0,5.0,1.0,0.0,0.0,5.0,2.0,' negative'
57,3.0,2.0,5.0,2.0,0.0,0.0,6.0,4.0,' negative'
58,3.0,6.0,3.0,1.0,0.0,0.0,7.0,2.0,' negative'
59,3.0,4.0,7.0,4.0,0.0,0.0,8.0,6.0,' negative'
60,5.0,2.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
61,5.0,6.0,3.0,1.0,0.0,0.0,9.0,2.0,' negative'
62,2.0,5.0,5.0,3.0,0.0,0.0,7.0,3.0,' negative'
63,3.0,6.0,5.0,1.0,0.0,0.0,8.0,2.0,' negative'
64,5.0,9.0,3.0,2.0,0.0,0.0,7.0,2.0,' negative'
65,5.0,5.0,4.0,3.0,0.0,0.0,7.0,2.0,' negative'
