%
% Comments go after a '%' sign.
%
%
% Relation: World Cup 2014
%
%
% Attributes: 10     Instances: 212
%
%

@relation World Cup 2014

@attribute '0' numeric
@attribute '0' numeric
@attribute '1' numeric
@attribute '2' numeric
@attribute '3' numeric
@attribute '4' numeric
@attribute '5' numeric
@attribute '6' numeric
@attribute '7' numeric
@attribute 'y' {' negative',' positive'}

@data
0,1.0,5.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
1,3.0,4.0,3.0,4.0,0.0,0.0,8.0,5.0,' negative'
2,2.0,1.0,2.0,1.0,0.0,0.0,6.0,3.0,' negative'
3,4.0,5.0,4.0,3.0,0.0,0.0,7.0,5.0,' negative'
4,4.0,4.0,3.0,0.0,0.0,0.0,6.0,3.0,' negative'
5,5.0,4.0,3.0,4.0,0.0,0.0,8.0,3.0,' negative'
6,6.0,6.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
7,4.0,2.0,5.0,2.0,0.0,0.0,6.0,3.0,' negative'
8,1.0,4.0,3.0,5.0,0.0,0.0,7.0,4.0,' negative'
9,5.0,6.0,4.0,1.0,0.0,0.0,8.0,4.0,' negative'
10,2.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,' negative'
11,2.0,0.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
12,3.0,4.0,3.0,1.0,0.0,0.0,6.0,3.0,' negative'
13,3.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
14,1.0,7.0,2.0,2.0,0.0,0.0,6.0,5.0,' negative'
15,1.0,2.0,4.0,1.0,0.0,0.0,7.0,4.0,' negative'
16,5.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
17,3.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,' negative'
18,0.0,2.0,2.0,2.0,0.0,0.0,7.0,3.0,' negative'
19,5.0,5.0,2.0,2.0,0.0,0.0,8.0,4.0,' negative'
20,3.0,2.0,3.0,2.0,0.0,0.0,6.0,4.0,' negative'
21,3.0,1.0,4.0,1.0,0.0,0.0,9.0,3.0,' negative'
22,4.0,4.0,3.0,0.0,0.0,0.0,7.0,5.0,' negative'
23,6.0,5.0,3.0,1.0,0.0,0.0,8.0,5.0,' negative'
24,5.0,4.0,2.0,3.0,0.0,0.0,7.0,6.0,' negative'
25,1.0,3.0,2.0,1.0,0.0,0.0,8.0,4.0,' negative'
26,4.0,6.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
27,4.0,4.0,2.0,5.0,0.0,0.0,8.0,3.0,' negative'
28,4.0,5.0,4.0,2.0,0.0,0.0,7.0,7.0,' negative'
29,3.0,1.0,4.0,1.0,0.0,0.0,5.0,3.0,' negative'
30,1.0,4.0,3.0,2.0,0.0,0.0,7.0,8.0,' negative'
31,3.0,1.0,3.0,3.0,0.0,0.0,8.0,8.0,' negative'
32,3.0,3.0,4.0,5.0,0.0,0.0,8.0,9.0,' negative'
33,9.0,5.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
34,0.0,2.0,4.0,3.0,0.0,0.0,9.0,4.0,' negative'
35,5.0,4.0,4.0,2.0,0.0,0.0,8.0,3.0,' negative'
36,3.0,4.0,4.0,6.0,0.0,0.0,6.0,3.0,' negative'
37,3.0,3.0,3.0,4.0,0.0,0.0,7.0,3.0,' negative'
38,4.0,3.0,4.0,2.0,0.0,0.0,6.0,5.0,' negative'
39,1.0,3.0,2.0,5.0,0.0,0.0,8.0,4.0,' negative'
40,0.0,3.0,2.0,1.0,0.0,0.0,7.0,5.0,' negative'
41,3.0,3.0,3.0,3.0,0.0,0.0,7.0,4.0,' negative'
42,5.0,5.0,3.0,1.0,0.0,0.0,7.0,5.0,' negative'
43,3.0,3.0,5.0,1.0,0.0,0.0,5.0,4.0,' negative'
44,5.0,2.0,2.0,2.0,0.0,0.0,8.0,4.0,' negative'
45,5.0,4.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
46,2.0,1.0,4.0,0.0,0.0,0.0,6.0,3.0,' negative'
47,0.0,1.0,3.0,0.0,0.0,0.0,7.0,3.0,' negative'
48,1.0,6.0,5.0,1.0,0.0,0.0,6.0,3.0,' negative'
49,5.0,5.0,3.0,1.0,0.0,0.0,6.0,7.0,' negative'
50,3.0,2.0,3.0,2.0,0.0,0.0,5.0,3.0,' negative'
51,3.0,4.0,2.0,2.0,0.0,0.0,6.0,3.0,' negative'
52,3.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,' negative'
53,1.0,6.0,2.0,0.0,0.0,0.0,8.0,3.0,' negative'
54,3.0,5.0,4.0,2.0,0.0,0.0,6.0,3.0,' negative'
55,1.0,4.0,3.0,2.0,0.0,0.0,6.0,9.0,' negative'
56,6.0,3.0,4.0,6.0,0.0,0.0,1.0,4.0,' negative'
57,4.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,' negative'
58,2.0,2.0,4.0,2.0,0.0,0.0,7.0,4.0,' negative'
59,0.0,4.0,3.0,1.0,0.0,0.0,7.0,6.0,' negative'
60,2.0,1.0,2.0,1.0,0.0,0.0,7.0,3.0,' negative'
61,5.0,4.0,2.0,2.0,0.0,0.0,6.0,4.0,' negative'
62,7.0,5.0,4.0,2.0,0.0,0.0,7.0,3.0,' negative'
63,4.0,4.0,3.0,1.0,0.0,0.0,8.0,3.0,' negative'
64,3.0,1.0,3.0,2.0,0.0,0.0,8.0,3.0,' negative'
65,2.0,3.0,2.0,0.0,0.0,0.0,6.0,7.0,' negative'
66,6.0,7.0,3.0,1.0,0.0,0.0,6.0,9.0,' negative'
67,3.0,5.0,4.0,2.0,0.0,0.0,7.0,6.0,' negative'
68,4.0,4.0,3.0,0.0,0.0,0.0,7.0,4.0,' negative'
69,3.0,3.0,4.0,1.0,0.0,0.0,7.0,3.0,' negative'
70,5.0,1.0,5.0,2.0,0.0,0.0,7.0,3.0,' negative'
71,4.0,4.0,4.0,1.0,0.0,0.0,6.0,3.0,' negative'
