@relation ./ML-assignments/Assignment6/databases_disc/databases_KBN3_arff/new-thyroid2/KBN3new-thyroid2-5-5tst.dat

@attribute  numeric
@attribute 0 numeric
@attribute 1 numeric
@attribute 2 numeric
@attribute 3 numeric
@attribute 4 numeric
@attribute Class {' negative',' positive'}
@data
0,5.0,2.0,1.0,4.0,5.0,' negativ
1,6.0,3.0,2.0,4.0,3.0,' negativ
2,6.0,4.0,1.0,4.0,4.0,' negativ
3,5.0,3.0,1.0,4.0,3.0,' negativ
4,4.0,4.0,2.0,3.0,1.0,' negativ
5,6.0,2.0,1.0,2.0,4.0,' negativ
6,5.0,3.0,1.0,3.0,4.0,' negativ
7,6.0,3.0,1.0,4.0,4.0,' negativ
8,6.0,3.0,1.0,4.0,4.0,' negativ
9,6.0,3.0,1.0,3.0,3.0,' negativ
10,5.0,3.0,1.0,4.0,4.0,' negativ
11,6.0,2.0,2.0,4.0,5.0,' negativ
12,6.0,4.0,2.0,4.0,4.0,' negativ
13,6.0,2.0,1.0,4.0,5.0,' negativ
14,6.0,2.0,1.0,4.0,3.0,' negativ
15,6.0,4.0,1.0,4.0,5.0,' negativ
16,5.0,3.0,1.0,4.0,5.0,' negativ
17,5.0,3.0,1.0,4.0,5.0,' negativ
18,8.0,3.0,1.0,3.0,5.0,' negativ
19,4.0,3.0,2.0,4.0,2.0,' negativ
20,6.0,2.0,1.0,4.0,4.0,' negativ
21,5.0,3.0,1.0,4.0,5.0,' negativ
22,7.0,2.0,1.0,4.0,5.0,' negativ
23,6.0,4.0,1.0,3.0,4.0,' negativ
24,3.0,2.0,1.0,4.0,5.0,' negativ
25,7.0,3.0,1.0,4.0,4.0,' negativ
26,4.0,2.0,1.0,4.0,3.0,' negativ
27,6.0,6.0,1.0,3.0,2.0,' positiv
28,3.0,9.0,5.0,2.0,2.0,' positiv
29,4.0,5.0,2.0,2.0,2.0,' positiv
30,4.0,6.0,1.0,4.0,3.0,' positiv
31,5.0,5.0,1.0,3.0,1.0,' positiv
32,2.0,6.0,4.0,3.0,2.0,' positiv
33,3.0,4.0,1.0,3.0,1.0,' positiv
34,6.0,1.0,2.0,4.0,5.0,' negativ
35,6.0,0.0,0.0,8.0,8.0,' negativ
36,7.0,0.0,0.0,7.0,6.0,' negativ
37,8.0,0.0,0.0,7.0,5.0,' negativ
38,8.0,0.0,0.0,7.0,4.0,' negativ
39,6.0,1.0,0.0,5.0,7.0,' negativ
40,6.0,1.0,0.0,6.0,9.0,' negativ
41,6.0,2.0,1.0,4.0,6.0,' negativ
42,9.0,6.0,3.0,4.0,1.0,' positiv
43,5.0,6.0,1.0,3.0,2.0,' positiv
44,0.0,9.0,5.0,4.0,3.0,' positiv
45,2.0,9.0,5.0,3.0,2.0,' positiv
46,0.0,7.0,7.0,4.0,2.0,' positiv
47,8.0,6.0,4.0,2.0,2.0,' positiv
48,5.0,7.0,3.0,2.0,3.0,' positiv
49,0.0,9.0,6.0,4.0,0.0,' positiv
50,3.0,4.0,2.0,4.0,1.0,' positiv
51,3.0,5.0,3.0,2.0,3.0,' positiv
52,2.0,5.0,2.0,0.0,3.0,' positiv
53,5.0,6.0,1.0,1.0,3.0,' positiv
54,3.0,7.0,6.0,4.0,1.0,' positiv
55,4.0,5.0,3.0,3.0,2.0,' positiv
56,1.0,9.0,7.0,3.0,2.0,' positiv
57,3.0,8.0,6.0,3.0,2.0,' positiv
58,0.0,5.0,6.0,2.0,1.0,' positiv
59,4.0,5.0,3.0,4.0,3.0,' positiv
60,2.0,8.0,2.0,4.0,0.0,' positiv
61,2.0,7.0,4.0,4.0,1.0,' positiv
62,4.0,6.0,4.0,4.0,3.0,' positiv
63,3.0,8.0,1.0,4.0,0.0,' positiv
64,1.0,9.0,4.0,4.0,2.0,' positiv
65,9.0,8.0,3.0,4.0,3.0,' positiv
66,5.0,4.0,3.0,4.0,2.0,' positiv
67,4.0,5.0,1.0,4.0,1.0,' positiv
68,5.0,5.0,2.0,4.0,2.0,' positiv
69,1.0,7.0,5.0,3.0,3.0,' positiv
