,0,1,2,3,4,5,6,7,8,9,Class
0,6.0,7.0,6.0,9.0,9.0,7.0,0.0,7.0,3.0,7.0, negative
1,0.0,9.0,3.0,4.0,9.0,4.0,6.0,4.0,0.0,4.0, negative
2,9.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.0,0.0, negative
3,3.0,6.0,9.0,4.0,6.0,6.0,9.0,6.0,0.0,6.0, negative
4,3.0,7.0,9.0,7.0,6.0,8.0,0.0,7.0,6.0,7.0, negative
5,0.0,9.0,9.0,9.0,6.0,9.0,3.0,5.0,3.0,9.0, negative
6,3.0,8.0,0.0,8.0,9.0,8.0,6.0,8.0,9.0,1.0, negative
7,6.0,9.0,0.0,9.0,9.0,9.0,3.0,9.0,3.0,9.0, negative
8,0.0,0.0,0.0,0.0,6.0,0.0,9.0,0.0,3.0,0.0, negative
9,3.0,5.0,0.0,0.0,0.0,5.0,6.0,5.0,9.0,5.0, negative
10,6.0,3.0,3.0,3.0,9.0,3.0,0.0,3.0,6.0,5.0, negative
11,0.0,9.0,6.0,9.0,6.0,8.0,9.0,9.0,3.0,9.0, negative
12,0.0,9.0,3.0,9.0,9.0,9.0,6.0,9.0,3.0,9.0, negative
13,3.0,9.0,9.0,8.0,6.0,8.0,3.0,8.0,0.0,8.0, negative
14,0.0,2.0,3.0,2.0,6.0,2.0,0.0,8.0,9.0,2.0, negative
15,9.0,0.0,0.0,0.0,3.0,0.0,6.0,9.0,6.0,0.0, negative
16,3.0,7.0,6.0,3.0,9.0,3.0,3.0,3.0,0.0,3.0, negative
17,0.0,9.0,6.0,9.0,9.0,9.0,3.0,9.0,0.0,1.0, negative
18,3.0,1.0,0.0,1.0,6.0,1.0,9.0,1.0,6.0,4.0, negative
19,0.0,0.0,9.0,0.0,6.0,0.0,9.0,1.0,3.0,0.0, negative
20,9.0,2.0,3.0,2.0,3.0,9.0,0.0,2.0,6.0,2.0, negative
21,6.0,0.0,0.0,3.0,3.0,3.0,9.0,3.0,6.0,3.0, negative
22,9.0,5.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,0.0, negative
23,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0,9.0,5.0, negative
24,0.0,4.0,3.0,4.0,9.0,4.0,3.0,9.0,6.0,4.0, negative
25,9.0,6.0,0.0,6.0,3.0,2.0,3.0,6.0,6.0,6.0, negative
26,9.0,7.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
27,9.0,0.0,0.0,0.0,6.0,0.0,3.0,0.0,0.0,1.0, negative
28,9.0,1.0,0.0,1.0,6.0,1.0,3.0,9.0,3.0,1.0, negative
29,6.0,3.0,9.0,5.0,0.0,3.0,3.0,3.0,9.0,3.0, negative
30,6.0,0.0,3.0,0.0,0.0,0.0,9.0,0.0,9.0,5.0, negative
31,9.0,1.0,6.0,9.0,0.0,1.0,3.0,1.0,6.0,1.0, negative
32,3.0,9.0,0.0,5.0,3.0,5.0,6.0,5.0,9.0,5.0, negative
33,6.0,1.0,0.0,1.0,0.0,9.0,3.0,1.0,9.0,1.0, negative
34,0.0,8.0,9.0,8.0,6.0,5.0,6.0,8.0,3.0,8.0, negative
35,6.0,3.0,9.0,3.0,6.0,7.0,0.0,3.0,3.0,3.0, negative
36,6.0,6.0,0.0,5.0,9.0,5.0,6.0,5.0,3.0,5.0, negative
37,3.0,9.0,6.0,7.0,3.0,7.0,0.0,7.0,9.0,7.0, negative
38,0.0,0.0,9.0,0.0,9.0,0.0,6.0,0.0,3.0,0.0, negative
39,3.0,2.0,3.0,6.0,0.0,2.0,9.0,2.0,6.0,2.0, negative
40,9.0,1.0,3.0,1.0,6.0,5.0,0.0,1.0,6.0,1.0, negative
41,3.0,8.0,6.0,8.0,9.0,0.0,0.0,8.0,9.0,8.0, negative
42,6.0,4.0,0.0,4.0,3.0,4.0,6.0,5.0,9.0,4.0, negative
43,3.0,6.0,9.0,6.0,3.0,0.0,6.0,6.0,0.0,6.0, negative
44,6.0,9.0,3.0,9.0,0.0,7.0,9.0,9.0,0.0,9.0, negative
45,3.0,0.0,6.0,0.0,0.0,0.0,9.0,0.0,3.0,5.0, negative
46,0.0,8.0,6.0,2.0,0.0,2.0,9.0,2.0,3.0,2.0, negative
47,9.0,5.0,6.0,5.0,3.0,5.0,6.0,0.0,0.0,5.0, negative
48,6.0,0.0,3.0,8.0,9.0,8.0,6.0,8.0,0.0,8.0, negative
49,0.0,0.0,9.0,0.0,3.0,0.0,9.0,4.0,6.0,0.0, negative
50,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0,9.0,5.0, negative
51,6.0,9.0,3.0,9.0,0.0,9.0,9.0,9.0,3.0,4.0, negative
52,9.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,0.0, negative
53,3.0,1.0,9.0,3.0,3.0,3.0,6.0,3.0,0.0,3.0, negative
54,3.0,8.0,6.0,5.0,3.0,5.0,0.0,5.0,9.0,5.0, negative
55,6.0,9.0,3.0,9.0,9.0,9.0,0.0,9.0,6.0,0.0, negative
56,9.0,8.0,3.0,8.0,0.0,8.0,6.0,8.0,9.0,9.0, negative
57,6.0,8.0,0.0,0.0,9.0,0.0,3.0,0.0,6.0,0.0, negative
58,0.0,1.0,6.0,8.0,3.0,1.0,9.0,1.0,6.0,1.0, negative
59,3.0,4.0,6.0,4.0,0.0,4.0,9.0,4.0,3.0,0.0, negative
60,6.0,8.0,0.0,8.0,9.0,5.0,3.0,8.0,9.0,8.0, negative
61,6.0,5.0,9.0,5.0,0.0,5.0,3.0,5.0,3.0,7.0, negative
62,6.0,0.0,9.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0, negative
63,3.0,4.0,0.0,6.0,3.0,6.0,6.0,6.0,9.0,6.0, negative
64,0.0,5.0,9.0,5.0,9.0,6.0,6.0,5.0,3.0,5.0, negative
65,0.0,6.0,0.0,5.0,9.0,6.0,3.0,6.0,6.0,6.0, negative
66,3.0,9.0,9.0,9.0,3.0,1.0,0.0,9.0,6.0,9.0, negative
67,6.0,4.0,3.0,4.0,6.0,0.0,9.0,4.0,0.0,4.0, negative
68,3.0,5.0,0.0,5.0,9.0,7.0,6.0,5.0,9.0,5.0, negative
69,3.0,4.0,6.0,4.0,9.0,4.0,0.0,4.0,9.0,6.0, negative
70,0.0,0.0,3.0,0.0,0.0,2.0,9.0,0.0,6.0,0.0, negative
71,6.0,4.0,6.0,9.0,0.0,4.0,3.0,4.0,9.0,4.0, negative
72,3.0,7.0,3.0,1.0,6.0,1.0,9.0,1.0,0.0,1.0, negative
73,6.0,4.0,0.0,4.0,9.0,4.0,6.0,6.0,3.0,4.0, negative
74,6.0,9.0,9.0,9.0,3.0,9.0,0.0,9.0,6.0,1.0, negative
75,0.0,0.0,3.0,0.0,6.0,0.0,9.0,0.0,9.0,1.0, negative
76,3.0,7.0,9.0,7.0,0.0,7.0,0.0,9.0,6.0,7.0, negative
77,6.0,8.0,9.0,8.0,0.0,8.0,3.0,8.0,0.0,4.0, negative
78,0.0,9.0,0.0,5.0,6.0,5.0,9.0,5.0,3.0,5.0, negative
